,x,y,z,wts
1067,5.0,67.0,8.879941346520887,1.037653480608995
35906,179.0,106.0,7.845874199864904,1.1299397562864892
34608,173.0,8.0,9.776621617275334,0.9970716943942688
19962,99.0,162.0,8.741192633680171,0.8182870627740398
2616,13.0,16.0,9.367570338467933,1.673312960018473
24093,120.0,93.0,9.26793201633071,0.5892783639377547
32826,164.0,26.0,10.108130408324412,0.8527468411653063
9890,49.0,90.0,10.471248055467052,0.6680407573553206
10724,53.0,124.0,9.61256719151504,0.7251295019440653
10869,54.0,69.0,12.925922480666896,0.673452012766576
22652,113.0,52.0,8.808244672300495,0.6122747640893272
31363,156.0,163.0,9.763946887973178,0.9777015861591517
4106,20.0,106.0,9.225891826457753,1.047123177578692
21564,107.0,164.0,8.302520065082428,0.8331680151549922
25495,127.0,95.0,10.0927034075702,0.5892783639377547
33401,167.0,1.0,10.457837835372773,0.9970716943942688
5803,29.0,3.0,9.987611785420743,1.0185510552565697
16994,84.0,194.0,8.389804902065865,1.0377992578959911
5814,29.0,14.0,9.34480330045096,1.0185510552565697
3208,16.0,8.0,9.55822313857821,1.673312960018473
34643,173.0,43.0,6.986116201223449,0.7650275429196924
1515,7.0,115.0,9.748793591169608,1.047123177578692
18625,93.0,25.0,10.59515004260418,0.6966871840280628
21242,106.0,42.0,9.885982524833933,0.6122747640893272
26074,130.0,74.0,6.6108957542959725,0.5923571816717448
16173,80.0,173.0,8.843250182405253,0.8457165298586794
38377,191.0,177.0,6.788867196183716,2.540963781281102
18411,92.0,11.0,12.438057494363843,0.8410120372570253
34867,174.0,67.0,8.08961786559464,0.7203846857768353
28806,144.0,6.0,12.299529026953575,0.9211275236225117
3025,15.0,25.0,9.550838110088314,1.089979626685141
24786,123.0,186.0,9.459111716806,1.0861026701699916
15421,77.0,21.0,12.418680926559412,0.7264490887899676
14515,72.0,115.0,11.795923897761734,0.6035566303711936
18172,90.0,172.0,10.236052223878003,0.8182870627740398
37526,187.0,126.0,7.473175776694655,1.180844733662055
29244,146.0,44.0,12.057082801225578,0.6890833721479354
6350,31.0,150.0,8.54702095671841,0.9603831006845059
33378,166.0,178.0,7.673779163154267,1.5409637812811028
14025,70.0,25.0,10.039892745077761,0.7264490887899676
1623,8.0,23.0,8.560471157925358,1.089979626685141
35389,176.0,189.0,9.49508144439882,1.5409637812811028
7840,39.0,40.0,9.481942988083366,0.8392611670625723
17833,89.0,33.0,10.894278208349064,0.6966871840280628
2099,10.0,99.0,8.803660457483273,1.047123177578692
6950,34.0,150.0,7.847464661700882,0.9603831006845059
19992,99.0,192.0,8.68523855750426,1.0377992578959911
35836,179.0,36.0,6.195664852594875,1.238925702953924
3319,16.0,119.0,8.833207916949334,1.0893309697864841
10759,53.0,159.0,9.909780535423513,0.9250816092237588
6013,30.0,13.0,8.887307292662452,1.0185510552565697
32453,162.0,53.0,8.315987272733707,0.7650275429196924
22518,112.0,118.0,9.900615427235476,0.6332159078752987
15619,78.0,19.0,11.567380001140368,0.8707739420189301
30119,150.0,119.0,12.995533130852495,0.7187217011016802
32142,160.0,142.0,8.30045645681874,0.9404992052067705
6802,34.0,2.0,11.013155908980997,1.0185510552565697
29613,148.0,13.0,11.434582525823934,0.9211275236225117
28379,141.0,179.0,13.533018610218972,1.1972137812811028
18644,93.0,44.0,11.478767403980381,0.6089678857824489
12332,61.0,132.0,10.023396078896392,0.7251295019440653
11037,55.0,37.0,12.523213671437965,0.778532422123301
25551,127.0,151.0,12.071661236297423,0.7534439233239024
11785,58.0,185.0,9.03301136178572,1.14459380434571
24203,121.0,3.0,11.715473196243455,0.8690441902891785
23190,115.0,190.0,9.604999463512284,1.0526802102769435
34222,171.0,22.0,7.970726132650074,0.8527468411653063
1817,9.0,17.0,9.176139293923383,1.673312960018473
30942,154.0,142.0,11.575408879240975,0.8645550344350136
5437,27.0,37.0,11.779945025912626,0.8742262020276071
32835,164.0,35.0,10.780744024344601,0.8527468411653063
6678,33.0,78.0,11.000458582266134,0.8164888005402057
11428,57.0,28.0,12.955036635093606,0.778532422123301
27278,136.0,78.0,7.952737186907812,0.5892783639377547
19646,98.0,46.0,9.333193408103094,0.6089678857824489
10540,52.0,140.0,9.56594402438302,0.8119350574996209
11258,56.0,58.0,13.85795886574368,0.6908131238776871
5015,25.0,15.0,10.012943808427492,1.0185510552565697
3855,19.0,55.0,7.583250187229865,1.0550145917201061
37066,185.0,66.0,6.982709522991191,1.106563547565453
1770,8.0,170.0,10.533244549258447,1.2892830770661776
34758,173.0,158.0,8.135318133712502,1.3214515861591518
27171,135.0,171.0,12.084415869939132,0.8665904750480404
707,3.0,107.0,13.387287554343667,1.047123177578692
39128,195.0,128.0,8.996512777687576,1.180844733662055
34264,171.0,64.0,7.758906996154507,0.7203846857768353
15720,78.0,120.0,12.448806884581325,0.6457644225789858
32929,164.0,129.0,11.067125021717938,0.7946658718734373
34418,172.0,18.0,7.960140499321426,0.9970716943942688
33470,167.0,70.0,8.678494005281067,0.7203846857768353
13724,68.0,124.0,13.405752720448413,0.6457644225789858
33751,168.0,151.0,7.540114498901287,0.9404992052067705
35062,175.0,62.0,4.529682627026786,0.7203846857768353
38697,193.0,97.0,7.293472951026129,1.103484729831463
14982,74.0,182.0,6.191256151468968,1.0652287249806305
25800,129.0,0.0,11.948268304735132,0.8690441902891785
38797,193.0,197.0,7.296274822611423,4.9899433731178355
15931,79.0,131.0,11.145258934526652,0.6457644225789858
27870,139.0,70.0,8.230617936247604,0.6444405150050782
6597,32.0,197.0,8.599233655062845,3.7420214393673277
