,x,y,z
17875,89.0,75.0,13.343783393054595
32735,163.0,135.0,9.937788572347202
17674,88.0,74.0,14.113480891415353
20127,100.0,127.0,9.998572680315187
28360,141.0,160.0,10.082093562015057
28783,143.0,183.0,11.36218245947706
20027,100.0,27.0,11.42252266132285
23614,118.0,14.0,12.839551700144991
6442,32.0,42.0,8.917572875189167
26621,133.0,21.0,11.251593723764543
27488,137.0,88.0,5.9566708153022745
12512,62.0,112.0,11.206902125425264
2672,13.0,72.0,11.445943748825007
25811,129.0,11.0,12.496865659094963
19586,97.0,186.0,8.346584321239943
9119,45.0,119.0,8.012739974510687
31034,155.0,34.0,10.301085765225467
36457,182.0,57.0,3.1192675381212007
35885,179.0,85.0,10.058743711953241
22548,112.0,148.0,8.427159457234696
4492,22.0,92.0,8.62582969801295
19877,99.0,77.0,13.51863878327047
37771,188.0,171.0,8.592564414241599
32872,164.0,72.0,9.511393199431142
811,4.0,11.0,9.832087852018468
275,1.0,75.0,9.513824063057784
4995,24.0,195.0,12.731214262362876
27346,136.0,146.0,10.317011521876966
12250,61.0,50.0,10.932603348442273
36122,180.0,122.0,6.1299241665252335
8221,41.0,21.0,11.003036395943434
1067,5.0,67.0,8.879941346520887
4368,21.0,168.0,9.253638359358938
26096,130.0,96.0,10.395395720842322
189,0.0,189.0,7.6974261050198045
39278,196.0,78.0,8.0186321884952
31831,159.0,31.0,10.3476719054159
17800,89.0,0.0,12.757818369401608
23402,117.0,2.0,12.126553727103296
28500,142.0,100.0,12.305078477250243
36915,184.0,115.0,8.661237354636402
11304,56.0,104.0,10.25460208287394
12596,62.0,196.0,9.485683826978226
14790,73.0,190.0,7.6087915911040955
20125,100.0,125.0,9.56967955375418
37067,185.0,67.0,6.942231590604636
3944,19.0,144.0,10.339789897523492
11223,56.0,23.0,11.747186801654571
29762,148.0,162.0,11.944672599474929
18145,90.0,145.0,10.27361103602434
18132,90.0,132.0,11.026590261459308
15721,78.0,121.0,11.712566411663559
31749,158.0,149.0,9.825356491766
26871,134.0,71.0,9.462230303476025
17099,85.0,99.0,11.984509995712934
37686,188.0,86.0,9.495134799123814
33925,169.0,125.0,9.407363022927417
24723,123.0,123.0,9.062827511095833
536,2.0,136.0,9.661907457498703
14051,70.0,51.0,14.593719724994342
19483,97.0,83.0,13.312268974624669
7094,35.0,94.0,10.937196605418274
16161,80.0,161.0,9.310532560560109
33524,167.0,124.0,12.180774742806731
1554,7.0,154.0,9.458734840426418
34936,174.0,136.0,8.935810190868992
27142,135.0,142.0,11.635232959454072
33266,166.0,66.0,9.932774449787374
5252,26.0,52.0,11.673967372005675
15882,79.0,82.0,13.699820690540978
18856,94.0,56.0,12.42831791168002
8526,42.0,126.0,7.507631391805447
