,x,y,z
15013,75.0,13.0,10.183254559738323
7995,39.0,195.0,7.55347294115919
9477,47.0,77.0,12.840253914595163
452,2.0,52.0,5.866960224609739
1355,6.0,155.0,10.202021051293318
35812,179.0,12.0,8.289810382746625
28125,140.0,125.0,11.112068842393557
35443,177.0,43.0,6.837773897640029
39176,195.0,176.0,8.661445563815757
2133,10.0,133.0,10.782661241454862
20561,102.0,161.0,7.67335519968293
15964,79.0,164.0,8.835157669862715
1875,9.0,75.0,9.802464426442274
29931,149.0,131.0,10.065728498167156
26859,134.0,59.0,8.84446480581365
23837,119.0,37.0,8.88376043102816
2023,10.0,23.0,9.708593805966688
27358,136.0,158.0,10.666414369894763
31132,155.0,132.0,8.741447610581435
32421,162.0,21.0,9.707469630094904
8439,42.0,39.0,11.535946203636087
22312,111.0,112.0,7.164362500785407
36050,180.0,50.0,5.463340412893434
8701,43.0,101.0,7.484363901238879
21324,106.0,124.0,10.995629889831354
23009,115.0,9.0,12.90200387482561
34212,171.0,12.0,10.04628523196633
2933,14.0,133.0,10.230677428966185
13124,65.0,124.0,12.226161190129094
29547,147.0,147.0,9.590794431672938
6671,33.0,71.0,9.676023275367468
33055,165.0,55.0,10.228083227623632
18546,92.0,146.0,11.060205095527742
37423,187.0,23.0,7.702294499118636
23926,119.0,126.0,9.434458600238806
11134,55.0,134.0,9.973135878049957
27994,139.0,194.0,9.128268209076458
36692,183.0,92.0,5.608974260571686
4526,22.0,126.0,7.754166150388153
31013,155.0,13.0,10.873465514187018
22445,112.0,45.0,10.047825001823409
35375,176.0,175.0,9.957914038489127
6989,34.0,189.0,8.941555634448385
26575,132.0,175.0,12.896550435089072
13959,69.0,159.0,9.733775970661112
23432,117.0,32.0,11.061925121718355
15855,79.0,55.0,13.779258350905899
27142,135.0,142.0,11.635232959454072
5305,26.0,105.0,7.359213637095772
28949,144.0,149.0,10.874582689870977
7879,39.0,79.0,10.37619055484243
16040,80.0,40.0,10.921010602263044
14891,74.0,91.0,14.261445340549036
19993,99.0,193.0,8.163943891801328
27627,138.0,27.0,12.079569831729561
1913,9.0,113.0,9.384059463528802
35995,179.0,195.0,10.550685935398745
33781,168.0,181.0,7.42328781138472
22718,113.0,118.0,10.272379286407919
36400,182.0,0.0,5.91177879242365
32405,162.0,5.0,11.117722028008517
5397,26.0,197.0,10.941235556104303
7278,36.0,78.0,9.70918174788969
36964,184.0,164.0,8.010201662891285
19763,98.0,163.0,9.684065002116215
3871,19.0,71.0,9.162658632817317
16614,83.0,14.0,12.615706971525
7018,35.0,18.0,11.292632329877389
31954,159.0,154.0,10.439598084497867
13619,68.0,19.0,13.011934169717552
1326,6.0,126.0,11.155154150128837
16366,81.0,166.0,9.850701652849814
28448,142.0,48.0,12.652219328447778
7364,36.0,164.0,10.403838382500405
20648,103.0,48.0,7.589737586844714
29503,147.0,103.0,11.937421107502134
