,x,y,z,wts
19113,95.0,113.0,11.702274159460226,0.493020812232259
20585,102.0,185.0,7.026186138630996,1.4442955890981874
894,4.0,94.0,10.25119185165214,1.1972502805836138
5181,25.0,181.0,9.96600015764655,0.9587134042406406
17275,86.0,75.0,13.859470283542628,0.5543325897815061
30738,153.0,138.0,10.894569812979608,0.7571471738138403
26473,132.0,73.0,8.289390052107292,0.598039715177228
12715,63.0,115.0,11.479767849985414,0.47406137660615677
38485,192.0,85.0,8.193388174846326,1.1236969658022289
551,2.0,151.0,8.441424750171969,1.2210998877665542
6575,32.0,175.0,8.4934912170479,0.8218373977994167
22891,114.0,91.0,9.849880890308652,0.5253711890773293
6685,33.0,85.0,10.21404640389036,0.7471402054735388
13181,65.0,181.0,6.6225743111608555,0.6556116482403338
18859,94.0,59.0,13.553595409828088,0.5689774640755032
12188,60.0,188.0,8.08076854631878,0.729685722314408
12397,61.0,197.0,10.29558394095717,0.9712316160342147
20457,102.0,57.0,10.878063402025795,0.6537768467915526
6109,30.0,109.0,6.4096787785186145,0.7092980154574356
16887,84.0,87.0,13.21860558326222,0.5295374865550303
25888,129.0,88.0,8.532074068646684,0.5732446119507522
33114,165.0,114.0,12.347084594352692,0.7494712078045412
8244,41.0,44.0,12.506944971453086,1.0811749978416643
26282,131.0,82.0,6.3361053473553985,0.5856940361648824
36647,183.0,47.0,5.825719397502162,1.3774875425094724
38703,193.0,103.0,9.014880835398346,1.1236969658022289
472,2.0,72.0,10.294057432932972,1.3383838383838382
26681,133.0,81.0,6.036541621021623,0.6361990866699327
36311,181.0,111.0,6.800319998488296,0.9616599287651917
10922,54.0,122.0,10.732202881598932,0.4906004248957771
13182,65.0,182.0,7.535660686784549,0.6556116482403338
5701,28.0,101.0,8.58018070871608,0.719362427695761
12163,60.0,163.0,10.852598866481515,0.5546015472302328
23796,118.0,196.0,7.647262483611038,2.2959756293089626
20340,101.0,140.0,8.810746356190617,0.5198827050361808
26807,134.0,7.0,14.800067776569346,1.2907606191919914
22109,110.0,109.0,7.9286292546293495,0.5195841520402923
4596,22.0,196.0,11.613412074568213,1.29285189055304
2081,10.0,81.0,9.54074636226679,1.1084455667789
533,2.0,133.0,10.376822547847583,1.2210998877665542
10196,50.0,196.0,11.65476965131533,1.0082686530712517
32902,164.0,102.0,8.318641715213571,0.7381700698586664
12945,64.0,145.0,9.337955851255321,0.49085885717175326
26039,130.0,39.0,12.427921094645642,0.8969238070437761
31131,155.0,131.0,9.346837766216149,0.7470461637128302
27827,139.0,27.0,11.14081510271762,0.9310948828815184
1837,9.0,37.0,10.822534187548914,1.8996713163379824
7587,37.0,187.0,8.64702274170166,0.8284511544131734
23405,117.0,5.0,12.949420915553773,1.389526051290757
35954,179.0,154.0,8.267889794586786,1.0750083250083247
38020,190.0,20.0,8.76750838966867,1.82180936347603
17385,86.0,185.0,10.345967248899155,1.0175645101931958
39187,195.0,187.0,9.204531912024203,2.799963924963924
23231,116.0,31.0,10.767978112955184,1.029860314980284
36522,182.0,122.0,7.602123547919775,0.9886687386687385
18857,94.0,57.0,12.589765157705617,0.6479898097545155
28847,144.0,47.0,13.218149682806224,0.8122677223876913
757,3.0,157.0,10.805861504668725,1.2442480359147026
12313,61.0,113.0,11.631553559333447,0.48502628888685856
11072,55.0,72.0,13.025337323753977,0.6503308419975087
32535,162.0,135.0,9.022532158458446,0.7779103612436945
18152,90.0,152.0,10.719325609936135,0.5394479224274851
33153,165.0,153.0,10.45036200604337,0.8457314290647624
14898,74.0,98.0,15.984269410624073,0.5044052114227553
17941,89.0,141.0,8.97320686293634,0.5098182927978555
37826,189.0,26.0,7.516738622193037,1.6878380716100012
27571,137.0,171.0,13.538478038140134,0.879308962642296
37706,188.0,106.0,7.758931348105309,1.1236969658022289
11497,57.0,97.0,10.462659282104157,0.5091972841972842
9219,46.0,19.0,9.867126483371198,3.063451980118646
8297,41.0,97.0,6.6853570336326875,0.6488156904823571
88,0.0,88.0,8.378554919574482,1.2250280583613917
16310,81.0,110.0,14.549107549943784,0.49169529653892724
37957,189.0,157.0,9.780927215834458,1.3737974987974986
820,4.0,20.0,10.158342015052629,3.6778699695366353
36610,183.0,10.0,6.892332247743916,1.8912538079204744
8363,41.0,163.0,9.594520699318547,0.6533669793289982
19972,99.0,172.0,7.896584542529789,0.7256007037366358
27963,139.0,163.0,11.807559958476403,0.7558521725188392
29622,148.0,22.0,12.456544217933233,1.1003395433542489
14785,73.0,185.0,8.069699746333484,0.8323793250080107
10441,52.0,41.0,12.002173543502758,0.9621273787940453
15833,79.0,33.0,11.310816390635297,0.9735233901900567
12939,64.0,139.0,7.75894112880686,0.49085885717175326
24482,122.0,82.0,9.816469760308674,0.5645300150008611
20632,103.0,32.0,8.38444867052638,0.9313141243288302
21065,105.0,65.0,11.77105167351917,0.5747645011125402
39444,197.0,44.0,10.138949897928793,2.3949815616482275
6042,30.0,42.0,10.768257282122327,1.1517217350550681
20559,102.0,159.0,9.283035475469719,0.602143913613179
12390,61.0,190.0,7.308200092682789,0.729685722314408
37592,187.0,192.0,9.137511471058076,2.1641414141414144
1355,6.0,155.0,10.202021051293318,1.2210998877665542
11330,56.0,130.0,10.59210429221979,0.4906004248957771
7180,35.0,180.0,9.729158525411355,0.8218373977994167
20317,101.0,117.0,8.618844340925435,0.5030852244705842
38192,190.0,192.0,8.067962953225926,2.1641414141414144
5455,27.0,55.0,11.080119641838738,0.9850550683884015
33778,168.0,178.0,7.308568964855592,1.3925364758698089
33309,166.0,109.0,9.030146933631727,0.7323830328216294
