,x,y,z
10322,51.0,122.0,10.001463254879306
18079,90.0,79.0,12.979595377871135
22094,110.0,94.0,8.806781878560688
15127,75.0,127.0,10.85046006657957
13664,68.0,64.0,14.796852121426575
22148,110.0,148.0,9.376001762299541
37595,187.0,195.0,10.43910791166521
12223,61.0,23.0,12.00582493887996
35618,178.0,18.0,7.484627780574618
7566,37.0,166.0,11.062048258754828
14933,74.0,133.0,9.605186993494073
23663,118.0,63.0,9.827852949967008
13657,68.0,57.0,14.1958868948981
20083,100.0,83.0,13.358696966859197
6562,32.0,162.0,9.698237621908254
4003,20.0,3.0,9.990030009985707
35811,179.0,11.0,8.663977328353305
3751,18.0,151.0,11.799223547174154
26714,133.0,114.0,10.019112638616436
31208,156.0,8.0,9.92519812674362
26951,134.0,151.0,10.276979948772238
5213,26.0,13.0,9.959078836209335
33582,167.0,182.0,7.32084514254589
9641,48.0,41.0,12.630150472836664
35595,177.0,195.0,9.685152310731333
30911,154.0,111.0,11.979645194524874
6637,33.0,37.0,8.017006037078866
28924,144.0,124.0,13.888356886953648
24036,120.0,36.0,9.551287064250145
28659,143.0,59.0,10.467433142728401
18679,93.0,79.0,12.17633969366848
15661,78.0,61.0,14.365352918952905
14261,71.0,61.0,16.084961932703635
15876,79.0,76.0,13.526564345225706
14460,72.0,60.0,15.11838170659594
29606,148.0,6.0,10.949283716159396
9591,47.0,191.0,9.987511690918701
18620,93.0,20.0,10.246723787655998
30281,151.0,81.0,8.856604013760997
15588,77.0,188.0,9.350946319568116
37964,189.0,164.0,9.685124709192342
34840,174.0,40.0,8.17819155951519
18712,93.0,112.0,11.109173355521984
29223,146.0,23.0,11.69165924390877
8765,43.0,165.0,11.294304630236553
24168,120.0,168.0,10.593755414366004
9192,45.0,192.0,8.500209600904288
4471,22.0,71.0,9.453969143693877
2481,12.0,81.0,9.3879902276793
12936,64.0,136.0,8.3465863372621
12700,63.0,100.0,12.422481627339891
29076,145.0,76.0,7.079884385816807
2232,11.0,32.0,11.13707252724922
36579,182.0,179.0,11.230844803768736
33944,169.0,144.0,10.390300514270569
15998,79.0,198.0,10.69913426977123
24239,121.0,39.0,8.65286880674334
38646,193.0,46.0,6.957073705406065
35231,176.0,31.0,7.179574685396563
3831,19.0,31.0,11.987690719778733
21527,107.0,127.0,11.292851357710298
38555,192.0,155.0,10.611650565176447
5394,26.0,194.0,11.168241826638685
38753,193.0,153.0,10.90806045439338
16185,80.0,185.0,10.739309299818917
2178,10.0,178.0,7.056660608997991
13455,67.0,55.0,14.323820866466477
