,x,y,z
38631,193.0,31.0,9.386545917469364
10891,54.0,91.0,10.959483750319528
10158,50.0,158.0,9.727053017819857
1473,7.0,73.0,9.437570579945131
22661,113.0,61.0,7.8921433455219905
3513,17.0,113.0,7.549388600033716
24286,121.0,86.0,11.080183296241286
7237,36.0,37.0,9.80410498143869
9944,49.0,144.0,7.05743987142365
22124,110.0,124.0,10.487899500252446
16160,80.0,160.0,9.713223728597137
19518,97.0,118.0,11.047496830395634
8922,44.0,122.0,6.682671332829088
848,4.0,48.0,8.540936482086254
7710,38.0,110.0,8.118280630664438
13507,67.0,107.0,10.381014855941817
36786,183.0,186.0,9.399852342363506
23786,118.0,186.0,8.41443739931734
6898,34.0,98.0,9.42705925998766
33430,167.0,30.0,7.227264188525091
26473,132.0,73.0,8.289390052107292
14777,73.0,177.0,5.313616235905085
16901,84.0,101.0,11.28061232672528
34111,170.0,111.0,9.081190399007212
21290,106.0,90.0,10.524947160959327
17065,85.0,65.0,14.332650045481387
28890,144.0,90.0,8.115134338660221
33530,167.0,130.0,11.233570385881928
18763,93.0,163.0,9.786245252736354
14549,72.0,149.0,10.9113410613787
31797,158.0,197.0,13.057852767046782
30073,150.0,73.0,9.880338497149323
34591,172.0,191.0,9.157370646621922
7988,39.0,188.0,10.301751312025129
18157,90.0,157.0,11.098539517307117
35305,176.0,105.0,7.304498596160906
20273,101.0,73.0,10.966793547249939
13662,68.0,62.0,14.852313290165517
27608,138.0,8.0,12.952408820074702
14485,72.0,85.0,13.235859339617651
12084,60.0,84.0,14.43845268471241
25844,129.0,44.0,11.055715114775879
35059,175.0,59.0,5.087495198703582
55,0.0,55.0,6.489890311943036
39390,196.0,190.0,8.645434675139532
13855,69.0,55.0,14.229644886500264
25256,126.0,56.0,7.444993184189193
19832,99.0,32.0,9.981453961515136
22856,114.0,56.0,8.424813645790323
20834,104.0,34.0,7.867042632114812
16098,80.0,98.0,13.02122523737308
417,2.0,17.0,8.77099814398227
20591,102.0,191.0,7.799080529156039
34051,170.0,51.0,7.761640203222786
25573,127.0,173.0,12.467517366649478
20345,101.0,145.0,8.82818444882937
1312,6.0,112.0,10.221698485453844
28894,144.0,94.0,9.930123358694837
2888,14.0,88.0,7.636863002981716
27808,139.0,8.0,12.993820310444045
18974,94.0,174.0,7.709719049627049
11098,55.0,98.0,9.565044778698121
36205,181.0,5.0,6.1205656319896145
23643,118.0,43.0,8.731776632532782
39124,195.0,124.0,8.67464292390729
