,x,y,z
20903,104.0,103.0,7.152295709950774
39397,196.0,197.0,8.559087348340734
8480,42.0,80.0,10.598471808378479
31389,156.0,189.0,9.873588042053177
33155,165.0,155.0,11.559313277712942
39454,197.0,54.0,8.605048521662637
6659,33.0,59.0,11.393996267177542
2133,10.0,133.0,10.782661241454862
10291,51.0,91.0,10.927160507792516
4568,22.0,168.0,8.756045786701923
38234,191.0,34.0,9.094276179258594
23227,116.0,27.0,11.00688617987721
10669,53.0,69.0,13.39069103887746
14220,71.0,20.0,11.722899104073713
16066,80.0,66.0,15.83457557377115
1960,9.0,160.0,10.857932322958815
32264,161.0,64.0,9.359412714397925
26714,133.0,114.0,10.019112638616436
12605,63.0,5.0,9.680535236749023
6048,30.0,48.0,11.855066742131456
32829,164.0,29.0,10.683742818873064
2672,13.0,72.0,11.445943748825007
30791,153.0,191.0,11.697202266887276
16750,83.0,150.0,12.058806200760195
12224,61.0,24.0,12.077010082409206
30526,152.0,126.0,10.909238669639267
13173,65.0,173.0,10.595494243456333
8053,40.0,53.0,10.394699714143542
16264,81.0,64.0,15.249932342070704
29341,146.0,141.0,9.69122796875966
1505,7.0,105.0,11.58923811257397
5802,29.0,2.0,10.607013893861925
25916,129.0,116.0,8.73377243458592
26046,130.0,46.0,10.744310871143774
16473,82.0,73.0,14.91886677249471
15631,78.0,31.0,10.54545062526742
26041,130.0,41.0,11.459509102822263
31825,159.0,25.0,10.226520550964306
17088,85.0,88.0,12.176201166997524
36582,182.0,182.0,10.984218326158214
8100,40.0,100.0,7.650149986236446
38310,191.0,110.0,7.276110010104398
10009,50.0,9.0,10.019265133726057
36088,180.0,88.0,9.316294331922908
7965,39.0,165.0,9.991160581238669
34336,171.0,136.0,9.57001680831217
19754,98.0,154.0,9.39609647312524
5596,27.0,196.0,10.82449649568939
20544,102.0,144.0,8.753119360876463
19153,95.0,153.0,9.913109692613697
32217,161.0,17.0,10.847636797214555
367,1.0,167.0,9.186022034140935
35473,177.0,73.0,11.518106443533409
30890,154.0,90.0,8.456117759176275
17113,85.0,113.0,13.062469058572969
39349,196.0,149.0,11.35960203095914
24749,123.0,149.0,9.508675182391192
28333,141.0,133.0,12.22285311733697
14928,74.0,128.0,10.510917862378063
3735,18.0,135.0,8.168395308644216
