,x,y,z
29782,148.0,182.0,12.103919786469886
37746,188.0,146.0,10.93592868716673
23459,117.0,59.0,8.107724139834291
7790,38.0,190.0,10.114073941051148
25349,126.0,149.0,10.727850848660177
14778,73.0,178.0,4.440642912618227
26663,133.0,63.0,7.032305264891503
214,1.0,14.0,9.648433323513878
35325,176.0,125.0,9.998644614381005
16917,84.0,117.0,13.640815714141901
20676,103.0,76.0,13.329123119459563
24686,123.0,86.0,10.3334359745439
13262,66.0,62.0,14.427579937891686
6323,31.0,123.0,7.084696291374025
14797,73.0,197.0,8.847460934108128
29693,148.0,93.0,7.583512270110218
14060,70.0,60.0,15.287921984140077
34525,172.0,125.0,10.410231727695434
37494,187.0,94.0,7.826317587309465
1165,5.0,165.0,9.195115431822044
35446,177.0,46.0,6.148425860556183
28303,141.0,103.0,12.521503845121828
19978,99.0,178.0,7.7584057851015285
39413,197.0,13.0,8.592107076621293
10229,51.0,29.0,11.68581178162401
38780,193.0,180.0,6.9587923143929835
6881,34.0,81.0,10.770774315725701
10490,52.0,90.0,11.35329673203869
10493,52.0,93.0,9.689652686971703
22257,111.0,57.0,8.667982026623287
13973,69.0,173.0,5.614353846031203
28467,142.0,67.0,10.045458790630084
31493,157.0,93.0,10.236626690389542
31117,155.0,117.0,12.071849065688443
32480,162.0,80.0,12.03148091668665
2385,11.0,185.0,10.295311837847883
3533,17.0,133.0,7.3573527089209705
22105,110.0,105.0,5.8049821145451395
17583,87.0,183.0,9.71207502911326
35663,178.0,63.0,4.693148290482782
16437,82.0,37.0,11.23159851660667
23276,116.0,76.0,11.29743617134598
18289,91.0,89.0,9.523107106545918
5494,27.0,94.0,7.498248305712871
1015,5.0,15.0,9.653763506450252
32514,162.0,114.0,12.200085440580303
31046,155.0,46.0,9.236401848975222
5496,27.0,96.0,8.334163848260836
34430,172.0,30.0,8.090376448822735
37575,187.0,175.0,8.797621552936103
2342,11.0,142.0,9.35801137939297
24260,121.0,60.0,10.283482618257876
36651,183.0,51.0,4.01134716247982
25419,127.0,19.0,12.833600642266246
36008,180.0,8.0,7.883065816530133
27119,135.0,119.0,9.6735046948164
4547,22.0,147.0,10.034382736957147
32369,161.0,169.0,10.094781507240677
1333,6.0,133.0,12.880817078809525
13016,65.0,16.0,12.724926868114451
5563,27.0,163.0,7.289596399907088
17139,85.0,139.0,12.589217837631038
18248,91.0,48.0,12.008329796507933
30066,150.0,66.0,10.930913323056624
524,2.0,124.0,8.704211421861995
10624,53.0,24.0,12.42034264779241
36503,182.0,103.0,6.1698148576063865
29,0.0,29.0,9.395446954699754
15026,75.0,26.0,11.191076730748057
18576,92.0,176.0,8.403123522896022
5342,26.0,142.0,6.921902901445084
11132,55.0,132.0,9.799703719634143
22791,113.0,191.0,10.205934529550872
36033,180.0,33.0,5.744880302329208
6460,32.0,60.0,10.827283875867895
