,x,y,z,wts
15990,79.0,190.0,10.950104636389419,1.2273795558109282
34809,174.0,9.0,10.221492511863413,2.1062767699672453
19004,95.0,4.0,9.848983215524187,1.0342597059881795
20369,101.0,169.0,7.453107573566221,0.7957718117031841
20614,103.0,14.0,9.299911058005566,0.7820229417172542
24130,120.0,130.0,10.808408578998291,0.4572248090038826
20881,104.0,81.0,13.66593694706172,0.46973202225932986
16226,81.0,26.0,11.443275274032507,0.7261214557732707
29562,147.0,162.0,11.679656027634222,0.7058439245939245
20849,104.0,49.0,8.26474398163734,0.6103057700000825
31402,157.0,2.0,10.462728765006405,1.8938584693136506
5485,27.0,85.0,8.592242709003013,1.1253359848897606
34538,172.0,138.0,9.899412077582664,0.792704594787928
28837,144.0,37.0,11.803019417485704,0.8185040397925551
12131,60.0,131.0,9.75122915751724,0.5300913714537783
36131,180.0,131.0,7.602637334160463,0.962738264821598
14216,71.0,16.0,12.74830653733963,0.7993136956321772
19178,95.0,178.0,7.782734381983364,1.3176573335887058
538,2.0,138.0,10.124749317306685,1.5637633970967293
26936,134.0,136.0,11.598134439099123,0.4659394059537737
9806,49.0,6.0,10.170781270970837,1.1372082041895157
24107,120.0,107.0,12.166196307734886,0.47957276333713095
30868,154.0,68.0,10.280909994340583,0.7105015697211194
37167,185.0,167.0,9.884880682096309,1.101627153710487
19756,98.0,156.0,9.236890604604184,0.5651265523222926
1018,5.0,18.0,9.050864515461338,2.838597093078404
6692,33.0,92.0,10.47686002241119,0.8087195279224264
32861,164.0,61.0,10.33255535211318,0.7832985045870199
33815,169.0,15.0,8.772257139838725,1.8830624842529602
25510,127.0,110.0,10.266744684125907,0.44237038238475007
31567,157.0,167.0,8.214051443841402,0.9130749651582983
33994,169.0,194.0,9.690032230089503,2.548386412969746
25910,129.0,110.0,10.028768017444145,0.46130977632414405
6910,34.0,110.0,6.135539886065068,0.7935012518345851
29940,149.0,140.0,11.575465507506896,0.5744050144193821
33911,169.0,111.0,9.046281198871812,0.8065934836768168
17117,85.0,117.0,13.551672204533201,0.45741667868104635
33150,165.0,150.0,9.320272602338084,0.6934982455815789
12816,64.0,16.0,13.375732154475873,0.8194243039780796
27312,136.0,112.0,11.55564970636034,0.46130977632414405
23549,117.0,149.0,8.721780995074464,0.5709135893593297
35262,176.0,62.0,4.594284759593364,1.4895439657344418
12511,62.0,111.0,11.475214115027926,0.5152369448346459
25920,129.0,120.0,10.011541603139705,0.46130977632414405
11324,56.0,124.0,9.549244813844947,0.5880338797005461
5054,25.0,54.0,11.84382151026654,1.1488973001177427
32661,163.0,61.0,10.141475414793716,0.7832985045870199
2731,13.0,131.0,8.959601168535338,0.9850596933930265
18160,90.0,160.0,10.589887566075282,0.6502691662005387
9609,48.0,9.0,10.515855719418528,1.1372082041895157
18415,92.0,15.0,11.702623829521002,0.7761075320751365
39493,197.0,93.0,8.988326849464912,2.7045855379188706
1430,7.0,30.0,10.760822571660672,2.838597093078404
12019,60.0,19.0,11.563181265727971,0.8194243039780796
3991,19.0,191.0,11.067305385838797,1.577431827431827
18048,90.0,48.0,11.815076307855094,0.6043903603579648
13144,65.0,144.0,8.767377028858647,0.5785244198868268
16120,80.0,120.0,12.40257949653168,0.45741667868104635
6413,32.0,13.0,10.160724933281053,0.9901671413875839
26287,131.0,87.0,5.667388003542278,0.5297821439036544
2781,13.0,181.0,8.112608502425452,1.3613824447157779
39591,197.0,191.0,9.07307563037849,3.2077270723104054
37858,189.0,58.0,5.0561159136399905,2.7144116906021667
9791,48.0,191.0,9.985699672239841,1.327467739232445
28159,140.0,159.0,10.001697680330944,0.6780661468161467
23716,118.0,116.0,11.998822555387498,0.44237038238475007
4196,20.0,196.0,10.950468937581292,2.9510582010582005
4555,22.0,155.0,10.46309919410721,0.8973171889838556
10453,52.0,53.0,12.578435512398126,0.6235646081183838
18170,90.0,170.0,8.945879063825256,0.7957718117031841
29137,145.0,137.0,11.049738666994331,0.5400134800278477
18731,93.0,131.0,8.29023227031396,0.4452649324606727
26884,134.0,84.0,5.152865016538882,0.5297821439036544
9845,49.0,45.0,12.862058292052076,0.7073388585593009
1157,5.0,157.0,9.768131467317124,1.6268145434812091
7610,38.0,10.0,11.607623376335225,1.248319315300627
19772,98.0,172.0,8.88657280189716,0.7957718117031841
2568,12.0,168.0,9.847447932813452,1.200888617555284
9560,47.0,160.0,8.583291770234094,0.7981467515781242
4508,22.0,108.0,9.580284648682854,1.1214181014905653
5825,29.0,25.0,11.011933201523357,1.2123893636098062
16162,80.0,162.0,9.533638946016033,0.6772753390400448
21345,106.0,145.0,9.966104625519428,0.49369798089372113
24204,121.0,4.0,11.759012647900573,1.1512862267414083
39538,197.0,138.0,11.908591391845036,1.9392085537918868
21333,106.0,133.0,10.482965375847064,0.4452649324606727
35720,178.0,120.0,6.886635687711666,0.9581086351919682
29040,145.0,40.0,12.290926400923585,0.8185040397925551
13287,66.0,87.0,12.748370012096638,0.5272063580245014
35975,179.0,175.0,12.887225633993499,1.101627153710487
28806,144.0,6.0,12.299529026953575,1.4105454860006676
24267,121.0,67.0,8.903295865370648,0.5645780487975984
8244,41.0,44.0,12.506944971453086,0.7073388585593009
37381,186.0,181.0,7.3676829262148145,1.8076456722290053
21091,105.0,91.0,9.860627437735287,0.4515441915714992
26291,131.0,91.0,8.145707594112887,0.5115943132158237
15482,77.0,82.0,12.643643250036286,0.49744445326259673
21258,106.0,58.0,10.865833652726943,0.5645182242125365
8325,41.0,125.0,7.106973935022342,0.6718081301414633
6886,34.0,86.0,10.637185940944823,0.8054706650244408
