,x,y,z
18891,94.0,91.0,10.983427726103
3234,16.0,34.0,11.222628894701726
32738,163.0,138.0,8.744093370193596
32803,164.0,3.0,11.551413145581739
24359,121.0,159.0,10.577605280436668
5501,27.0,101.0,8.32694149878654
3855,19.0,55.0,7.583250187229865
37760,188.0,160.0,9.43282045249261
33573,167.0,173.0,8.68802470012461
25336,126.0,136.0,10.946100896228977
33442,167.0,42.0,9.071438301017526
28615,143.0,15.0,12.350524806418841
9599,47.0,199.0,10.635890317359086
19580,97.0,180.0,6.827355654032221
38189,190.0,189.0,7.843638411332677
38377,191.0,177.0,6.788867196183716
32307,161.0,107.0,8.913621851014025
34125,170.0,125.0,9.67811007387414
21941,109.0,141.0,9.285240784142212
988,4.0,188.0,9.90103979989943
20123,100.0,123.0,8.958792723689946
623,3.0,23.0,10.89445583786561
7292,36.0,92.0,10.673037801103641
1904,9.0,104.0,9.141302950034234
13845,69.0,45.0,13.4967976782812
6398,31.0,198.0,8.552026819575579
1720,8.0,120.0,9.467762447919132
18151,90.0,151.0,10.642541773272
25002,125.0,2.0,11.65263524274878
6488,32.0,88.0,9.472537765668301
389,1.0,189.0,8.85551444360815
24955,124.0,155.0,9.912066918127623
9745,48.0,145.0,6.3337545856784025
25295,126.0,95.0,9.7756613739458
39658,198.0,58.0,8.177247981303465
8060,40.0,60.0,11.673056509242608
2215,11.0,15.0,9.992715772667214
7360,36.0,160.0,9.65061627629711
35123,175.0,123.0,10.433203262217297
18688,93.0,88.0,10.138267684015263
27723,138.0,123.0,11.92704198670053
4918,24.0,118.0,8.56367453728965
3069,15.0,69.0,9.206347270114021
32892,164.0,92.0,9.711127606487006
24233,121.0,33.0,10.465071722082776
17338,86.0,138.0,11.656466702837605
29603,148.0,3.0,12.504792418687124
21402,107.0,2.0,11.60461379458596
36538,182.0,138.0,7.3496648778952824
23493,117.0,93.0,9.219341091810204
6721,33.0,121.0,7.072573011997777
26487,132.0,87.0,6.0708836602307255
6836,34.0,36.0,8.08546839298108
4382,21.0,182.0,9.878249986421059
22545,112.0,145.0,8.884860280897941
22680,113.0,80.0,9.977568410154605
31487,157.0,87.0,9.145866106402195
7261,36.0,61.0,11.510985833315866
39437,197.0,37.0,9.690431701885732
20881,104.0,81.0,13.66593694706172
11403,57.0,3.0,12.02986550408141
19528,97.0,128.0,8.112651577433509
26014,130.0,14.0,12.88754161053546
39299,196.0,99.0,6.919161909736795
39275,196.0,75.0,8.310640203116694
35114,175.0,114.0,8.012857642338538
23089,115.0,89.0,9.596732555072897
21349,106.0,149.0,9.67119157886007
5893,29.0,93.0,8.713188409234025
28841,144.0,41.0,13.05702579875029
11090,55.0,90.0,11.126002529627
