,x,y,z,wts
17915,89.0,115.0,11.223314541841107,0.5819417459845229
7123,35.0,123.0,7.799517866239702,0.8247894440029987
30439,152.0,39.0,10.246354236822272,0.7220224446857839
11043,55.0,43.0,12.030399849755971,0.8561594655344653
20716,103.0,116.0,6.396363051977692,0.5594529903623339
18035,90.0,35.0,10.359964211283453,0.7519468835258307
31135,155.0,135.0,10.188310384015868,0.7125620888661692
22627,113.0,27.0,10.272641209603346,0.7160273432959456
37250,186.0,50.0,3.301145671657257,1.07709816818256
25444,127.0,44.0,9.51180476736031,0.6524450922136945
7111,35.0,111.0,7.221545671815888,0.8140751582887131
39706,198.0,106.0,7.287107311165291,1.3610708313218898
31642,158.0,42.0,9.274069426514934,0.8587745814379207
28972,144.0,172.0,12.780710600398441,0.8077921014702621
6954,34.0,154.0,9.954292713779044,1.2392916085051635
37803,189.0,3.0,5.686163158004363,3.2478106185002735
28072,140.0,72.0,8.096842829909553,0.5742199233688313
34945,174.0,145.0,8.076200040505888,0.897476336987831
18979,94.0,179.0,7.441379713981274,0.697474641152802
23853,119.0,53.0,6.492104942222927,0.5884697157383181
28964,144.0,164.0,12.08841118671987,0.7581643099069868
5950,29.0,150.0,8.587068618079156,1.2392916085051635
17057,85.0,57.0,12.81047147876448,0.6601035416824889
26079,130.0,79.0,6.985316778576223,0.5500971163512874
39757,198.0,157.0,12.615550081087866,1.6512642157757098
16991,84.0,191.0,8.61191848643246,1.2133346088962031
11610,58.0,10.0,13.70682946143037,1.2235314940907045
4345,21.0,145.0,10.931059314997741,1.5240138307273854
27100,135.0,100.0,11.2490412401082,0.5681649151586508
8008,40.0,8.0,11.944461815376185,1.4036559505309505
32634,163.0,34.0,11.67514546748787,1.0879412481045874
35741,178.0,141.0,8.654816064579796,1.109597549109043
36211,181.0,11.0,7.0944021406178015,2.0424534756431303
20286,101.0,86.0,11.80498416082126,0.5380244189337625
27114,135.0,114.0,10.313787163905875,0.6346400109440914
14807,74.0,7.0,12.352587536415452,1.1931671216210689
30397,151.0,197.0,10.692941468879237,1.4886633135914742
24455,122.0,55.0,7.406309711128119,0.5884697157383181
1673,8.0,73.0,9.44409055528433,1.255628052503052
30989,154.0,189.0,10.16289638874981,1.1136633135914744
26692,133.0,92.0,8.626302265582813,0.5440421081411069
21346,106.0,146.0,9.186072833907158,0.5951672760766197
29479,147.0,79.0,7.441859966388071,0.6196744688233767
38523,192.0,123.0,7.304465461539323,1.4137528236590544
34051,170.0,51.0,7.761640203222786,0.8928876418667705
37682,188.0,82.0,9.997090093629138,0.9753565456076041
36069,180.0,69.0,6.9236682182720655,0.9783327360837946
22357,111.0,157.0,10.388091093711301,0.6197884881978318
16970,84.0,170.0,9.090368569421974,0.719963396774991
16046,80.0,46.0,11.382657260341423,0.7119035934825407
12584,62.0,184.0,9.109421515768739,1.026447353994242
11858,59.0,58.0,11.187326071230414,0.7239500570092674
11832,59.0,32.0,12.616288424251934,0.8515076845668951
14735,73.0,135.0,10.041943033622786,0.6286854434635144
31782,158.0,182.0,9.093326752586552,1.6074904740853015
581,2.0,181.0,10.20598830344879,4.375280619494173
17813,89.0,13.0,11.908577419414247,1.1596849787639258
27856,139.0,56.0,10.80332015903578,0.6247678474311866
14060,70.0,60.0,15.287921984140077,0.6709484462826991
11253,56.0,53.0,11.135364637112776,0.8043594137344134
15364,76.0,164.0,11.098359752004722,0.7021983503097547
22710,113.0,110.0,9.44624254915306,0.5456598869140581
35611,178.0,11.0,8.4869134756877,2.0424534756431303
643,3.0,43.0,6.661797120050343,1.357479904354904
32936,164.0,136.0,9.979237153532104,0.8098618407711844
15976,79.0,176.0,8.568965577459203,0.719963396774991
27745,138.0,145.0,10.623798336227805,0.7054847363940799
12579,62.0,179.0,8.99231607825795,0.8101012001480885
13113,65.0,113.0,11.459554433379862,0.6613652636433346
6922,34.0,122.0,6.929221461085662,0.9257995450130998
9991,49.0,191.0,11.356325356215056,1.770225634537229
1662,8.0,62.0,9.736638676213996,1.255628052503052
20104,100.0,104.0,7.310713732981543,0.5487387046480482
24280,121.0,80.0,9.799245473805838,0.5379217916759628
33905,169.0,105.0,9.604701790854653,0.7739496192006777
27471,137.0,71.0,8.039369092200529,0.5742199233688313
11908,59.0,108.0,10.902946464882527,0.6613652636433346
269,1.0,69.0,9.974418483322323,1.255628052503052
14552,72.0,152.0,11.95307342368311,0.67413998891806
9399,46.0,199.0,10.07481745860346,1.770225634537229
20429,102.0,29.0,9.978785057569405,0.7191061610299359
8722,43.0,122.0,7.349408184381092,0.8247894440029987
1643,8.0,43.0,9.95271913463158,1.357479904354904
21981,109.0,181.0,7.824702374310377,0.8158458532740143
27270,136.0,70.0,7.048542626710188,0.5742199233688313
27183,135.0,183.0,10.682190561654984,0.9261633135914743
33672,168.0,72.0,9.903403709633798,0.7662115239625825
21008,105.0,8.0,11.752567904120859,1.0911299705537454
16061,80.0,61.0,14.852622679704393,0.6374663034255563
22482,112.0,82.0,9.032475159773925,0.5349456011997723
34982,174.0,182.0,9.282871878265807,2.633131499726327
2645,13.0,45.0,9.903425875897211,1.193789428164428
11175,55.0,175.0,9.693054093605431,1.0024088924557808
24148,120.0,148.0,10.297906398481514,0.6586773770867207
2445,12.0,45.0,9.605378335953407,1.357479904354904
23993,119.0,193.0,7.925498791393154,1.2297347421629032
8017,40.0,17.0,11.695842270316838,1.1982988076738075
24963,124.0,163.0,9.592192592940043,0.7164976432403201
28618,143.0,18.0,12.04641564874359,0.9990360013046036
11749,58.0,149.0,10.371068640967257,0.7324150471931182
