,x,y,z
22912,114.0,112.0,10.89830490321723
9580,47.0,180.0,6.7643040620707975
29166,145.0,166.0,11.925109998734865
25744,128.0,144.0,9.981260575088784
5107,25.0,107.0,7.835025405782673
38240,191.0,40.0,8.759890081466459
976,4.0,176.0,10.02245098966608
5047,25.0,47.0,12.47918674163127
15265,76.0,65.0,15.24142712384392
15481,77.0,81.0,12.149779899195961
23869,119.0,69.0,10.619205498424726
28967,144.0,167.0,13.173834322106835
220,1.0,20.0,8.052324709278814
39172,195.0,172.0,9.834449158888585
37350,186.0,150.0,11.417906329875432
36921,184.0,121.0,7.949539636043219
33887,169.0,87.0,10.4982197571992
37099,185.0,99.0,7.545976931647605
32567,162.0,167.0,11.3090685393468
31863,159.0,63.0,7.8240734153187645
1260,6.0,60.0,8.881178206054853
24650,123.0,50.0,6.478518549737026
37884,189.0,84.0,9.805363627984375
34202,171.0,2.0,10.835076001109107
15971,79.0,171.0,8.954471270414002
21588,107.0,188.0,8.152894832864673
4026,20.0,26.0,11.749549280212815
33920,169.0,120.0,10.996025708834962
362,1.0,162.0,8.756303118955806
12346,61.0,146.0,10.855181211218513
34492,172.0,92.0,10.301013567679524
25809,129.0,9.0,10.819301525961812
7129,35.0,129.0,8.40081268244985
31940,159.0,140.0,9.774108785381504
16404,82.0,4.0,11.487931302555124
3688,18.0,88.0,8.76588187896126
25405,127.0,5.0,10.8718041522451
14065,70.0,65.0,13.887214141721348
22120,110.0,120.0,9.23502007537337
13514,67.0,114.0,11.925116785344105
37649,188.0,49.0,4.695374098707303
2621,13.0,21.0,9.901252334544145
16007,80.0,7.0,9.370300910734978
34305,171.0,105.0,8.2421396625572
7686,38.0,86.0,11.159133139126169
10520,52.0,120.0,11.263694028472452
35012,175.0,12.0,8.59236452863887
4691,23.0,91.0,8.129349191122348
13754,68.0,154.0,11.742224732387614
23134,115.0,134.0,7.417044530096352
14366,71.0,166.0,8.64434117274545
4257,21.0,57.0,11.044681066222015
9066,45.0,66.0,14.335150910986275
35218,176.0,18.0,9.341138411697742
13887,69.0,87.0,13.627869458592242
5942,29.0,142.0,8.525425886274698
26779,133.0,179.0,12.433319243477492
13196,65.0,196.0,10.075772733735818
37942,189.0,142.0,11.209382750866128
1050,5.0,50.0,8.127059628692203
4392,21.0,192.0,12.649306276234643
5251,26.0,51.0,11.755682059534264
28843,144.0,43.0,12.184481628694776
37545,187.0,145.0,11.0691962349761
23398,116.0,198.0,5.730830424353456
24255,121.0,55.0,7.106019218787217
