,x,y,z,wts
16096,80.0,96.0,14.303916739596724,0.5343891095169865
24272,121.0,72.0,8.605738819625408,0.46805962198474266
3070,15.0,70.0,9.634253501931797,1.0542404672306631
20327,101.0,127.0,9.206027121803437,0.5182989313424096
4485,22.0,85.0,9.357127523342553,1.0310522357090983
23851,119.0,51.0,7.114081111745714,0.478229975404524
1363,6.0,163.0,10.802791841467071,3.7103513770180436
24595,122.0,195.0,6.92028689002138,1.1497483997483995
35496,177.0,96.0,8.253904808571736,0.9660942586667224
22905,114.0,105.0,7.666424874012103,0.48126189430537253
448,2.0,48.0,7.136411052206409,1.3001944043610707
5681,28.0,81.0,7.795295996474044,0.9287594667496627
39205,196.0,5.0,9.108488157392102,2.486812570145903
3239,16.0,39.0,11.942788317380096,1.4140288270190227
20231,101.0,31.0,10.835822927337802,0.5114704198768525
7208,36.0,8.0,11.157541619377575,1.5700356742023405
23812,119.0,12.0,12.342649944426748,0.8682825891890219
12519,62.0,119.0,11.901219337755155,0.7033233808596125
9091,45.0,91.0,9.761672852905761,0.7617006801256587
27978,139.0,178.0,14.370912748769587,0.795654359060156
19185,95.0,185.0,8.604125882136477,0.9623077539744201
38167,190.0,167.0,9.907282741857333,1.7789224664224659
12372,61.0,172.0,10.337312286135557,1.2068579568579565
11825,59.0,25.0,10.493517475341822,0.7932755549499615
17242,86.0,42.0,12.827548982885828,0.5230321152620773
1307,6.0,107.0,11.830772138177666,1.3708452041785373
37479,187.0,79.0,8.83328440602759,1.6071829405162734
16005,80.0,5.0,9.554220775700232,1.1468319719050712
31819,159.0,19.0,11.154734059016889,0.8849092779648335
33084,165.0,84.0,10.766256370151646,0.8476217488898647
21204,106.0,4.0,11.586006169569023,0.9222949348680343
7388,36.0,188.0,8.304509799108478,2.478276353276352
6953,34.0,153.0,9.215944234200729,1.9318613485280147
24226,121.0,26.0,13.106389997511831,0.5954651288715616
16879,84.0,79.0,13.814260288060499,0.49357834799366473
29788,148.0,188.0,11.67153221684672,1.0091636758303422
27481,137.0,81.0,5.4662676371435115,0.5514724249627629
24688,123.0,88.0,10.418743453082842,0.47706838920607025
20135,100.0,135.0,11.041173806448699,0.5532639663074446
33928,169.0,128.0,9.955521096039643,0.9791437092161728
38010,190.0,10.0,7.901021567768965,1.7923681257014585
18288,91.0,88.0,10.18719250971037,0.4845315596594368
9674,48.0,74.0,12.785831496282228,0.7075079592662712
23158,115.0,158.0,10.017606167057986,0.6401519173258303
25147,125.0,147.0,10.515788611829514,0.5906453315873604
113,0.0,113.0,10.157587244302078,1.6684642517975847
19450,97.0,50.0,9.295341594083135,0.48569314585789053
39955,199.0,155.0,14.282775054571468,1.942282254782254
14638,73.0,38.0,13.609248998899595,0.580184325192065
21223,106.0,23.0,9.772744155952228,0.5820171570902565
25317,126.0,117.0,8.892451941678576,0.5209243923012038
30194,150.0,194.0,8.786922044296533,1.2472589139255805
26894,134.0,94.0,8.14050709529484,0.5666808701228989
26578,132.0,178.0,12.994944492304013,0.7576676544067846
20034,100.0,34.0,9.3671193084021,0.5114704198768525
16107,80.0,107.0,13.678291370364432,0.5494720657764134
29182,145.0,182.0,10.923057683137172,1.0091636758303422
20396,101.0,196.0,8.523907661905895,1.1759829676496338
8863,44.0,63.0,13.27642869162279,0.8457067170302464
14982,74.0,182.0,6.191256151468968,1.5332954082954073
38625,193.0,25.0,8.833498443706645,1.6931617764951095
23095,115.0,95.0,8.073294912657072,0.47630157684505503
874,4.0,74.0,10.420818139488084,1.1718875260541926
15720,78.0,120.0,12.448806884581325,0.6473269081964733
32434,162.0,34.0,11.446450109716762,0.8492831756720643
39121,195.0,121.0,7.669902412429071,1.7748416706750034
21606,108.0,6.0,12.180259559322963,0.8528504904235898
22616,113.0,16.0,11.628226424153604,0.6792393793124787
217,1.0,17.0,9.216902044331242,3.2336159211159208
24259,121.0,59.0,9.46944512779831,0.4726604961508342
17372,86.0,172.0,9.605154537533414,0.7749806554154379
31925,159.0,125.0,11.387929976666028,0.750183860691107
10311,51.0,111.0,11.630572135794903,0.8243263714278204
33241,166.0,41.0,8.031801963016234,0.805191464913687
34977,174.0,177.0,10.781305097283198,2.3045004512395812
20131,100.0,131.0,9.292673718109098,0.5532639663074446
14230,71.0,30.0,12.343760752674392,0.6507310624054691
24121,120.0,121.0,10.175951888747612,0.492064363441175
39306,196.0,106.0,6.579313070561339,2.19150833734167
29637,148.0,37.0,11.063810501647035,0.6379956977179198
21832,109.0,32.0,9.394970973864655,0.5094862928927255
29750,148.0,150.0,10.715823599804672,0.6881558457645413
12181,60.0,181.0,9.55246511981111,1.373524623524623
31843,159.0,43.0,8.24453164290502,0.6644507241729463
35810,179.0,10.0,7.895758013366834,1.5840347923681253
31826,159.0,26.0,10.321290558845162,0.7857029287584844
13978,69.0,178.0,4.972748008100571,1.1812169312169305
22578,112.0,178.0,9.456915949307673,0.7700133334191304
31126,155.0,126.0,9.869273768331146,0.750183860691107
16888,84.0,88.0,13.463162843676123,0.5007352633631404
28644,143.0,44.0,11.214447497538762,0.5939039869595423
28117,140.0,117.0,11.642290534048145,0.5736253145673434
1245,6.0,45.0,8.206537369972871,1.3001944043610707
19106,95.0,106.0,10.559547809901698,0.507666045709524
25950,129.0,150.0,10.232676684205787,0.5906453315873604
20814,104.0,14.0,10.022294789866239,0.7486838237569231
18836,94.0,36.0,11.01079139443998,0.5257678054977676
27637,138.0,37.0,12.956493760018637,0.5954651288715614
32,0.0,32.0,8.286470053599995,1.5316758858425523
35167,175.0,167.0,10.601135412780817,1.352119498858629
