,x,y,z
39291,196.0,91.0,9.205649027826315
10118,50.0,118.0,11.207333893497228
28625,143.0,25.0,12.834503261295147
33566,167.0,166.0,10.864239817546961
21024,105.0,24.0,9.217099714305661
26495,132.0,95.0,9.646626568449301
25381,126.0,181.0,11.258513769718434
18009,90.0,9.0,12.908488080741993
19710,98.0,110.0,8.215086641277868
32732,163.0,132.0,11.643576875947716
1398,6.0,198.0,7.3964665328503125
28317,141.0,117.0,11.4021220939872
22326,111.0,126.0,9.548681325671884
19988,99.0,188.0,7.288650665948897
18417,92.0,17.0,11.22450738821809
16385,81.0,185.0,10.501190735118259
23400,117.0,0.0,12.013305578717677
21991,109.0,191.0,9.2161362752816
15601,78.0,1.0,9.199614873905613
20363,101.0,163.0,9.324913205893843
23051,115.0,51.0,8.050530210032102
18170,90.0,170.0,8.945879063825256
11942,59.0,142.0,11.177867474129737
36191,180.0,191.0,10.669802584557766
29437,147.0,37.0,11.079630666643007
33530,167.0,130.0,11.233570385881928
16660,83.0,60.0,14.561296898957043
3690,18.0,90.0,8.688478943849525
34229,171.0,29.0,7.97105783815698
26424,132.0,24.0,11.452498655241175
11739,58.0,139.0,10.929015926837465
28989,144.0,189.0,9.956123738955897
23680,118.0,80.0,11.52496592898014
26069,130.0,69.0,7.086284956754616
9823,49.0,23.0,9.520144532045947
5460,27.0,60.0,11.739776004010178
5283,26.0,83.0,8.111216149697432
5828,29.0,28.0,9.79911130653329
13473,67.0,73.0,13.198343762164296
20265,101.0,65.0,12.780773077124678
12195,60.0,195.0,9.109993127912274
24313,121.0,113.0,10.583912415733735
2827,14.0,27.0,10.470567158954141
5781,28.0,181.0,8.066264604263651
27523,137.0,123.0,12.234400732564753
19778,98.0,178.0,7.608516134611419
26648,133.0,48.0,10.654900907279949
22713,113.0,113.0,10.809963151647759
15729,78.0,129.0,11.088586475802085
8523,42.0,123.0,7.7611621464836835
11878,59.0,78.0,15.223877351561939
18050,90.0,50.0,11.999304604249684
25023,125.0,23.0,12.814681571767045
5770,28.0,170.0,8.755911212232819
34099,170.0,99.0,10.699075246231459
12714,63.0,114.0,11.850102517118033
34272,171.0,72.0,11.31268049254795
24063,120.0,63.0,10.081406417829522
