,x,y,z
8477,42.0,77.0,11.823797959034781
22678,113.0,78.0,10.759113384084227
2745,13.0,145.0,10.259300572214391
36182,180.0,182.0,10.218978612076661
4483,22.0,83.0,8.44253669617469
19581,97.0,181.0,6.542096503126847
15004,75.0,4.0,11.22706071022028
4740,23.0,140.0,7.627980329517504
38045,190.0,45.0,7.101896752886307
13809,69.0,9.0,12.311285230612405
35116,175.0,116.0,9.250729478914424
26612,133.0,12.0,13.25380692696478
15829,79.0,29.0,10.090446999722252
1985,9.0,185.0,9.134110281995056
35219,176.0,19.0,8.729409642875456
38705,193.0,105.0,8.594449454839818
36038,180.0,38.0,6.729951244129374
32861,164.0,61.0,10.33255535211318
520,2.0,120.0,9.583138637434987
15148,75.0,148.0,10.312274009533384
13828,69.0,28.0,11.454615797875398
37208,186.0,8.0,6.152957319466871
7582,37.0,182.0,10.00741537266673
32151,160.0,151.0,10.019756705797853
38412,192.0,12.0,8.044665960869782
6652,33.0,52.0,10.963118059409936
19480,97.0,80.0,13.457725971250374
17371,86.0,171.0,9.535259089287127
31068,155.0,68.0,9.266277321234337
14906,74.0,106.0,14.308500694925945
1830,9.0,30.0,11.179069222941195
24491,122.0,91.0,10.27821465255974
7142,35.0,142.0,9.927253644969884
15783,78.0,183.0,8.05931220215218
37792,188.0,192.0,8.247942772354515
1716,8.0,116.0,9.702142826490718
24511,122.0,111.0,11.74181118835752
10203,51.0,3.0,11.161006283197603
16197,80.0,197.0,10.462645888531217
21392,106.0,192.0,8.02266495139045
34806,174.0,6.0,10.932413243541095
341,1.0,141.0,9.58028053679608
16267,81.0,67.0,15.48117128106368
22549,112.0,149.0,8.190240585402107
32584,162.0,184.0,7.891420811165329
7698,38.0,98.0,8.838264679375802
1304,6.0,104.0,10.283367685034337
39020,195.0,20.0,8.06378100469109
33989,169.0,189.0,7.6817636089249675
20506,102.0,106.0,5.747313102135545
30620,153.0,20.0,10.094812845406873
14462,72.0,62.0,14.63768757137942
22832,114.0,32.0,9.053173220121664
24570,122.0,170.0,10.765566671007337
16669,83.0,69.0,14.430228711556774
8050,40.0,50.0,11.446967169498379
38565,192.0,165.0,9.640311868078992
12513,62.0,113.0,11.100433839591503
12998,64.0,198.0,10.369481492593437
12139,60.0,139.0,10.385573780659312
16538,82.0,138.0,10.447080520790973
30304,151.0,104.0,11.979657170894122
26252,131.0,52.0,8.019006849246471
