,x,y,z
34739,173.0,139.0,9.308341184397172
4036,20.0,36.0,12.119485074367669
8208,41.0,8.0,11.50627349130832
15263,76.0,63.0,14.98524739589444
22799,113.0,199.0,6.372343245816271
10436,52.0,36.0,12.641839608827715
11535,57.0,135.0,10.256562514716569
38538,192.0,138.0,13.247837904532165
8827,44.0,27.0,9.677167469740448
17940,89.0,140.0,9.558175791998455
5959,29.0,159.0,9.112513375174728
23453,117.0,53.0,9.007318456840519
28315,141.0,115.0,11.829085426254176
37409,187.0,9.0,6.312874783927342
27748,138.0,148.0,10.84088861215936
11181,55.0,181.0,8.058142450207226
37726,188.0,126.0,8.004523346861522
2951,14.0,151.0,11.020551716203215
29669,148.0,69.0,10.11048334570849
36250,181.0,50.0,5.081190837932057
1399,6.0,199.0,7.083569913846361
25311,126.0,111.0,9.315647707786656
3018,15.0,18.0,9.28021226598655
2118,10.0,118.0,9.044645406478235
18278,91.0,78.0,12.5622518446349
29022,145.0,22.0,11.858412660250401
3428,17.0,28.0,11.624312287195744
35640,178.0,40.0,6.994957556213759
37335,186.0,135.0,8.17195372747483
22940,114.0,140.0,9.34737059488394
35109,175.0,109.0,7.486702287334321
9851,49.0,51.0,13.132300473165017
99,0.0,99.0,9.640432450156693
20134,100.0,134.0,10.69979564480227
20625,103.0,25.0,9.457082400879587
12646,63.0,46.0,13.286778470319737
12879,64.0,79.0,13.607886487291616
581,2.0,181.0,10.20598830344879
35980,179.0,180.0,10.765536151226373
34728,173.0,128.0,10.956369714669815
18411,92.0,11.0,12.438057494363843
514,2.0,114.0,11.305702281360752
34878,174.0,78.0,10.941923099502148
22376,111.0,176.0,9.029338269219567
7856,39.0,56.0,11.502463788290292
38961,194.0,161.0,11.241734537073178
39975,199.0,175.0,10.713859575051272
18349,91.0,149.0,12.541000975043342
3564,17.0,164.0,9.183600891333999
1790,8.0,190.0,8.384804049323163
16062,80.0,62.0,14.314813039943635
12938,64.0,138.0,8.020281294619256
35646,178.0,46.0,6.766642847378547
26756,133.0,156.0,10.990245214414907
31809,159.0,9.0,10.827362939865539
34709,173.0,109.0,9.212913594002206
17244,86.0,44.0,12.62475112636789
17909,89.0,109.0,9.87017292079997
39726,198.0,126.0,9.529323680530865
5000,25.0,0.0,9.11399359453179
