,x,y,z,wts
24039,120.0,39.0,9.15003270522378,0.6405363578566194
2097,10.0,97.0,8.79739110763118,2.058419407103618
4432,22.0,32.0,11.10645978969927,1.1878342245989308
11714,58.0,114.0,11.567871591176718,0.579309525215958
35996,179.0,196.0,10.612468690920313,1.1080515073162134
32223,161.0,23.0,9.6770965596542,1.0904280904280907
10248,51.0,48.0,13.112976202172966,0.6157745365261706
25208,126.0,8.0,12.115673395248715,1.5905318356298757
20911,104.0,111.0,5.2925677669538,0.500529158620946
37483,187.0,83.0,8.964278479662838,2.6701600868267534
18342,91.0,142.0,9.810663362998001,0.573002766470371
27789,138.0,189.0,9.546353698348149,0.8752472745119805
10915,54.0,115.0,13.385039390229885,0.6298145757210085
22377,111.0,177.0,8.886736399101071,0.6566099000775045
29761,148.0,161.0,11.47342354802245,0.650677560811832
23546,117.0,146.0,9.682300669347573,0.558966802434407
11021,55.0,21.0,11.879030319239265,0.9681407916702038
19900,99.0,100.0,9.329276117367998,0.5029101110018985
26114,130.0,114.0,9.445708882139423,0.6039129147824801
10732,53.0,132.0,9.282489971811142,0.6712240407415848
8433,42.0,33.0,11.462526549054,0.8333368701015762
7918,39.0,118.0,6.285367459041247,0.6904206363270692
30592,152.0,192.0,12.167040641766786,0.9021833014480074
29924,149.0,124.0,13.422046171596403,0.7754859405221727
37387,186.0,187.0,8.514212531512594,1.319691718956425
8643,43.0,43.0,12.627959396082959,0.715758974745903
12440,62.0,40.0,13.266361555240067,0.6113653654503328
7320,36.0,120.0,6.9864615198700655,0.7763994723059052
13735,68.0,135.0,9.896317968615316,0.5918589613765055
21529,107.0,129.0,10.703177192619725,0.525941246533034
39426,197.0,26.0,9.294316157387605,2.1309523809523805
25170,125.0,170.0,10.661004065048129,0.6602409821399592
13768,68.0,168.0,8.110227959510262,0.6514464327286826
20670,103.0,70.0,10.623478527247684,0.5097068569290792
6685,33.0,85.0,10.21404640389036,0.7600074822297045
9381,46.0,181.0,6.847304692286648,1.4944599007421506
8705,43.0,105.0,7.722947747884777,0.6741868700933029
21437,107.0,37.0,9.2652292092797,0.58604917836944
28822,144.0,22.0,11.88483386817012,0.9934263267596605
35385,176.0,185.0,9.119551428286929,0.9976305273300159
25488,127.0,88.0,8.879718566092281,0.6301255105602932
4288,21.0,88.0,9.12715199150204,0.9040404040404042
12196,60.0,196.0,9.56153550290265,2.1396840722821118
15641,78.0,41.0,12.939335415404873,0.5676509099711715
31296,156.0,96.0,10.793304700686358,1.1506168281530604
22264,111.0,64.0,8.041254013035054,0.544739725295281
20618,103.0,18.0,10.360176272861583,0.8881508832489229
15762,78.0,162.0,10.59386274259507,0.6303111670281996
4228,21.0,28.0,11.617819598017812,1.1878342245989308
7044,35.0,44.0,9.34820758340937,0.8586161176030459
27674,138.0,74.0,8.104994266188786,0.7028681195347865
32574,162.0,174.0,9.613044250223373,0.8237174838517549
14311,71.0,111.0,12.28435137420708,0.534215730122163
30962,154.0,162.0,9.04971480397426,0.7154923756266468
26862,134.0,62.0,8.312246114469001,0.7140914640914644
21445,107.0,45.0,9.06662060688184,0.58604917836944
31042,155.0,42.0,8.27864070181104,0.9347504347504352
17594,87.0,194.0,7.095829324619714,0.8716465542445937
28176,140.0,176.0,15.198352714604654,0.6742465843808555
20228,101.0,28.0,11.616478404347092,0.6798175499155894
28190,140.0,190.0,8.987756734367533,0.8752472745119805
39408,197.0,8.0,8.799895266637613,2.8809523809523814
21199,105.0,199.0,7.008906832687838,2.2290391616371994
18380,91.0,180.0,7.690085588702274,0.7612255742583962
18524,92.0,124.0,9.559854819085013,0.5399772105689981
22350,111.0,150.0,9.175968670582847,0.5825358260034306
4457,22.0,57.0,11.490180983675677,0.8915379283026343
32655,163.0,55.0,8.528396205493449,1.0910355077021747
25182,125.0,182.0,10.667822731036344,0.7508206922848868
6842,34.0,42.0,8.535778100166725,0.8586161176030459
28220,141.0,20.0,11.033776102968016,0.9000556451536847
29316,146.0,116.0,13.70264970856323,0.8091397866760188
3831,19.0,31.0,11.987690719778733,1.562834224598931
29154,145.0,154.0,11.004669333969007,0.6271085372428085
5387,26.0,187.0,10.99420528074883,2.2007053618895727
19646,98.0,46.0,9.333193408103094,0.5357846281048897
23342,116.0,142.0,9.527907175458198,0.558966802434407
275,1.0,75.0,9.513824063057784,2.048764960529667
27225,136.0,25.0,10.398337835711494,0.9000556451536847
37178,185.0,178.0,7.70786510766764,2.2085806078453136
36579,182.0,179.0,11.230844803768736,1.319691718956425
6548,32.0,148.0,8.142974387044609,0.9566978262153704
13147,65.0,147.0,11.177501017191402,0.6331684144506643
18993,94.0,193.0,9.721860864535113,0.8716465542445937
3963,19.0,163.0,8.325515592264015,2.3564593301435415
16528,82.0,128.0,11.641361686770592,0.5501475639887795
12059,60.0,59.0,10.782972587134049,0.5700559123761739
14023,70.0,23.0,10.906825850408957,0.9084165652793108
17220,86.0,20.0,9.95017688677882,0.8935621386601783
14465,72.0,65.0,13.964426393074056,0.5299725389594672
26557,132.0,157.0,10.818022130356406,0.5861669080658851
6786,33.0,186.0,7.124426499107271,1.7068782013957453
11418,57.0,18.0,12.698581051439142,0.9681407916702038
30874,154.0,74.0,9.28335753999938,1.1574135740802411
3525,17.0,125.0,7.504182197462363,1.5037657274499383
39041,195.0,41.0,10.056037084440444,1.9752747252747247
39589,197.0,189.0,9.179719709352181,3.4318610311257354
21854,109.0,54.0,8.004570354110815,0.5595941519144135
33056,165.0,56.0,10.174061139413386,1.1174905341572012
4049,20.0,49.0,9.82304108433102,0.9193157060804122
