,x,y,z
25578,127.0,178.0,11.155522503325638
27836,139.0,36.0,12.484026192837756
35270,176.0,70.0,9.438626237012391
31607,158.0,7.0,10.577404756094245
13355,66.0,155.0,10.596266978760754
28658,143.0,58.0,11.381815042134756
3300,16.0,100.0,8.674803187688429
16129,80.0,129.0,11.999586048926982
19515,97.0,115.0,11.237376975043952
11371,56.0,171.0,10.519879440154996
26171,130.0,171.0,13.209837882942777
38130,190.0,130.0,9.322192853461889
30152,150.0,152.0,9.178882481299366
285,1.0,85.0,7.750721946198922
10918,54.0,118.0,12.020398783010261
36655,183.0,55.0,3.926104755547118
17031,85.0,31.0,11.070101987821621
14453,72.0,53.0,14.7185983251617
33480,167.0,80.0,12.098081905280523
3410,17.0,10.0,10.314546685282892
9319,46.0,119.0,8.382425761957515
25032,125.0,32.0,13.178157591798781
3730,18.0,130.0,7.209027172254496
13036,65.0,36.0,11.637568670827047
24686,123.0,86.0,10.3334359745439
20880,104.0,80.0,13.9654984777278
31998,159.0,198.0,12.932883346079302
9105,45.0,105.0,9.19872453065519
1448,7.0,48.0,7.701620828348503
8019,40.0,19.0,12.323871396660044
26388,131.0,188.0,8.62708867390879
30209,151.0,9.0,11.150465601174862
39773,198.0,173.0,10.099033517535606
6034,30.0,34.0,9.632792305041223
15781,78.0,181.0,7.947023560549385
15282,76.0,82.0,11.827780760509658
18917,94.0,117.0,10.654086633934858
17514,87.0,114.0,12.472729682151847
19752,98.0,152.0,8.833715455517398
8555,42.0,155.0,8.124824818230131
13667,68.0,67.0,15.20880868377559
1995,9.0,195.0,9.42876589260533
37912,189.0,112.0,7.714403007639479
28362,141.0,162.0,12.82901449126933
6912,34.0,112.0,6.694305577127757
16605,83.0,5.0,12.508138416648531
8453,42.0,53.0,11.482082263381747
38171,190.0,171.0,8.501043954628484
14177,70.0,177.0,4.890859782981595
2909,14.0,109.0,8.096214409854557
36754,183.0,154.0,10.262819768435723
11750,58.0,150.0,9.184161624942133
11584,57.0,184.0,9.182827557211116
35087,175.0,87.0,10.60467704473387
1228,6.0,28.0,10.593074897104783
8468,42.0,68.0,12.919636084449241
25642,128.0,42.0,10.44647922721232
24541,122.0,141.0,9.886036629279642
29513,147.0,113.0,13.22371989214292
14702,73.0,102.0,14.681110892176076
14419,72.0,19.0,12.463556980945707
32068,160.0,68.0,6.756262728546174
6406,32.0,6.0,11.649795445994204
38334,191.0,134.0,10.136475200790708
642,3.0,42.0,6.625811723374424
38376,191.0,176.0,7.474945884069335
10833,54.0,33.0,12.98817684564879
30776,153.0,176.0,9.180572167354555
26550,132.0,150.0,11.007491884751866
27536,137.0,136.0,12.1829494518558
15464,77.0,64.0,14.209480073993241
25811,129.0,11.0,12.496865659094963
37945,189.0,145.0,11.233143388397048
38412,192.0,12.0,8.044665960869782
