,x,y,z,wts
37981,189.0,181.0,6.619516544485988,4.395795024926323
13160,65.0,160.0,10.149019828797673,0.6823450837783261
8575,42.0,175.0,8.150764596066741,0.8373185314907445
25118,125.0,118.0,9.495587406078268,0.5724049362832628
23255,116.0,55.0,7.889130550113645,0.6383567469328464
17184,85.0,184.0,9.503538657345539,0.997468070077633
39174,195.0,174.0,9.447621168977678,2.1735728027041046
26335,131.0,135.0,10.908860914992607,0.6834087972871237
8785,43.0,185.0,8.282467750603862,1.0842321117376577
37653,188.0,53.0,2.8839181095965616,1.1970181180019248
11410,57.0,10.0,13.468349210378458,1.3167133264603499
35142,175.0,142.0,9.188517270752278,0.8686882079644378
35020,175.0,20.0,7.811235745516944,1.0800064985393252
12428,62.0,28.0,12.660154870710722,0.9865035986602607
8808,44.0,8.0,10.633137848296936,1.5349672947143185
27174,135.0,174.0,13.764354957015158,0.8409104301866601
37493,187.0,93.0,7.911009360705428,1.0237145088240718
14720,73.0,120.0,11.367264691648794,0.5922374073352461
34459,172.0,59.0,4.691145242726251,0.8602352567092598
23224,116.0,24.0,11.69481100512161,0.8581279887629117
23867,119.0,67.0,9.807161452669616,0.6383567469328464
19109,95.0,109.0,9.774836359793555,0.5513611652394917
29326,146.0,126.0,13.53406414725422,0.6666792793930094
9993,49.0,193.0,11.155861694063324,1.0842321117376577
36440,182.0,40.0,6.458066304368078,1.1970181180019248
27067,135.0,67.0,8.205663973284931,0.6749558460319454
26232,131.0,32.0,12.12580660126845,0.8947270878620107
24330,121.0,130.0,10.924765912604077,0.6048373687156952
9088,45.0,88.0,9.732533995221416,0.6871992809735901
3377,16.0,177.0,8.982517272428204,1.3437265163714438
36024,180.0,24.0,6.803666994480474,1.0800064985393252
16428,82.0,28.0,10.560358669981554,0.8782784904351525
7106,35.0,106.0,7.059699413088217,0.7846938343504966
31136,155.0,136.0,9.93971144629587,0.7410840412977714
17084,85.0,84.0,13.80943860180173,0.6004352393135657
32211,161.0,11.0,11.935949211721699,1.2826120596727475
15282,76.0,82.0,11.827780760509658,0.6004352393135657
4278,21.0,78.0,9.559655971434285,0.8171012417579039
3162,15.0,162.0,9.17958669181108,1.2439001274825547
23493,117.0,93.0,9.219341091810204,0.5549224188007453
10400,52.0,0.0,11.747025360197124,1.5349672947143185
233,1.0,33.0,8.86473926198113,2.6645969243439476
14573,72.0,173.0,6.518325605839605,0.7821714726672151
22901,114.0,101.0,7.206874220276227,0.5549224188007453
