,x,y,z
22442,112.0,42.0,6.7435122866337025
38173,190.0,173.0,8.792154919232777
7592,37.0,192.0,9.197913411087333
6980,34.0,180.0,9.209325693342628
5063,25.0,63.0,10.179465815366475
31565,157.0,165.0,8.83072455690416
31403,157.0,3.0,11.09435840711813
2331,11.0,131.0,10.89847742281623
14855,74.0,55.0,13.612856281316738
29128,145.0,128.0,12.68434633816468
8765,43.0,165.0,11.294304630236553
37349,186.0,149.0,11.41466570400278
26848,134.0,48.0,9.86446985340749
30783,153.0,183.0,10.161023284599606
23115,115.0,115.0,10.718567565644658
7736,38.0,136.0,7.016257129706919
15449,77.0,49.0,13.262873038484623
23064,115.0,64.0,9.781334689841403
3855,19.0,55.0,7.583250187229865
6910,34.0,110.0,6.135539886065068
21567,107.0,167.0,8.231070263753441
24254,121.0,54.0,6.311573152196367
12303,61.0,103.0,10.864189616599202
21978,109.0,178.0,8.692791534612228
21178,105.0,178.0,6.73752350319183
32429,162.0,29.0,11.338203153404308
3643,18.0,43.0,10.136082256115719
32020,160.0,20.0,9.911519124986457
31805,159.0,5.0,9.381907130329608
27505,137.0,105.0,12.906507987693185
24021,120.0,21.0,13.308627160342864
18821,94.0,21.0,11.577291524565343
9717,48.0,117.0,10.883371328875985
14493,72.0,93.0,14.731830616330203
24117,120.0,117.0,9.992119375427523
17484,87.0,84.0,12.50264605371194
24387,121.0,187.0,7.63063868427799
145,0.0,145.0,10.634235203089792
35876,179.0,76.0,11.424878952090314
21115,105.0,115.0,6.133193715329615
15840,79.0,40.0,11.479715393488112
23540,117.0,140.0,8.455042221336065
36845,184.0,45.0,4.398413635835479
6974,34.0,174.0,9.613670853862367
11882,59.0,82.0,14.453767067674473
34658,173.0,58.0,4.265382521515655
16943,84.0,143.0,12.384818940150954
1239,6.0,39.0,8.531707032850502
18645,93.0,45.0,11.305553794342707
29092,145.0,92.0,8.983921701328548
20862,104.0,62.0,11.067366285676416
9028,45.0,28.0,9.48861823704985
12794,63.0,194.0,9.30538823091383
21143,105.0,143.0,9.873767058091955
5568,27.0,168.0,7.860205522517957
25151,125.0,151.0,10.178414689358913
39372,196.0,172.0,10.31263890954372
25851,129.0,51.0,8.325945923171668
5235,26.0,35.0,11.534250709041816
27321,136.0,121.0,10.904760345886803
26511,132.0,111.0,9.689721409374503
27919,139.0,119.0,10.499645484076188
33877,169.0,77.0,11.600090739094359
19336,96.0,136.0,7.528439934159487
6857,34.0,57.0,11.0744777539321
28426,142.0,26.0,13.062765872924135
