,x,y,z,wts
20184,100.0,184.0,7.579253672812202,0.709471624701729
30194,150.0,194.0,8.786922044296533,1.3210518850869726
17388,86.0,188.0,9.046888620359395,0.8434001961303002
28125,140.0,125.0,11.112068842393557,0.6295957616133055
18829,94.0,29.0,10.743749718362714,0.8934943967271554
10332,51.0,132.0,9.745516928401894,0.6689171515968901
25633,128.0,33.0,12.39791110779927,0.7330446489211968
10852,54.0,52.0,11.992864710899514,0.6021343678671265
39496,197.0,96.0,8.265470208707852,2.6155687200417588
38803,194.0,3.0,8.191878274054147,3.4366297688666108
6325,31.0,125.0,6.601536620941891,0.8067772339014172
11039,55.0,39.0,12.480192956254157,0.7050006374000627
4547,22.0,147.0,10.034382736957147,2.734760772996068
13363,66.0,163.0,9.684934795913072,0.5613821744966957
18888,94.0,88.0,11.060962022024757,0.5302866168527088
27643,138.0,43.0,11.52393845630184,0.7043172035270848
2450,12.0,50.0,10.037528795422164,1.2794181180675432
13980,69.0,180.0,5.7249292680132395,1.0150858782003997
34122,170.0,122.0,11.43335732328937,0.8526597346772786
7778,38.0,178.0,9.709416187313758,2.622620855300594
17232,86.0,32.0,11.671173025572392,0.6495129152456739
19793,98.0,193.0,9.415738417311564,1.358822274052378
24877,124.0,77.0,7.215948116436079,0.6013183505282319
1238,6.0,38.0,8.869230420409302,1.3905292291786544
25671,128.0,71.0,5.957374426995526,0.6013183505282319
18337,91.0,137.0,11.01993543220239,0.5373722338200884
29234,146.0,34.0,11.11392376242312,0.807491806701688
37920,189.0,120.0,5.653592224200712,1.2115161560337
13331,66.0,131.0,10.486638488373833,0.5662235489032875
23394,116.0,194.0,7.903521814494777,1.1207270359571397
32846,164.0,46.0,9.510253488212385,0.9288519280618095
29810,149.0,10.0,11.262714880444063,1.4272602803304557
28560,142.0,160.0,11.347723608452144,0.6320007640183078
18678,93.0,78.0,13.299057642102348,0.5302866168527088
27140,135.0,140.0,11.683484992646122,0.5768948393471659
13389,66.0,189.0,8.65349686750726,1.2540564664356935
32523,162.0,123.0,12.36496950536743,0.7754992408501181
35712,178.0,112.0,6.703015391662506,0.9627142828123221
34431,172.0,31.0,7.207070632731874,1.3023364682130163
17970,89.0,170.0,10.475993532096181,0.536528373327105
36345,181.0,145.0,9.50188190630578,0.9712664366173138
6680,33.0,80.0,9.859501240651587,0.7748012072006326
8461,42.0,61.0,12.179339973770961,0.6997774655102241
13510,67.0,110.0,10.820379199587872,0.5765116147469089
32411,162.0,11.0,11.248633404814115,1.5330803861505615
36589,182.0,189.0,9.590650535596438,3.171943845628058
32958,164.0,158.0,10.960240776619619,0.9452523272698711
15128,75.0,128.0,10.462258033813159,0.5585074995205714
20737,103.0,137.0,10.558979750747707,0.5152497484623089
22967,114.0,167.0,10.643579884958315,0.5144058879693255
22128,110.0,128.0,9.23902874580582,0.5224961252739031
19398,96.0,198.0,11.688865735821334,1.358822274052378
34822,174.0,22.0,8.17490608213971,1.3023364682130163
16188,80.0,188.0,10.72061672242279,0.9421656282290656
38945,194.0,145.0,11.863640984166333,1.2269482547991322
15613,78.0,13.0,10.773049766000751,1.3902536559864151
15262,76.0,62.0,15.047657054464235,0.5177866168527089
32715,163.0,115.0,12.765740937264534,0.7823791858105584
24166,120.0,166.0,10.41654475137405,0.5317331567585827
1851,9.0,51.0,10.180554088079319,1.2317990704484958
13879,69.0,79.0,12.215874886189155,0.5393915551243138
15636,78.0,36.0,12.266823758208206,0.6495129152456739
38892,194.0,92.0,8.593280281752712,1.262185261395143
19144,95.0,144.0,11.16876210007938,0.5206610038735643
14848,74.0,48.0,14.076145757925318,0.5816116806777727
5749,28.0,149.0,8.507956036296825,1.6648019252594417
24233,121.0,33.0,10.465071722082776,0.7330446489211968
35756,178.0,156.0,8.884978068489485,1.1255874242716346
20643,103.0,43.0,9.160671234183269,0.6200385668587423
31993,159.0,193.0,11.255314422398452,1.5483246123596996
1646,8.0,46.0,9.584483204449711,1.2794181180675432
30573,152.0,173.0,10.06448229906124,0.714730737099158
7633,38.0,33.0,8.74293455666589,0.8770261427589015
13536,67.0,136.0,10.084587860477477,0.5589771720916933
28967,144.0,167.0,13.173834322106835,0.6287519011203222
27981,139.0,181.0,12.812549578434957,0.6966531356882234
29906,149.0,106.0,11.77966234367717,0.7375524461921522
15236,76.0,36.0,11.407325447173251,0.6495129152456739
30871,154.0,71.0,9.822751451809278,0.7588984247749728
8405,42.0,5.0,10.418073275420404,2.8156835501663084
25367,126.0,167.0,10.77445038242355,0.5317331567585827
1809,9.0,9.0,8.825694900993419,3.6490168834996424
26370,131.0,170.0,12.563582818470529,0.5760509788541825
36410,182.0,10.0,6.397005983400093,2.249129768866611
14783,73.0,183.0,6.916659846594981,0.9421656282290656
5673,28.0,73.0,10.482571992038537,0.7609123183117438
7937,39.0,137.0,7.730195846552952,0.8911393738191125
5297,26.0,97.0,9.005492499663918,0.7983306189653384
8266,41.0,66.0,13.47433020918032,0.6997774655102241
11670,58.0,70.0,14.131083958540483,0.567590208322967
25064,125.0,64.0,8.641277697334575,0.6013183505282319
23661,118.0,61.0,10.006665208826217,0.5822551697003452
14966,74.0,166.0,10.384707410107996,0.5504172622159939
6084,30.0,84.0,9.527083221214632,0.7748012072006326
14346,71.0,146.0,10.038143017491418,0.5613821744966957
17424,87.0,24.0,7.986425775450191,0.8809943967271554
3222,16.0,22.0,9.223487171119144,1.562211327944087
22575,112.0,175.0,9.236674670666664,0.5823071225372267
13653,68.0,53.0,14.422731903620573,0.5703883361210947
24473,122.0,73.0,7.608475215349825,0.6013183505282319
