,x,y,z
11202,56.0,2.0,11.773138016923811
11619,58.0,19.0,13.002591004855798
515,2.0,115.0,11.113017530522828
1052,5.0,52.0,8.630054961083227
36795,183.0,195.0,9.195593049427607
32621,163.0,21.0,9.649075496432891
5329,26.0,129.0,6.399410239526391
18601,93.0,1.0,12.245028163422072
15533,77.0,133.0,10.47900936151807
19689,98.0,89.0,11.08751700598896
15230,76.0,30.0,10.39903877268228
8790,43.0,190.0,8.268551888199982
14479,72.0,79.0,11.565697341221805
38506,192.0,106.0,7.862971664601664
35434,177.0,34.0,6.382983251861299
9514,47.0,114.0,9.614219032243408
9325,46.0,125.0,7.803694425408376
7654,38.0,54.0,10.721143423181648
3636,18.0,36.0,11.186980552977644
32078,160.0,78.0,10.562371837770097
2458,12.0,58.0,9.050229009387872
22951,114.0,151.0,9.634831321826725
32301,161.0,101.0,7.210863748478495
19344,96.0,144.0,10.879485156740316
29242,146.0,42.0,12.267030550183867
38166,190.0,166.0,10.698826656727125
4835,24.0,35.0,10.790321347185744
27863,139.0,63.0,10.00680489920105
29236,146.0,36.0,11.82972516397811
26118,130.0,118.0,8.3304247259789
13795,68.0,195.0,9.04025774384097
38128,190.0,128.0,8.706787339280831
4042,20.0,42.0,11.839883201003415
33055,165.0,55.0,10.228083227623632
2477,12.0,77.0,9.026839559461141
22581,112.0,181.0,9.39379279854
29096,145.0,96.0,9.215353958881783
1241,6.0,41.0,9.608413147920551
23322,116.0,122.0,9.749528243615885
9795,48.0,195.0,11.045696502649221
12133,60.0,133.0,9.611451872168315
38694,193.0,94.0,8.337598890527593
762,3.0,162.0,9.167436126273564
3847,19.0,47.0,9.54350256396402
28374,141.0,174.0,14.255101058546689
16046,80.0,46.0,11.382657260341423
36382,181.0,182.0,11.2200615403869
39450,197.0,50.0,9.649597905659437
19788,98.0,188.0,7.440556737807863
7966,39.0,166.0,9.849337235003063
34000,170.0,0.0,10.153762151649566
17651,88.0,51.0,13.326744412920991
20477,102.0,77.0,12.89808660405113
38174,190.0,174.0,8.243930469090062
19791,98.0,191.0,8.36091658204192
10016,50.0,16.0,9.181968691851194
26922,134.0,122.0,12.063386962390949
12643,63.0,43.0,14.17643128305664
31580,157.0,180.0,8.792501235910164
30789,153.0,189.0,10.355607307954536
2616,13.0,16.0,9.367570338467933
36191,180.0,191.0,10.669802584557766
31977,159.0,177.0,9.119236848988047
28178,140.0,178.0,13.91818004243977
985,4.0,185.0,10.778539534057339
10323,51.0,123.0,10.399678151115136
6448,32.0,48.0,9.971117261013406
35670,178.0,70.0,8.204915150797774
34643,173.0,43.0,6.986116201223449
39271,196.0,71.0,9.230002874886646
8356,41.0,156.0,8.104408302362769
24621,123.0,21.0,13.646102283133601
10349,51.0,149.0,8.006050274058644
34241,171.0,41.0,7.963513424153023
14052,70.0,52.0,14.826841748445226
