,x,y,z
36358,181.0,158.0,6.42724911023447
31004,155.0,4.0,10.87181754581804
7362,36.0,162.0,10.97413819541486
8084,40.0,84.0,11.65158649205445
13788,68.0,188.0,7.497075619557454
1853,9.0,53.0,9.561134713705805
5916,29.0,116.0,6.9696355195029
17216,86.0,16.0,12.826342363684212
14626,73.0,26.0,11.977607614903683
37630,188.0,30.0,7.6021614730890565
10853,54.0,53.0,12.479303311625273
37841,189.0,41.0,7.047233809157664
19378,96.0,178.0,7.271259380953282
13846,69.0,46.0,12.878596659951164
3054,15.0,54.0,8.844335121695323
22561,112.0,161.0,11.422298523572394
31031,155.0,31.0,9.13271613281165
27835,139.0,35.0,12.291998884789637
14418,72.0,18.0,12.337097699643923
27168,135.0,168.0,11.188625507293693
34291,171.0,91.0,9.843559610919502
28071,140.0,71.0,8.755283271232594
34313,171.0,113.0,8.009233313555834
23008,115.0,8.0,12.994725524352951
8115,40.0,115.0,7.960653407295036
31307,156.0,107.0,9.955863400633334
19545,97.0,145.0,9.914655025494291
17583,87.0,183.0,9.71207502911326
20680,103.0,80.0,12.956705342541998
9291,46.0,91.0,9.289284186045478
16539,82.0,139.0,10.102151245899169
26800,134.0,0.0,13.808158727141553
38225,191.0,25.0,8.508827636529377
6220,31.0,20.0,11.86162520153717
242,1.0,42.0,6.934578890262072
19422,97.0,22.0,13.603297941020852
27607,138.0,7.0,12.642180536138941
22151,110.0,151.0,9.338163820907294
20052,100.0,52.0,8.49808531236975
9375,46.0,175.0,8.2947342673563
10917,54.0,117.0,11.947189233865993
687,3.0,87.0,8.529251996918596
13947,69.0,147.0,11.120420363881673
35731,178.0,131.0,7.5149387735013935
22341,111.0,141.0,9.175121162813095
22118,110.0,118.0,8.286330129685961
5978,29.0,178.0,8.145878077729115
14645,73.0,45.0,13.200918681552363
26433,132.0,33.0,12.291660751964567
35515,177.0,115.0,6.103813485899472
2954,14.0,154.0,10.709840545059423
25646,128.0,46.0,10.190583139607837
22687,113.0,87.0,9.364938790813945
30234,151.0,34.0,11.980674763067793
30412,152.0,12.0,11.40305391539645
24976,124.0,176.0,11.329006659144598
16576,82.0,176.0,9.901559915651264
9396,46.0,196.0,11.388101418391795
5615,28.0,15.0,8.995151823007598
28727,143.0,127.0,14.263669152712017
23031,115.0,31.0,10.109035821839472
29193,145.0,193.0,9.689966020728184
7418,37.0,18.0,11.49756002398095
13086,65.0,86.0,13.574188377535686
17346,86.0,146.0,12.144551814807416
36284,181.0,84.0,10.088111328270507
3635,18.0,35.0,11.20149629175648
23680,118.0,80.0,11.52496592898014
28965,144.0,165.0,12.509016284514324
5176,25.0,176.0,8.717216780793885
30132,150.0,132.0,9.717934050590404
17066,85.0,66.0,14.04480260157562
29571,147.0,171.0,11.806500249404214
34777,173.0,177.0,9.351066602236585
16298,81.0,98.0,12.64235858482841
3347,16.0,147.0,11.027185267444105
37792,188.0,192.0,8.247942772354515
33696,168.0,96.0,10.26760396865875
10713,53.0,113.0,12.588698262811882
21776,108.0,176.0,7.97508060078391
4646,23.0,46.0,11.22430989788921
4335,21.0,135.0,7.635063353896227
34994,174.0,194.0,10.419727910634931
35913,179.0,113.0,7.528546523845784
34976,174.0,176.0,10.34117508439058
926,4.0,126.0,10.453835173085563
