,x,y,z
26315,131.0,115.0,9.138757552396362
8393,41.0,193.0,6.861498486299516
3357,16.0,157.0,10.964696025900666
9248,46.0,48.0,13.134367993709326
28672,143.0,72.0,9.467723105546156
23439,117.0,39.0,8.804372772004843
22633,113.0,33.0,8.866640231150447
22333,111.0,133.0,9.959185675403324
15132,75.0,132.0,9.827125926467941
4681,23.0,81.0,7.902503284172182
26586,132.0,186.0,9.695282382934447
18906,94.0,106.0,9.771538415017691
11678,58.0,78.0,16.393902557339207
24894,124.0,94.0,10.005949413173319
6517,32.0,117.0,6.505138425661932
35356,176.0,156.0,8.735299960601505
21230,106.0,30.0,6.688639756443241
32636,163.0,36.0,10.788915541002936
3595,17.0,195.0,8.472848068353159
31106,155.0,106.0,9.785788725517033
17537,87.0,137.0,11.557087389645957
25741,128.0,141.0,10.631739108171985
16447,82.0,47.0,11.795981484137195
21205,106.0,5.0,11.573535016587385
31697,158.0,97.0,9.902843251482153
33234,166.0,34.0,7.831323310442327
22088,110.0,88.0,10.052892439187
26640,133.0,40.0,12.737356742543417
6593,32.0,193.0,8.595975523730479
39333,196.0,133.0,10.422758490951606
2697,13.0,97.0,7.934366095183499
4443,22.0,43.0,12.242647460821958
31767,158.0,167.0,9.382921648568507
4243,21.0,43.0,11.704257825459193
31562,157.0,162.0,10.355999494126138
16352,81.0,152.0,10.893140812561693
32959,164.0,159.0,11.245859518011628
17100,85.0,100.0,11.509974189405588
18776,93.0,176.0,8.434705907221426
5858,29.0,58.0,11.065873750619646
3978,19.0,178.0,8.777575166760315
13648,68.0,48.0,12.510777210005914
15127,75.0,127.0,10.85046006657957
33401,167.0,1.0,10.457837835372773
39713,198.0,113.0,8.542229610595065
21605,108.0,5.0,12.355912575730677
27397,136.0,197.0,8.410447471902762
7009,35.0,9.0,11.247817115446868
17486,87.0,86.0,12.418437606657548
23544,117.0,144.0,9.298248618190415
30178,150.0,178.0,10.878206060544139
23563,117.0,163.0,11.165157532305935
29467,147.0,67.0,11.186823862146664
34100,170.0,100.0,10.588421558676394
25979,129.0,179.0,11.928507495084034
12012,60.0,12.0,12.576022273994893
13222,66.0,22.0,12.316589764157978
30809,154.0,9.0,10.40004001711193
4710,23.0,110.0,8.981585451018955
30278,151.0,78.0,9.838980623787458
7225,36.0,25.0,10.578050901175725
25714,128.0,114.0,9.535983779390252
1667,8.0,67.0,8.242353460708872
36266,181.0,66.0,6.7549770653075285
27919,139.0,119.0,10.499645484076188
14873,74.0,73.0,12.12979872435072
20569,102.0,169.0,6.986084863057253
11306,56.0,106.0,9.621896423867236
14131,70.0,131.0,10.110905013709054
38782,193.0,182.0,7.961758786255286
214,1.0,14.0,9.648433323513878
