,x,y,z
25927,129.0,127.0,10.237978662792585
18086,90.0,86.0,10.781281244347783
13980,69.0,180.0,5.7249292680132395
1869,9.0,69.0,9.36392678761259
20826,104.0,26.0,7.7293469215795065
19012,95.0,12.0,10.929422923785703
16259,81.0,59.0,14.173792888911567
3929,19.0,129.0,7.028896191385396
17845,89.0,45.0,12.062826667916351
31199,155.0,199.0,13.092670268114983
16092,80.0,92.0,12.448485518673202
9828,49.0,28.0,10.958929923084323
39162,195.0,162.0,12.23016648721754
38802,194.0,2.0,8.131553062630532
13800,69.0,0.0,11.384701367083855
30725,153.0,125.0,10.743989145944573
891,4.0,91.0,10.151860304213171
24934,124.0,134.0,10.02434543570628
15467,77.0,67.0,14.73689422524776
31632,158.0,32.0,10.378276778483379
13364,66.0,164.0,9.97026468125128
688,3.0,88.0,8.800866709868453
25922,129.0,122.0,9.738589219567748
8038,40.0,38.0,10.4814194860653
18447,92.0,47.0,12.24919613952612
26988,134.0,188.0,7.428169978308185
35504,177.0,104.0,8.868667551015317
7597,37.0,197.0,8.05470371522662
36865,184.0,65.0,6.896315987367716
11680,58.0,80.0,15.038025857922097
25240,126.0,40.0,9.983815613703902
24867,124.0,67.0,8.327540177524574
15692,78.0,92.0,12.007383264125126
9020,45.0,20.0,9.062200588086993
31117,155.0,117.0,12.071849065688443
13155,65.0,155.0,10.72453698728958
18504,92.0,104.0,9.381913298159771
3911,19.0,111.0,8.192628054650847
34375,171.0,175.0,8.812662794836877
15653,78.0,53.0,13.915173774152665
16321,81.0,121.0,13.611960249290922
39945,199.0,145.0,11.982022304214214
9872,49.0,72.0,13.494065868456
13156,65.0,156.0,10.501837059845279
33474,167.0,74.0,8.400062542562075
20580,102.0,180.0,6.607753155005607
30710,153.0,110.0,12.500266149536444
1337,6.0,137.0,9.081465416366349
37733,188.0,133.0,10.127386374090527
29357,146.0,157.0,11.24014659027474
