,x,y,z
5861,29.0,61.0,11.65139874250589
1439,7.0,39.0,9.573640917528104
10509,52.0,109.0,11.220371468862393
20577,102.0,177.0,7.310449254827342
22672,113.0,72.0,12.28662908003167
16473,82.0,73.0,14.91886677249471
38154,190.0,154.0,11.022792235401294
9317,46.0,117.0,8.492959765662572
33617,168.0,17.0,8.895374535065878
27022,135.0,22.0,11.840374212181919
7187,35.0,187.0,8.1410337960537
24042,120.0,42.0,7.51182052616183
19840,99.0,40.0,9.632092006810131
36200,181.0,0.0,5.990373316393597
17936,89.0,136.0,12.621831087939361
2130,10.0,130.0,11.239229539720897
1275,6.0,75.0,9.887887111864792
10159,50.0,159.0,8.105401861955485
37815,189.0,15.0,7.517167975030535
35352,176.0,152.0,9.427045367399332
34265,171.0,65.0,8.193327374811783
38983,194.0,183.0,8.840223474447967
16743,83.0,143.0,12.55253182335418
3334,16.0,134.0,7.2444776244373905
25434,127.0,34.0,13.096452405523129
34392,171.0,192.0,9.564167290084024
1656,8.0,56.0,9.289216559480465
16396,81.0,196.0,9.909244792505872
4808,24.0,8.0,9.33084907374426
30821,154.0,21.0,10.302989688565866
18152,90.0,152.0,10.719325609936135
7546,37.0,146.0,9.263540421452207
27805,139.0,5.0,12.283579696815277
32690,163.0,90.0,9.638980674676594
33253,166.0,53.0,9.645333340137414
11046,55.0,46.0,11.615133278435135
22528,112.0,128.0,8.221886384602673
1196,5.0,196.0,7.106244973347518
28859,144.0,59.0,10.383435918906292
17630,88.0,30.0,9.447250101137179
22514,112.0,114.0,8.578955386417821
38715,193.0,115.0,6.178422274184076
7525,37.0,125.0,8.091703849708205
932,4.0,132.0,11.630505627024352
30412,152.0,12.0,11.40305391539645
34140,170.0,140.0,11.36366607213874
603,3.0,3.0,10.665096729750228
28345,141.0,145.0,10.692719446954017
32122,160.0,122.0,11.079583200299558
39858,199.0,58.0,8.439756022762962
24972,124.0,172.0,10.768438304943494
13341,66.0,141.0,9.822906356165179
33665,168.0,65.0,10.067910387049588
11158,55.0,158.0,9.826729279098794
21383,106.0,183.0,6.822093636597476
20736,103.0,136.0,9.983525887367268
37672,188.0,72.0,8.54797156106676
3190,15.0,190.0,10.13112254220138
780,3.0,180.0,10.194472405638894
12113,60.0,113.0,12.01306645054505
26297,131.0,97.0,10.246013269589815
12042,60.0,42.0,12.16038297810248
14128,70.0,128.0,11.300107141215406
27201,136.0,1.0,14.121381302995172
