,x,y,z
20905,104.0,105.0,6.23803704738397
1541,7.0,141.0,9.280636588748965
25063,125.0,63.0,8.742891242130447
2020,10.0,20.0,8.762546080874326
17085,85.0,85.0,13.479533941618062
9558,47.0,158.0,8.428915053241973
13239,66.0,39.0,13.322700192632494
7591,37.0,191.0,8.985928681326314
34890,174.0,90.0,9.172622093763593
5510,27.0,110.0,7.358491861242497
26473,132.0,73.0,8.289390052107292
35571,177.0,171.0,11.86484395057533
25909,129.0,109.0,10.08276962805904
39426,197.0,26.0,9.294316157387605
6355,31.0,155.0,9.933415429061586
9607,48.0,7.0,10.36566308674709
4360,21.0,160.0,7.929193321660259
9537,47.0,137.0,8.872821913979655
15428,77.0,28.0,10.872021523346929
12866,64.0,66.0,14.280830491418094
30429,152.0,29.0,9.6172658205798
28813,144.0,13.0,11.186360336735582
30671,153.0,71.0,10.784056628196424
9819,49.0,19.0,8.660591309357997
8520,42.0,120.0,7.863800030141236
23042,115.0,42.0,7.9163998646215745
24939,124.0,139.0,12.019164418553222
33530,167.0,130.0,11.233570385881928
31707,158.0,107.0,9.058235052544447
13487,67.0,87.0,13.542934245530722
5714,28.0,114.0,6.418973439084917
36970,184.0,170.0,9.768574030089901
35909,179.0,109.0,6.845418414130274
25649,128.0,49.0,9.041166071605879
18730,93.0,130.0,9.048705834786446
32726,163.0,126.0,11.524917504527153
30053,150.0,53.0,10.603923870832554
22889,114.0,89.0,9.181431392005551
26651,133.0,51.0,10.09526130055332
37495,187.0,95.0,7.4253058296028085
9253,46.0,53.0,12.724951220065252
21121,105.0,121.0,8.081138436482968
21537,107.0,137.0,9.403800192800796
891,4.0,91.0,10.151860304213171
33570,167.0,170.0,9.145357949055054
32737,163.0,137.0,8.566199175887496
6872,34.0,72.0,9.782498453601733
22468,112.0,68.0,10.550800090158281
11055,55.0,55.0,12.409718011421246
7248,36.0,48.0,10.414676377889698
20848,104.0,48.0,8.06073465548824
30741,153.0,141.0,11.045096286943801
25660,128.0,60.0,6.377494282229328
22759,113.0,159.0,11.047954886598095
8542,42.0,142.0,9.280510297935258
21323,106.0,123.0,10.601677822544005
24976,124.0,176.0,11.329006659144598
24746,123.0,146.0,10.794405209256448
27949,139.0,149.0,9.815969026314404
21552,107.0,152.0,8.715695322805384
28268,141.0,68.0,8.977211301718324
5807,29.0,7.0,9.781527934547386
6064,30.0,64.0,12.846741913028474
19396,96.0,196.0,11.101866892014346
3774,18.0,174.0,9.452391356848686
17869,89.0,69.0,14.935504145046238
25513,127.0,113.0,9.00354959324162
16367,81.0,167.0,9.838505517227315
23923,119.0,123.0,8.45044445326098
27888,139.0,88.0,6.414940396741051
19673,98.0,73.0,11.751929024703388
