,x,y,z
10284,51.0,84.0,12.574104657672322
14990,74.0,190.0,7.477437767297289
15495,77.0,95.0,14.487725264249214
37305,186.0,105.0,6.50011234270135
32214,161.0,14.0,11.264171486393092
31678,158.0,78.0,10.429285372663738
39953,199.0,153.0,13.903365273681455
36295,181.0,95.0,7.617897424248607
38798,193.0,198.0,6.238744651200303
11610,58.0,10.0,13.70682946143037
8914,44.0,114.0,9.652421953488453
37354,186.0,154.0,9.190355783155974
20759,103.0,159.0,8.470065738210353
18423,92.0,23.0,10.564022860113234
31242,156.0,42.0,8.723100192147001
471,2.0,71.0,10.482247552195641
9587,47.0,187.0,7.775185876053246
9735,48.0,135.0,9.127303213124396
34110,170.0,110.0,8.514771368862267
5573,27.0,173.0,8.70417359649579
26597,132.0,197.0,8.969662835709437
32658,163.0,58.0,9.622088345184416
20881,104.0,81.0,13.66593694706172
13850,69.0,50.0,13.623753978906727
29146,145.0,146.0,9.981210635625088
21347,106.0,147.0,9.887664386926698
15525,77.0,125.0,11.854471736146659
9013,45.0,13.0,9.49327710456871
1297,6.0,97.0,8.409156479179801
23041,115.0,41.0,8.918722945967323
13181,65.0,181.0,6.6225743111608555
38538,192.0,138.0,13.247837904532165
2729,13.0,129.0,9.032790018521425
4916,24.0,116.0,8.345995622809616
24573,122.0,173.0,10.480024738063431
34524,172.0,124.0,10.69085993598291
14200,71.0,0.0,11.721815961239031
9898,49.0,98.0,7.03254139897182
14437,72.0,37.0,14.181271732293897
19542,97.0,142.0,9.393559399063994
5125,25.0,125.0,6.596503152553607
32665,163.0,65.0,10.765496828814014
10627,53.0,27.0,12.393608597147349
30914,154.0,114.0,11.958026650397441
12435,62.0,35.0,12.161931123433785
15834,79.0,34.0,11.47436010009755
21929,109.0,129.0,10.28657080491063
5279,26.0,79.0,9.139265929310273
25422,127.0,22.0,12.001212439870702
25664,128.0,64.0,5.811864534738978
