,x,y,z
30895,154.0,95.0,10.263992055378832
17487,87.0,87.0,11.65184310572618
26722,133.0,122.0,11.481294298127768
11795,58.0,195.0,8.125856802007513
20190,100.0,190.0,8.738397329137348
2903,14.0,103.0,7.877617766159753
19312,96.0,112.0,10.857816671153122
15672,78.0,72.0,14.162417933007092
32603,163.0,3.0,10.735266237246114
14124,70.0,124.0,12.428308530190776
17570,87.0,170.0,11.252607982515443
16680,83.0,80.0,13.445055371799548
11022,55.0,22.0,11.604091125871413
24910,124.0,110.0,10.578701337789521
18336,91.0,136.0,11.363385186358672
8733,43.0,133.0,8.684334241823048
29660,148.0,60.0,11.110938812073272
25005,125.0,5.0,11.663617673151188
11018,55.0,18.0,12.504872061542617
16600,83.0,0.0,13.112718111415697
26484,132.0,84.0,4.771252182525917
32774,163.0,174.0,9.920806382160505
31654,158.0,54.0,8.17831601395228
27869,139.0,69.0,8.410393338713765
17668,88.0,68.0,14.481994172352302
38306,191.0,106.0,7.4689916324921235
9664,48.0,64.0,15.1165092012642
101,0.0,101.0,10.41422880101033
34741,173.0,141.0,9.952658695884177
7094,35.0,94.0,10.937196605418274
26559,132.0,159.0,9.684599629235453
8056,40.0,56.0,10.617042606059982
38684,193.0,84.0,8.123930602620318
30374,151.0,174.0,10.42034587132745
19436,97.0,36.0,10.364599485354894
32689,163.0,89.0,9.68428235525349
30127,150.0,127.0,11.532814323196197
38263,191.0,63.0,6.646918676928865
30927,154.0,127.0,10.335089332279038
16615,83.0,15.0,12.944906622772338
19699,98.0,99.0,9.07341506064356
648,3.0,48.0,7.851373948229198
14374,71.0,174.0,5.759384284305569
27226,136.0,26.0,11.24806161302504
26878,134.0,78.0,8.18471005776885
7263,36.0,63.0,11.994422636932372
35659,178.0,59.0,4.165865480077669
2507,12.0,107.0,7.975736865897405
21585,107.0,185.0,7.426140382933157
3595,17.0,195.0,8.472848068353159
5975,29.0,175.0,9.343849901616451
30787,153.0,187.0,10.106832988283289
2494,12.0,94.0,7.421661420441001
30625,153.0,25.0,10.065270342161618
5564,27.0,164.0,6.832893327565795
13760,68.0,160.0,9.01998829778796
