,x,y,z,wts
6761,33.0,161.0,9.62593617297788,1.1766973954473952
15061,75.0,61.0,15.368777047805361,0.6408566215219641
21993,109.0,193.0,7.812229983770585,1.1897549491516044
7655,38.0,55.0,11.363585650819248,1.0480327910406093
21142,105.0,142.0,9.56053543614931,0.6258195741992797
6043,30.0,43.0,10.900103913563026,1.2385089815167996
13457,67.0,57.0,13.092121151585015,0.7331643138296562
14955,74.0,155.0,12.35755473556057,0.6832520066317119
32822,164.0,22.0,9.97652744809241,1.0271911146911146
36080,180.0,80.0,11.24871799790223,1.0089948058914604
17941,89.0,141.0,8.97320686293634,0.6832520066317119
1819,9.0,19.0,8.749967260333161,1.96812171112953
25687,128.0,87.0,9.07144520739046,0.5832940941737995
22316,111.0,116.0,8.61058847070637,0.5350392216542211
20779,103.0,179.0,7.0515728477357875,0.936982046378701
21492,107.0,92.0,9.648341764170985,0.5311930678080673
15342,76.0,142.0,11.527920658958255,0.6832520066317119
34915,174.0,115.0,9.224841339189883,0.720062854459509
25246,126.0,46.0,8.069778510921898,0.7041342380116548
17856,89.0,56.0,14.25298802779924,0.6408566215219641
1416,7.0,16.0,10.4441624983846,1.96812171112953
27853,139.0,53.0,11.555330615962374,0.7041342380116548
34997,174.0,197.0,9.71287160936885,2.5740371974044414
5364,26.0,164.0,7.880744736288252,1.1766973954473952
38152,190.0,152.0,11.835048560305244,1.2217693451365879
12170,60.0,170.0,10.019149787317778,0.8618289182364421
39218,196.0,18.0,7.121838804925341,2.696197783697787
39256,196.0,56.0,8.613483698089942,1.7496276747852004
7618,38.0,18.0,11.702026807514049,1.634788377796196
9373,46.0,173.0,9.32805109447897,0.9846359357803017
3112,15.0,112.0,8.996885342574227,1.2892879352562803
28008,140.0,8.0,12.387544761791531,0.9847827862658369
30974,154.0,174.0,9.28073800863587,0.9421878155550585
28495,142.0,95.0,8.997598595244723,0.5466949950747004
16264,81.0,64.0,15.249932342070704,0.6408566215219641
39545,197.0,145.0,10.747749765809306,1.9167500401172846
2268,11.0,68.0,10.30695127190656,1.314442057449876
33931,169.0,131.0,10.187811448473045,0.7745290853963283
28145,140.0,145.0,10.537160901844619,0.6456056704559642
17633,88.0,33.0,11.028343841444427,0.8731410161488345
8309,41.0,109.0,7.907553279950027,0.83081720917992
18412,92.0,12.0,12.764087200277702,0.969280858999204
36209,181.0,9.0,7.709006256050708,1.410483497983498
6157,30.0,157.0,9.293971677086837,1.1000226577557082
37407,187.0,7.0,6.657197196228794,1.410483497983498
20968,104.0,168.0,7.08953374651897,0.7024943118909664
1018,5.0,18.0,9.050864515461338,1.96812171112953
26499,132.0,99.0,10.600692766173454,0.5466949950747004
14094,70.0,94.0,13.998636293009135,0.690527674153543
27084,135.0,84.0,5.763551262378845,0.5832940941737995
28508,142.0,108.0,12.800918128622445,0.5541024024821077
16447,82.0,47.0,11.795981484137195,0.716044591446776
37551,187.0,151.0,11.417575941769144,1.2217693451365879
26738,133.0,138.0,11.362047904968572,0.6085686334189271
30646,153.0,46.0,9.961700515335064,0.7735786824560992
31412,157.0,12.0,10.677695171576344,1.0542272307102813
37682,188.0,82.0,9.997090093629138,1.0089948058914604
23945,119.0,145.0,9.712621554755346,0.6121832105629159
28702,143.0,102.0,12.445473861019934,0.6161394395191448
34252,171.0,52.0,5.797527623113611,0.870094689989056
10718,53.0,118.0,11.702152679154832,0.83081720917992
7134,35.0,134.0,8.656786875942437,1.0629856207186712
30903,154.0,103.0,9.04359629649283,0.6161394395191448
23718,118.0,118.0,10.84434173874368,0.5350392216542211
35052,175.0,52.0,4.020485731033605,0.870094689989056
24097,120.0,97.0,8.550027085281206,0.5276318142468137
24407,122.0,7.0,11.937710536425598,0.9657196054379504
29598,147.0,198.0,10.719932552368949,1.44308481645206
25370,126.0,170.0,11.682868928212066,0.7222804081476509
27550,137.0,150.0,10.691665346814759,0.6456056704559642
7358,36.0,158.0,10.159999943768696,1.1766973954473952
1764,8.0,164.0,10.593538642082637,1.4431066618566624
22923,114.0,123.0,8.86032399381275,0.5350392216542211
36375,181.0,175.0,11.294088337007956,2.3328804562477
30994,154.0,194.0,13.41558232550774,1.44308481645206
17059,85.0,59.0,14.441140581183706,0.6408566215219641
32840,164.0,40.0,9.438410063547487,0.870094689989056
35680,178.0,80.0,11.810656388863324,1.0089948058914604
33256,166.0,56.0,8.979175146826186,0.7949067200642441
18631,93.0,31.0,10.535977277271956,0.8457287354470802
9205,46.0,5.0,9.93751807007927,1.3270960701038885
12858,64.0,58.0,11.250707971455665,0.7331643138296562
25395,126.0,195.0,7.070724459404531,1.2231774090446526
25554,127.0,154.0,11.883178135121746,0.6456056704559642
26381,131.0,181.0,11.650073477406268,0.9567681426353855
11641,58.0,41.0,12.24913066870757,0.8083522837544681
11174,55.0,174.0,9.31813272456291,0.9846359357803017
27505,137.0,105.0,12.906507987693185,0.5466949950747004
14254,71.0,54.0,14.537705048390041,0.8083522837544681
35203,176.0,3.0,8.653820588768001,1.1507432382432383
1905,9.0,105.0,9.807557622980054,1.2718054177737632
30927,154.0,127.0,10.335089332279038,0.6780130778633716
2024,10.0,24.0,9.369554942615824,1.7776455206533393
11977,59.0,177.0,9.674060218703914,1.0963166527241766
16991,84.0,191.0,8.61191848643246,0.9944144788111333
22184,110.0,184.0,8.972174519867881,0.9233456827423373
11390,56.0,190.0,10.159108602487501,1.2191236702680361
19291,96.0,91.0,10.281078102643576,0.5311930678080673
18986,94.0,186.0,8.391664253352051,0.936982046378701
20420,102.0,20.0,11.012253489558248,0.969280858999204
