,x,y,z
13829,69.0,29.0,11.83264384508479
34684,173.0,84.0,11.513828604202137
5135,25.0,135.0,7.526917737628217
11535,57.0,135.0,10.256562514716569
7036,35.0,36.0,8.391191566018493
33573,167.0,173.0,8.68802470012461
29377,146.0,177.0,10.946486136106417
6013,30.0,13.0,8.887307292662452
36484,182.0,84.0,9.355329151736452
26203,131.0,3.0,13.066592123292342
29402,147.0,2.0,11.459889232782157
16367,81.0,167.0,9.838505517227315
39793,198.0,193.0,8.244239678983398
5845,29.0,45.0,12.122549028833314
25248,126.0,48.0,6.512428641228626
3541,17.0,141.0,10.674278173705918
19176,95.0,176.0,7.001868320481482
23935,119.0,135.0,9.950955276925585
30015,150.0,15.0,12.44257198675143
28686,143.0,86.0,6.9257071951363365
25801,129.0,1.0,11.79824912981162
31716,158.0,116.0,11.878758056445053
25401,127.0,1.0,11.011513928796642
3385,16.0,185.0,9.33219735343345
27866,139.0,66.0,9.093214514046096
4053,20.0,53.0,8.945561270867291
11258,56.0,58.0,13.85795886574368
34853,174.0,53.0,4.929429879747133
17175,85.0,175.0,9.304895323476861
29991,149.0,191.0,10.343025593124135
2792,13.0,192.0,8.717890052351711
10171,50.0,171.0,8.024214234476833
1116,5.0,116.0,10.428324548480298
33110,165.0,110.0,11.032774559129134
6120,30.0,120.0,7.604330393559655
37058,185.0,58.0,3.7817400037967213
7932,39.0,132.0,8.661114576891006
21436,107.0,36.0,8.794100979432308
24852,124.0,52.0,5.991910882598734
37356,186.0,156.0,8.60172248431664
38575,192.0,175.0,8.219767565276756
24196,120.0,196.0,6.8567193161515725
14354,71.0,154.0,12.01066119638798
19572,97.0,172.0,8.61816893358176
6316,31.0,116.0,7.205426277234285
15222,76.0,22.0,13.242060903219809
38010,190.0,10.0,7.901021567768965
6108,30.0,108.0,6.244218051552254
38296,191.0,96.0,7.21978195183814
9083,45.0,83.0,10.761140165012481
25517,127.0,117.0,8.07358711610608
9379,46.0,179.0,6.399762344782248
2867,14.0,67.0,10.54010076116425
36297,181.0,97.0,7.6407114096330275
26627,133.0,27.0,11.485667209870243
14535,72.0,135.0,9.38155181141467
10473,52.0,73.0,14.511173398385253
6422,32.0,22.0,10.372885436221384
