,x,y,z,wts
22260,111.0,60.0,8.590874029564873,0.6771932678795428
35164,175.0,164.0,9.649239752337111,1.3985613152279828
27733,138.0,133.0,11.874576107910219,0.6266866053050266
38289,191.0,89.0,7.118915173586037,0.9831884697403276
35482,177.0,82.0,11.444255380170436,0.8666210094228675
2045,10.0,45.0,9.736753725209104,1.1883252459232856
28850,144.0,50.0,12.39494156704452,0.7327302088654003
7458,37.0,58.0,10.924154139702333,0.568897739118608
21140,105.0,140.0,9.320785370587387,0.6205170997160165
3448,17.0,48.0,8.939906228915097,0.9248206345925875
36161,180.0,161.0,7.920686047490088,1.3985613152279828
19003,95.0,3.0,9.974210286119336,3.245811287477956
5041,25.0,41.0,11.462211271133578,0.7664873012592539
6256,31.0,56.0,10.828860524958008,0.6215293180659764
22453,112.0,53.0,7.856453525639083,0.7226478133340883
587,2.0,187.0,8.963231784911896,2.0022546897546905
19946,99.0,146.0,9.914810313094007,0.6145882459610758
8663,43.0,63.0,13.29724541782915,0.5652666570561534
1466,7.0,66.0,8.70752975441044,1.0621642552112112
23704,118.0,104.0,9.903697328290436,0.5689362822038264
22234,111.0,34.0,9.17813948731191,0.8690322930519014
26999,134.0,199.0,9.357624363020758,1.888821055487722
12627,63.0,27.0,11.926710440878548,1.0935841332580472
17109,85.0,109.0,11.927559565458148,0.553483618925076
7966,39.0,166.0,9.849337235003063,0.9734367561253756
6272,31.0,72.0,9.536906758246873,0.568897739118608
30317,151.0,117.0,12.509822892983097,0.6188538425703032
21067,105.0,67.0,12.891720165765674,0.619569410255685
5240,26.0,40.0,11.645184344228024,0.7664873012592539
4081,20.0,81.0,9.22091624385416,0.8063756932632291
1982,9.0,182.0,9.315296720325263,1.6376713564213572
31534,157.0,134.0,8.51988418069681,0.7148021934206149
34267,171.0,67.0,8.903994007855276,0.8066562827914742
2319,11.0,119.0,8.199488717773885,0.9111952396588625
30580,152.0,180.0,10.129383433662433,1.151522474439142
10175,50.0,175.0,8.917645092695725,0.9139129466015661
18949,94.0,149.0,11.28090930076137,0.6516252829981128
23745,118.0,145.0,9.701761468952977,0.6274615441604608
6720,33.0,120.0,7.004615699586703,0.5814027495402851
14309,71.0,109.0,12.570679815280041,0.5545278962851429
35890,179.0,90.0,10.296077087921525,0.8442995808514389
38457,192.0,57.0,6.522620331851515,1.3442020703372615
17271,86.0,71.0,13.854807882994841,0.5929929035001502
28895,144.0,95.0,9.483874756482264,0.5870400681094698
35211,176.0,11.0,7.690486198253581,3.6529581529581554
3029,15.0,29.0,10.085194244013058,1.6742759722832194
18177,90.0,177.0,8.682081686373875,0.8738295731848591
22231,111.0,31.0,10.307254194206042,0.8690322930519014
16970,84.0,170.0,9.090368569421974,0.764702589057875
6630,33.0,30.0,8.492021536895777,1.3307574537647011
20239,101.0,39.0,9.861234758222157,0.8455582393988197
15529,77.0,129.0,10.921773816353912,0.5817399214460846
16492,82.0,92.0,12.068854374558276,0.5482978324892896
26525,132.0,125.0,11.769727606056472,0.6185394568070011
37332,186.0,132.0,8.914639323424005,2.0645016736025497
5715,28.0,115.0,6.444978927267462,0.6528313209688568
28755,143.0,155.0,10.538668367441716,0.7441329990672099
1945,9.0,145.0,9.425661757420864,1.105873110807322
926,4.0,126.0,10.453835173085563,0.9588142872779102
27682,138.0,82.0,6.6909402173694,0.6182900681094698
21794,108.0,194.0,7.071805326729056,1.8617660026973755
6058,30.0,58.0,11.315691032406754,0.568897739118608
14991,74.0,191.0,8.097467337683929,1.4076148465534657
23768,118.0,168.0,10.8779755952786,0.7775758872572601
39089,195.0,89.0,8.393474920697246,1.2327428369417535
4694,23.0,94.0,7.361765002957652,0.6403313209688567
28546,142.0,146.0,10.556625256435627,0.7070959620301731
9310,46.0,110.0,9.448715629481297,0.5652716674778305
4714,23.0,114.0,8.222457577573284,0.6528313209688568
10232,51.0,32.0,11.150495122925054,0.7729973126712263
12040,60.0,40.0,13.51045832425643,0.6658945389017856
28183,140.0,183.0,11.79577505145261,0.9663372892539563
38206,191.0,6.0,6.1129111351916645,3.7918470418470447
11342,56.0,142.0,10.085797793141252,0.6350908914637212
35317,176.0,117.0,8.684231803944757,0.8288377142866311
6442,32.0,42.0,8.917572875189167,0.6950587298306825
38861,194.0,61.0,8.161883117945028,1.4014487452309954
4131,20.0,131.0,7.302432872071984,0.8900512089240391
36069,180.0,69.0,6.9236682182720655,0.9018943780295694
29382,146.0,182.0,11.227983589273826,0.9663372892539563
23508,117.0,108.0,9.464937282295653,0.5689362822038264
16637,83.0,37.0,10.92280390387283,0.8120986434392237
1225,6.0,25.0,11.199336293680972,1.9377805836139177
15969,79.0,169.0,8.961632300877753,0.7547819541372401
38666,193.0,66.0,8.025924619690203,1.4014487452309954
6370,31.0,170.0,8.616571445609157,1.0329605656491854
5798,28.0,198.0,9.897868279673395,2.6134559884559887
19667,98.0,67.0,14.926744229366806,0.6056191661264128
19558,97.0,158.0,9.690647953197036,0.699725331098161
9516,47.0,116.0,9.821883428519007,0.5777716674778306
33379,166.0,179.0,7.4302345047601825,2.408537064787066
11875,59.0,75.0,15.266763532197874,0.5710572773978574
19096,95.0,96.0,10.030133145888806,0.553483618925076
26841,134.0,41.0,12.823587000332825,0.7977074668251144
29849,149.0,49.0,11.164416215010172,0.9094978856330771
8705,43.0,105.0,7.722947747884777,0.5652716674778305
36332,181.0,132.0,7.6231239117879195,0.8665850069358845
3162,15.0,162.0,9.17958669181108,1.1531169615408752
7542,37.0,142.0,8.388145815634104,0.7541385105113405
27250,136.0,50.0,9.459351743206321,0.7483247507757316
