,x,y,z
38224,191.0,24.0,8.287686094212086
3104,15.0,104.0,8.05665121259046
7206,36.0,6.0,10.3338838508325
39568,197.0,168.0,11.747391797174846
7627,38.0,27.0,10.814117334966557
22261,111.0,61.0,8.071745749334381
24531,122.0,131.0,9.674251908477956
32266,161.0,66.0,8.966339532967753
30610,153.0,10.0,11.445198978342777
11657,58.0,57.0,11.39845173602536
14802,74.0,2.0,11.138610512627281
39875,199.0,75.0,8.695576020501498
8324,41.0,124.0,6.080655379505359
10490,52.0,90.0,11.35329673203869
12418,62.0,18.0,13.066969977742078
11372,56.0,172.0,10.434803424912365
24236,121.0,36.0,9.445546981587821
27382,136.0,182.0,11.895625574892273
8829,44.0,29.0,10.881969215407029
734,3.0,134.0,10.99616918573854
1167,5.0,167.0,8.883679770181283
35943,179.0,143.0,8.949391193988731
39453,197.0,53.0,8.230171896335623
8374,41.0,174.0,9.818173245137297
31555,157.0,155.0,10.82114568721967
28277,141.0,77.0,6.992707196432281
16606,83.0,6.0,12.534290216142042
18761,93.0,161.0,10.764943241106193
26699,133.0,99.0,9.882097538558424
13993,69.0,193.0,9.290555078428719
23692,118.0,92.0,10.33139368421747
22704,113.0,104.0,7.458219487173072
9845,49.0,45.0,12.862058292052076
20718,103.0,118.0,7.009189075789755
39204,196.0,4.0,10.12587216180542
5984,29.0,184.0,7.939753385440565
18457,92.0,57.0,12.90967434011589
19688,98.0,88.0,12.398312116562884
15341,76.0,141.0,10.802242485409721
12756,63.0,156.0,11.366354188176805
10513,52.0,113.0,11.613863104634047
32143,160.0,143.0,8.580919790422916
34565,172.0,165.0,10.108433689914973
14937,74.0,137.0,10.691293001494875
38121,190.0,121.0,5.252503218912414
12246,61.0,46.0,11.1088238052249
25658,128.0,58.0,6.654692937419284
2161,10.0,161.0,10.516702927779047
12812,64.0,12.0,13.082888568532642
2944,14.0,144.0,10.80702828248198
39748,198.0,148.0,12.09741462190732
21548,107.0,148.0,10.674447579448914
25735,128.0,135.0,10.218338794510265
23311,116.0,111.0,10.680206256916325
