,x,y,z
24859,124.0,59.0,7.81626202808368
7617,38.0,17.0,11.474061249763611
24472,122.0,72.0,7.636448021787314
7051,35.0,51.0,11.042501446861555
10529,52.0,129.0,7.68427525316218
4922,24.0,122.0,7.914363143306845
9483,47.0,83.0,12.59034601161409
4497,22.0,97.0,7.327444521213195
38543,192.0,143.0,12.27967480162235
36640,183.0,40.0,5.8963853654245595
28235,141.0,35.0,11.47572522654615
13472,67.0,72.0,13.02779567314804
18963,94.0,163.0,9.638047236457496
7450,37.0,50.0,11.736541446164612
22154,110.0,154.0,10.373006018299083
12715,63.0,115.0,11.479767849985414
5336,26.0,136.0,6.708822134291827
11323,56.0,123.0,10.147687657325118
34020,170.0,20.0,6.781116090007175
20623,103.0,23.0,9.313787777642625
11560,57.0,160.0,10.53110045979342
34961,174.0,161.0,8.772189313667559
16683,83.0,83.0,14.069149562223634
23539,117.0,139.0,9.004380613543043
25680,128.0,80.0,6.986476091119316
4930,24.0,130.0,6.20409442008925
31433,157.0,33.0,10.127418271153953
8831,44.0,31.0,11.25277263763197
19224,96.0,24.0,13.364695131790313
10938,54.0,138.0,9.762350226370053
23083,115.0,83.0,9.222633535440462
33728,168.0,128.0,11.248997466478603
5003,25.0,3.0,9.751205228731486
36166,180.0,166.0,8.356515246383099
30561,152.0,161.0,9.829946652850552
35940,179.0,140.0,8.445445496776742
12087,60.0,87.0,13.033995839507117
23486,117.0,86.0,10.637741205344337
23152,115.0,152.0,10.028996165282235
22145,110.0,145.0,8.243127752941293
21162,105.0,162.0,9.55047937790814
29834,149.0,34.0,11.886817154917392
24382,121.0,182.0,9.708779703170137
30003,150.0,3.0,12.880268361491865
11093,55.0,93.0,10.357927949062876
17206,86.0,6.0,13.230873377494046
36687,183.0,87.0,8.251236812834007
38758,193.0,158.0,11.480932372249129
14967,74.0,167.0,10.269760413744716
12365,61.0,165.0,10.182183952170119
38255,191.0,55.0,5.941142853755311
27173,135.0,173.0,13.586818257331073
5397,26.0,197.0,10.941235556104303
12689,63.0,89.0,12.161880223864486
7407,37.0,7.0,10.853644183949992
11170,55.0,170.0,10.503481175815482
24134,120.0,134.0,9.94482393876057
3090,15.0,90.0,7.193446315076692
26596,132.0,196.0,8.898757280520257
14319,71.0,119.0,12.25967226891862
37311,186.0,111.0,8.180658731501266
8110,40.0,110.0,8.037641101724367
34413,172.0,13.0,9.446632160405274
18616,93.0,16.0,11.365033693664266
