,x,y,z,wts
6449,32.0,49.0,10.072977542968502,0.7732464817142233
32096,160.0,96.0,9.586464594938521,0.699076286805988
8188,40.0,188.0,11.198033284667533,1.3434369804983834
21928,109.0,128.0,10.131022599400016,0.6102957654933563
23388,116.0,188.0,9.2833951258382,0.8567055965895806
16605,83.0,5.0,12.508138416648531,1.1888101444553054
32649,163.0,49.0,8.646356855571536,0.9580359190459808
33057,165.0,57.0,10.263519547690814,0.9580359190459808
10575,52.0,175.0,8.680548232055513,0.8820661073628047
9944,49.0,144.0,7.05743987142365,0.8202138426119893
18852,94.0,52.0,11.502081063450394,0.7397104223629466
12960,64.0,160.0,10.088289117471975,0.7968683530474032
8078,40.0,78.0,10.657979852167768,0.6669104690482874
25387,126.0,187.0,10.975018019420961,0.8463536297158745
5321,26.0,121.0,6.942012423047419,0.9103707514286258
2030,10.0,30.0,10.823413292972862,1.1034225382343659
39774,198.0,174.0,10.607861401631677,1.291676251821179
7263,36.0,63.0,11.994422636932372,0.7574901791932148
4320,21.0,120.0,8.118294423449687,1.02465646571434
3468,17.0,68.0,9.238116166429828,0.8717758934789291
34136,170.0,136.0,10.452755722964731,0.6897511926696811
26592,132.0,192.0,8.383179933889602,1.2263526864976138
28193,140.0,193.0,9.983243524501658,1.2263526864976138
27570,137.0,170.0,13.654600714751144,0.7082018777870328
30352,151.0,152.0,9.863568679926356,0.6639862973395684
2821,14.0,21.0,10.422320195758404,1.0127927379271462
36756,183.0,156.0,9.308188705256043,0.883586134053642
36357,181.0,157.0,7.212416484751346,0.883586134053642
32456,162.0,56.0,9.861052467901914,0.9580359190459808
34973,174.0,173.0,11.301441208946425,0.9798746494598045
37911,189.0,111.0,7.628389921345746,0.8012352790578596
39640,198.0,40.0,9.479571627051266,2.539054437564499
28204,141.0,4.0,12.197118694311712,1.742758141268203
18026,90.0,26.0,9.611152762346377,0.9012777868288617
12682,63.0,82.0,13.805946092923204,0.5878177208378922
29766,148.0,166.0,10.957151492133017,0.6774055136573355
616,3.0,16.0,9.480468996438315,1.222470157281985
38511,192.0,111.0,6.75887497428506,1.0109126984126982
215,1.0,15.0,9.229971935932758,1.222470157281985
6158,30.0,158.0,9.204671696213929,1.1846030765664404
16278,81.0,78.0,14.402587650547423,0.5656403014830534
13447,67.0,47.0,13.525702845064552,0.7416394347086256
11196,55.0,196.0,11.05072390301042,1.3085366955980986
5201,26.0,1.0,9.240008512613286,1.130649169627664
16005,80.0,5.0,9.554220775700232,1.1888101444553054
35501,177.0,101.0,7.310509136673576,0.7414043291340303
32284,161.0,84.0,11.588915329462152,0.7628017770020665
33327,166.0,127.0,11.888766309012311,0.6404787058971942
24376,121.0,176.0,10.331662134534138,0.7045469070267989
12277,61.0,77.0,15.02282045992018,0.5878177208378922
11592,57.0,192.0,9.599709700822117,1.3085366955980986
32183,160.0,183.0,6.9131615491379845,0.9293736798411878
12934,64.0,134.0,9.292255822664846,0.7661651861123524
25365,126.0,165.0,11.392051504418014,0.6561138585937505
9109,45.0,109.0,9.653188501002097,0.7701878666805239
2324,11.0,124.0,9.981461344946776,1.2343338850691787
15829,79.0,29.0,10.090446999722252,0.8376203794214544
31261,156.0,61.0,10.401654431686401,0.8906339582616671
2014,10.0,14.0,9.633936088225525,1.222470157281985
39959,199.0,159.0,12.68867399919202,1.0932635534084807
22117,110.0,117.0,8.047283875423444,0.5606925908901816
12162,60.0,162.0,10.912934138055297,0.8336330589297561
35262,176.0,62.0,4.594284759593364,0.9329620005897095
30796,153.0,196.0,12.53622140568309,1.2439893708009646
3598,17.0,198.0,9.46901182275896,2.395906116300852
39170,195.0,170.0,10.358596769403466,1.291676251821179
4487,22.0,87.0,8.661238891603789,0.8928196645227002
38210,191.0,10.0,7.596805640761879,5.212665548675609
33779,168.0,179.0,7.531802299825532,1.12168137214888
7007,35.0,7.0,10.466913208618166,1.130649169627664
37295,186.0,95.0,7.758902405212963,0.9072540023366448
8739,43.0,139.0,9.67283457703581,0.8452579343227477
32353,161.0,153.0,9.846717849352043,0.6712326741511626
30948,154.0,148.0,10.889249031493094,0.6639862973395684
22062,110.0,62.0,8.661091362695283,0.7945434954285673
39964,199.0,164.0,10.61616421921819,1.0932635534084807
3848,19.0,48.0,8.872181357870488,0.9091772176449592
10271,51.0,71.0,13.197999042336141,0.6245824267202451
14704,73.0,104.0,14.305678064300624,0.6196752748728657
1799,8.0,199.0,8.292849346521775,3.5801166426166415
17178,85.0,178.0,10.124173713040067,0.7809161899178207
33455,167.0,55.0,9.334020396360202,1.0003639613740232
27878,139.0,78.0,7.266076407555567,0.8292657176507897
30627,153.0,27.0,10.339537295935461,1.1123569067003019
9358,46.0,158.0,7.648421197335669,0.8759611012577986
19076,95.0,76.0,13.134490951100261,0.6292977088904609
3627,18.0,27.0,11.745597078361364,0.8937451188795271
12303,61.0,103.0,10.864189616599202,0.6418526942277042
10814,54.0,14.0,10.521777794483695,0.880918439386181
32088,160.0,88.0,9.61976476986561,0.7628017770020665
6824,34.0,24.0,10.517243960259773,0.8584717502728253
8132,40.0,132.0,8.950760811575798,0.8452579343227477
35287,176.0,87.0,10.27500394764959,0.8051298193301087
34529,172.0,129.0,11.251965530147812,0.6828067482252366
11819,59.0,19.0,11.960300962917412,0.880918439386181
13168,65.0,168.0,11.121457956591986,0.8453014014804517
8022,40.0,22.0,11.36762697681851,0.8584717502728253
13868,69.0,68.0,13.126975380185574,0.5878177208378922
34671,173.0,71.0,11.142926077521679,0.9329620005897095
8464,42.0,64.0,13.563690491072386,0.6669104690482874
