,x,y,z
32887,164.0,87.0,11.231075728128431
8300,41.0,100.0,7.750676835208092
2050,10.0,50.0,9.067678120286333
21999,109.0,199.0,6.4643908253611695
37725,188.0,125.0,7.260687839819115
33643,168.0,43.0,8.58044031648012
5833,29.0,33.0,10.436791781655952
3131,15.0,131.0,8.143635402784572
6768,33.0,168.0,10.089307048976108
29022,145.0,22.0,11.858412660250401
26121,130.0,121.0,9.574255245388619
9714,48.0,114.0,9.723628826143637
22479,112.0,79.0,11.278835332938284
19428,97.0,28.0,11.894611575629376
23567,117.0,167.0,10.924406721329749
29723,148.0,123.0,14.071991754252059
38549,192.0,149.0,11.625805061779898
5646,28.0,46.0,12.724457194833821
29291,146.0,91.0,8.102319364078124
12041,60.0,41.0,12.597152182257057
29506,147.0,106.0,11.882654368573352
33031,165.0,31.0,9.253937988156878
17935,89.0,135.0,11.894506582792312
921,4.0,121.0,10.37897468144062
31902,159.0,102.0,7.334725155684492
27414,137.0,14.0,13.13621055811795
15946,79.0,146.0,10.957861411380739
33888,169.0,88.0,10.4328035708543
8055,40.0,55.0,11.185718842477492
36600,183.0,0.0,6.691900123364533
32376,161.0,176.0,9.346806827262261
39360,196.0,160.0,11.686456609304875
22561,112.0,161.0,11.422298523572394
36999,184.0,199.0,8.278825696794673
8911,44.0,111.0,9.792729973636613
35284,176.0,84.0,11.262553179498616
33520,167.0,120.0,10.733647111966405
10587,52.0,187.0,9.482306910023546
30556,152.0,156.0,8.747664384172536
33293,166.0,93.0,10.899881791834728
38274,191.0,74.0,8.428130301647075
1227,6.0,27.0,10.55805753039447
25572,127.0,172.0,12.425852376464409
4181,20.0,181.0,8.638350572887575
4255,21.0,55.0,11.315599532945708
30462,152.0,62.0,11.28981726432531
21147,105.0,147.0,9.474092338317769
8587,42.0,187.0,8.961040169221574
37844,189.0,44.0,6.7053441966625495
38236,191.0,36.0,8.564549231417592
39986,199.0,186.0,10.105378318513955
19929,99.0,129.0,8.940253643426331
13006,65.0,6.0,10.372799605575116
28070,140.0,70.0,8.714359957634365
10246,51.0,46.0,12.247633622551717
1620,8.0,20.0,9.59124039174246
3716,18.0,116.0,7.924831947153491
3729,18.0,129.0,7.779934706065765
3673,18.0,73.0,8.629663174123934
4124,20.0,124.0,7.62437005300805
27572,137.0,172.0,14.606918881541262
12617,63.0,17.0,12.816039292827327
5255,26.0,55.0,11.10633272042156
12688,63.0,88.0,13.100691641024195
37343,186.0,143.0,9.360833810412137
9135,45.0,135.0,9.384031478745994
24925,124.0,125.0,9.985024765907614
12303,61.0,103.0,10.864189616599202
28589,142.0,189.0,10.16662517143296
26095,130.0,95.0,10.480181309130717
24214,121.0,14.0,10.253834337723374
8924,44.0,124.0,7.394775269906507
13742,68.0,142.0,8.658117949581143
31005,155.0,5.0,11.019265015012568
6683,33.0,83.0,10.219394631223064
9765,48.0,165.0,8.881140540373572
16305,81.0,105.0,13.0413970360955
19627,98.0,27.0,12.704093374991146
1336,6.0,136.0,9.976835889502055
23446,117.0,46.0,8.69181891370508
30737,153.0,137.0,9.53842701859845
10014,50.0,14.0,9.82302398806392
14498,72.0,98.0,15.160434531538453
