,x,y,z
8333,41.0,133.0,8.8593967034632
947,4.0,147.0,7.619795878380382
36386,181.0,186.0,9.585101803881924
14661,73.0,61.0,14.3692514267489
30205,151.0,5.0,11.696111758585506
22246,111.0,46.0,9.110865985663597
25625,128.0,25.0,12.970941453059538
22984,114.0,184.0,9.747080998312175
15863,79.0,63.0,14.58338132384818
36585,182.0,185.0,10.19862425356569
38091,190.0,91.0,8.055694300687637
29450,147.0,50.0,12.371269275197411
11983,59.0,183.0,8.64281676058587
6642,33.0,42.0,8.772573136341304
13614,68.0,14.0,13.181826552517546
7087,35.0,87.0,10.931333314365494
29952,149.0,152.0,9.593173836833051
14183,70.0,183.0,5.450286569626709
30054,150.0,54.0,10.443541084505613
32382,161.0,182.0,8.13769977446154
2278,11.0,78.0,9.078343755761551
39566,197.0,166.0,11.321473542848963
30511,152.0,111.0,11.887733347164774
3096,15.0,96.0,8.58198139575357
4203,21.0,3.0,9.488567916338399
15247,76.0,47.0,13.809353968792387
30078,150.0,78.0,8.356420892554048
18424,92.0,24.0,10.497995679330591
10463,52.0,63.0,12.990910052717068
14941,74.0,141.0,11.056301178404972
32802,164.0,2.0,11.3308787253428
7280,36.0,80.0,9.795532368190031
17708,88.0,108.0,10.576588945781767
5045,25.0,45.0,12.042105153845505
24585,122.0,185.0,9.655644754531542
38080,190.0,80.0,8.848034881643667
26247,131.0,47.0,10.765227600033345
767,3.0,167.0,9.42747781413222
33692,168.0,92.0,10.62826773758518
36792,183.0,192.0,10.151247553241275
38393,191.0,193.0,8.6314173329669
16775,83.0,175.0,9.273026145029228
10114,50.0,114.0,11.352448326041245
15336,76.0,136.0,10.221872222650385
5757,28.0,157.0,9.475323848406804
8935,44.0,135.0,8.335200941955764
30986,154.0,186.0,9.601227346333074
4866,24.0,66.0,8.345081067332698
35074,175.0,74.0,11.739168402877056
19247,96.0,47.0,10.902316727426914
29644,148.0,44.0,11.639992408513988
35132,175.0,132.0,8.491747896819103
7021,35.0,21.0,10.898467901602679
35536,177.0,136.0,7.995085229352258
34059,170.0,59.0,6.2045335536283
8837,44.0,37.0,12.50618487121822
26175,130.0,175.0,12.127565331092343
266,1.0,66.0,9.930291161600415
38959,194.0,159.0,11.845290950891279
7971,39.0,171.0,9.674871587779462
31804,159.0,4.0,9.174241638216225
1177,5.0,177.0,8.841340051313463
26051,130.0,51.0,8.536918589849485
15243,76.0,43.0,13.501500000059808
34706,173.0,106.0,8.421516750942827
27605,138.0,5.0,12.306430010519746
12183,60.0,183.0,8.256667996484362
405,2.0,5.0,11.46974364888644
36307,181.0,107.0,7.232245360100997
31433,157.0,33.0,10.127418271153953
187,0.0,187.0,9.394128176800141
6141,30.0,141.0,9.586282394441046
8475,42.0,75.0,12.061196883668014
