,x,y,z
3001,15.0,1.0,11.424361293490236
10838,54.0,38.0,12.985447830309749
16319,81.0,119.0,13.953838484235252
7981,39.0,181.0,9.445905793610455
33376,166.0,176.0,8.341275675807598
39264,196.0,64.0,8.350377217419796
2743,13.0,143.0,10.374557497053164
30767,153.0,167.0,8.932071348035674
25450,127.0,50.0,7.654744720297988
27707,138.0,107.0,12.200482457220835
22937,114.0,137.0,8.674821631297068
10255,51.0,55.0,12.815997974353424
14329,71.0,129.0,11.15771116484488
39644,198.0,44.0,10.299740539510434
12667,63.0,67.0,15.225987587823228
28508,142.0,108.0,12.800918128622445
14058,70.0,58.0,14.984942397690954
4185,20.0,185.0,11.624962364518462
10288,51.0,88.0,11.449622210796706
21253,106.0,53.0,8.377413232254797
15220,76.0,20.0,13.268658024043145
21019,105.0,19.0,9.544320809471579
32520,162.0,120.0,12.680663604621284
38777,193.0,177.0,7.858434816324815
8706,43.0,106.0,8.055150593484449
39749,198.0,149.0,11.962270077627743
2864,14.0,64.0,8.604206542983356
35306,176.0,106.0,6.862229444035881
11695,58.0,95.0,8.366756219765438
7088,35.0,88.0,10.586974773350146
5770,28.0,170.0,8.755911212232819
14248,71.0,48.0,13.087423420747951
4352,21.0,152.0,11.359746945027027
37567,187.0,167.0,10.409999126644045
32937,164.0,137.0,9.048471756649517
13474,67.0,74.0,13.832716072676003
21085,105.0,85.0,12.184388412620805
34140,170.0,140.0,11.36366607213874
37551,187.0,151.0,11.417575941769144
26812,134.0,12.0,11.869774242542551
27607,138.0,7.0,12.642180536138941
7234,36.0,34.0,8.437505962390716
34460,172.0,60.0,5.02836866215665
36901,184.0,101.0,6.5669087457201
1189,5.0,189.0,8.620405640302295
23050,115.0,50.0,8.84829947956156
1536,7.0,136.0,9.678750470298384
37428,187.0,28.0,6.973790321600776
39346,196.0,146.0,12.102211756609135
25745,128.0,145.0,10.215809385325336
2456,12.0,56.0,9.592612304800298
2936,14.0,136.0,8.645364014560975
19436,97.0,36.0,10.364599485354894
33444,167.0,44.0,7.721894825421828
30570,152.0,170.0,11.226333285512844
750,3.0,150.0,8.82621589301627
34773,173.0,173.0,11.065163831371926
348,1.0,148.0,9.869849729693174
19269,96.0,69.0,14.769372342189747
33278,166.0,78.0,11.045339826412436
6843,34.0,43.0,9.083189833892353
32564,162.0,164.0,10.764923021002783
11142,55.0,142.0,9.35204628920159
1406,7.0,6.0,8.765282721168456
