,x,y,z
31127,155.0,127.0,9.488302240547274
33832,169.0,32.0,5.132574052942458
18105,90.0,105.0,9.423961791648738
22427,112.0,27.0,10.786378047768766
7963,39.0,163.0,8.388200308114177
19390,96.0,190.0,10.170191035573122
2153,10.0,153.0,9.637335720360543
4528,22.0,128.0,7.161145248793403
8009,40.0,9.0,12.06852941573938
15785,78.0,185.0,9.772936262903134
8063,40.0,63.0,12.937721200436554
36791,183.0,191.0,9.480742097578373
16223,81.0,23.0,11.049267536588776
17121,85.0,121.0,12.798576748434693
4404,22.0,4.0,8.78947881948519
7108,35.0,108.0,6.70018717206487
11681,58.0,81.0,14.274802784776169
23766,118.0,166.0,10.75292343756024
9448,47.0,48.0,11.809053810933792
15221,76.0,21.0,13.476442042290842
18991,94.0,191.0,9.117836112801553
35164,175.0,164.0,9.649239752337111
17212,86.0,12.0,14.957933688977835
8689,43.0,89.0,10.55719918401055
25068,125.0,68.0,7.532672383051313
16244,81.0,44.0,11.441436522101428
30954,154.0,154.0,8.060947515490986
14649,73.0,49.0,13.863533666021919
4324,21.0,124.0,8.141674112635481
32207,161.0,7.0,9.973911950769274
36209,181.0,9.0,7.709006256050708
11484,57.0,84.0,13.616805289469722
2835,14.0,35.0,11.277286988000824
114,0.0,114.0,10.063433865740697
35511,177.0,111.0,7.920088666192057
38932,194.0,132.0,9.959559687434595
11837,59.0,37.0,14.565302395651642
32685,163.0,85.0,11.365935634032244
86,0.0,86.0,8.23533289309577
39178,195.0,178.0,7.5098336465037825
8783,43.0,183.0,8.616697456974249
35965,179.0,165.0,8.879333565742227
3715,18.0,115.0,7.720771242380321
32572,162.0,172.0,10.507565037886186
34410,172.0,10.0,9.591621020717739
4912,24.0,112.0,9.023199721280264
35319,176.0,119.0,9.715956069374707
21655,108.0,55.0,9.066290997239552
30350,151.0,150.0,9.333229636620064
39089,195.0,89.0,8.393474920697246
22380,111.0,180.0,8.932863185649042
18294,91.0,94.0,10.046279090084967
35838,179.0,38.0,7.145668386421892
30974,154.0,174.0,9.28073800863587
