,x,y,z
18692,93.0,92.0,11.219834069213672
4503,22.0,103.0,9.610132894662549
7750,38.0,150.0,9.645154652708252
22,0.0,22.0,7.129507673366387
9473,47.0,73.0,13.447264213500969
5889,29.0,89.0,8.929008291797723
31365,156.0,165.0,8.052505791981826
9254,46.0,54.0,13.216189949585136
26309,131.0,109.0,9.996897517603772
6552,32.0,152.0,9.158835935438654
27396,136.0,196.0,7.4489479809206465
28391,141.0,191.0,9.977979846343711
35890,179.0,90.0,10.296077087921525
2131,10.0,131.0,11.171900886892203
36033,180.0,33.0,5.744880302329208
28709,143.0,109.0,13.906758777907541
24741,123.0,141.0,11.17365756077271
18397,91.0,197.0,8.93713717258154
39926,199.0,126.0,7.745445756727236
18567,92.0,167.0,10.756747811630596
110,0.0,110.0,12.49581014175201
33049,165.0,49.0,8.457253478271952
11607,58.0,7.0,13.455252651394751
13364,66.0,164.0,9.97026468125128
19479,97.0,79.0,13.098414933230373
7502,37.0,102.0,8.423268175181482
38343,191.0,143.0,12.491651946349513
36869,184.0,69.0,8.435637588906367
29608,148.0,8.0,11.409580377935658
4990,24.0,190.0,12.624484652152148
13660,68.0,60.0,14.779709346092831
20202,101.0,2.0,10.99482763277674
31889,159.0,89.0,9.135748689229253
23857,119.0,57.0,7.91284775334543
1632,8.0,32.0,12.141797449486802
26750,133.0,150.0,10.646928118508649
19639,98.0,39.0,9.235200499376074
35960,179.0,160.0,7.758346901286064
13549,67.0,149.0,9.150662203152008
22337,111.0,137.0,9.610540290823094
38774,193.0,174.0,8.396779560263521
36846,184.0,46.0,4.061849515532116
8836,44.0,36.0,12.758055900725003
6224,31.0,24.0,9.88391883792542
37519,187.0,119.0,7.562640252999168
10973,54.0,173.0,10.126615455202108
39329,196.0,129.0,8.886310299843885
27044,135.0,44.0,11.32166817880984
38553,192.0,153.0,11.6518414489951
7736,38.0,136.0,7.016257129706919
5169,25.0,169.0,8.08364808465864
32729,163.0,129.0,11.179114194207717
14287,71.0,87.0,13.52416647649634
34321,171.0,121.0,11.070775858197909
29761,148.0,161.0,11.47342354802245
13574,67.0,174.0,7.879325496611274
12242,61.0,42.0,12.975911646296968
24819,124.0,19.0,13.688321180396334
32247,161.0,47.0,8.245015148892131
31631,158.0,31.0,10.536356988058927
22359,111.0,159.0,10.056010211463915
1950,9.0,150.0,8.217437223309325
35745,178.0,145.0,9.219856594663817
10449,52.0,49.0,12.418009251850819
7007,35.0,7.0,10.466913208618166
15107,75.0,107.0,14.798415436825593
34168,170.0,168.0,8.829411308095015
23665,118.0,65.0,9.06269106032888
10045,50.0,45.0,12.248907509027271
6934,34.0,134.0,8.916833693679253
2444,12.0,44.0,9.475642819041077
18010,90.0,10.0,12.622861854119204
18493,92.0,93.0,10.150140777037944
3406,17.0,6.0,12.085810917350232
14676,73.0,76.0,10.789224810778121
28711,143.0,111.0,13.431045215448464
25338,126.0,138.0,11.957541208230635
12140,60.0,140.0,10.378105795851765
27741,138.0,141.0,11.354349414974255
32615,163.0,15.0,9.502390842116924
15635,78.0,35.0,11.405593664180161
6890,34.0,90.0,10.841589389445222
21931,109.0,131.0,9.823818538324923
