,x,y,z,wts
14762,73.0,162.0,10.229887347886972,0.7148769534753964
12148,60.0,148.0,10.098876427492318,0.657174792512366
17444,87.0,44.0,12.60482384518426,0.5805099312144323
15037,75.0,37.0,12.494589550119604,0.5931361938406948
15617,78.0,17.0,11.633536506750259,0.7713751661973143
11939,59.0,139.0,10.00896219061711,0.6043844456043719
35877,179.0,77.0,11.30572499654109,1.1945065736732408
17630,88.0,30.0,9.447250101137179,0.6362561185782667
585,2.0,185.0,9.397291175839458,1.4162120168794254
8119,40.0,119.0,6.756082284582856,0.5798913248468834
4209,21.0,9.0,10.3650279399647,1.93542232856749
25038,125.0,38.0,10.89690041443504,0.701096100322107
3316,16.0,116.0,8.381791134151126,0.8157301048033104
33377,166.0,177.0,7.859717086258842,3.118073316283036
14822,74.0,22.0,13.001045254798344,0.7840014288235769
31377,156.0,177.0,8.391478998880418,2.1458510940608133
28674,143.0,74.0,7.935851244812566,0.7232477611787961
14262,71.0,62.0,15.41164925601051,0.5446483978350168
13319,66.0,119.0,11.892202928167688,0.5017731545872838
12057,60.0,57.0,10.58138077095988,0.5883099943550527
1219,6.0,19.0,9.636330284201657,1.93542232856749
33909,169.0,109.0,9.408937156979988,0.9800832199596057
12733,63.0,133.0,9.41952738125018,0.6043844456043719
17280,86.0,80.0,12.970976384136508,0.5118392288702416
32435,162.0,35.0,11.356094411894746,1.4566143895091272
2551,12.0,151.0,10.785270233613435,1.0238429795828519
30520,152.0,120.0,11.371713753139064,0.943000570807991
12025,60.0,25.0,10.816170004813001,0.8074976694250807
3304,16.0,104.0,8.107709728269963,0.7936257723541502
19832,99.0,32.0,9.981453961515136,0.6692473209243077
36615,183.0,15.0,7.904084464321993,3.9173400673400676
21070,105.0,70.0,11.946466859194256,0.5431341202808413
20192,100.0,192.0,8.335880421264982,1.6598252716406874
10176,50.0,176.0,8.97697971865832,1.063671039338448
29391,146.0,191.0,10.411849535574525,2.261957813428402
5491,27.0,91.0,8.810821308301485,0.6335301929037322
10129,50.0,129.0,8.356272405536004,0.5762113628335881
9549,47.0,149.0,7.633290052823082,0.6805890113288837
3857,19.0,57.0,8.225075492126946,0.9529911794696744
19573,97.0,173.0,8.881050118785758,0.8651911972751557
35310,176.0,110.0,8.058564557341331,1.2445062968826826
6253,31.0,53.0,10.6437984936183,0.7955837720622672
13064,65.0,64.0,14.013587592376865,0.5681446384365206
5328,26.0,128.0,6.4656864689075215,0.7030757838156563
14966,74.0,166.0,10.384707410107996,0.8154516661190746
33059,165.0,59.0,10.677964180790243,0.9477960473574512
1500,7.0,100.0,9.287787439298857,1.3218017978420038
15910,79.0,110.0,14.963241416221873,0.493694067579919
7114,35.0,114.0,8.106395780839279,0.5798913248468834
19515,97.0,115.0,11.237376975043952,0.5515126857433648
11823,59.0,23.0,11.845250031629686,0.8074976694250807
7689,38.0,89.0,10.472791989108506,0.5759321536880458
967,4.0,167.0,8.720475850275177,1.220559842966382
1005,5.0,5.0,9.049222714922523,2.490977884123046
21976,109.0,176.0,8.27110269516463,1.2112995345092537
4428,22.0,28.0,10.87697526903726,1.2193729458514408
17673,88.0,73.0,13.826137852261034,0.5101429179348002
5847,29.0,47.0,11.956366925225986,0.8952988717773669
36426,182.0,26.0,5.899007391864997,2.2936026936026934
8559,42.0,159.0,9.21407206819945,0.8022821330220055
31043,155.0,43.0,8.59219035230879,0.9463108528898007
24528,122.0,128.0,10.390509142622848,0.8714034134265202
779,3.0,179.0,10.637827395281683,1.4162120168794254
18101,90.0,101.0,8.545800405007235,0.5294083532942048
23632,118.0,32.0,10.421677483902775,0.730144756821744
14469,72.0,69.0,12.508258779159462,0.5269358472277295
1155,5.0,155.0,10.04112912954908,1.0971030528429253
29280,146.0,80.0,7.730910236978525,0.7207774054475707
26847,134.0,47.0,10.37795970410757,0.7427627669887735
29845,149.0,45.0,11.564978379815303,0.7894481077917614
22319,111.0,119.0,9.07165239857843,0.7373646127210527
35837,179.0,37.0,6.270170444497804,1.516486291486292
33883,169.0,83.0,10.853713367443008,0.9276131410189383
19288,96.0,88.0,11.641222960493483,0.5076725622035748
27785,138.0,185.0,11.478488055167698,1.4064053546150737
9887,49.0,87.0,10.764305659128723,0.5274991052549974
14104,70.0,104.0,12.519628944516239,0.4796688221381238
11244,56.0,44.0,11.926613831499957,0.6166324344421986
25667,128.0,67.0,6.956028567583126,0.6526083043164288
5321,26.0,121.0,6.942012423047419,0.6583226973959032
21316,106.0,116.0,6.787231024538446,0.6152381759394432
37669,188.0,69.0,7.867390146429124,1.7626883918550584
8836,44.0,36.0,12.758055900725003,0.8767803532588483
9360,46.0,160.0,8.870609938461612,0.7445620753019476
30915,154.0,115.0,12.42207103748088,0.943000570807991
27573,137.0,173.0,14.842345158435236,1.2461489443586635
13030,65.0,30.0,11.318082533699805,0.6765452884726998
5559,27.0,159.0,8.657180439396504,0.8755422062820788
24421,122.0,21.0,14.329664735840463,0.8919613353049889
27700,138.0,100.0,10.47206969427923,0.6931396836922019
10177,50.0,177.0,9.255293174219002,1.063671039338448
23517,117.0,117.0,11.753521602364598,0.7373646127210527
21522,107.0,122.0,10.45159132046471,0.6152381759394432
12280,61.0,80.0,13.460442810614015,0.5040848864384798
2699,13.0,99.0,8.975030384917861,0.7909376003111396
19426,97.0,26.0,12.135198869244112,0.7672084995306475
20409,102.0,9.0,9.65684027563099,1.3310638994075528
20463,102.0,63.0,12.442639054419214,0.5608466708881287
38741,193.0,141.0,12.198107742805345,2.7424071480444026
595,2.0,195.0,8.985494837350348,2.6258894362342633
