,x,y,z
34801,174.0,1.0,9.161670682157531
3334,16.0,134.0,7.2444776244373905
39200,196.0,0.0,10.238836051066965
4341,21.0,141.0,8.4930952782806
2068,10.0,68.0,9.30830369836143
35067,175.0,67.0,7.888037886065412
22780,113.0,180.0,9.096471367899076
19956,99.0,156.0,9.654100341835319
2298,11.0,98.0,8.467354188409795
22026,110.0,26.0,11.017874199251935
18303,91.0,103.0,9.127097139730889
11992,59.0,192.0,8.859247737390385
14146,70.0,146.0,11.038559824136271
36841,184.0,41.0,7.3896332157703855
33339,166.0,139.0,9.535743872753622
2181,10.0,181.0,9.463000284215518
31524,157.0,124.0,9.64972269942699
36064,180.0,64.0,5.735205791251627
10189,50.0,189.0,10.487717818730971
30038,150.0,38.0,11.806765685667955
34533,172.0,133.0,9.958181456841977
32471,162.0,71.0,7.426395878810423
20623,103.0,23.0,9.313787777642625
30412,152.0,12.0,11.40305391539645
20362,101.0,162.0,8.432165320091867
7148,35.0,148.0,9.452537688120266
13273,66.0,73.0,13.65030339385923
4482,22.0,82.0,8.96783360499191
10320,51.0,120.0,10.097746237487112
10310,51.0,110.0,11.80863038639907
27022,135.0,22.0,11.840374212181919
10616,53.0,16.0,11.105589007851949
1028,5.0,28.0,11.06141732366229
24690,123.0,90.0,10.799924858354306
8314,41.0,114.0,8.222578818351293
27131,135.0,131.0,11.482725334528453
25487,127.0,87.0,8.908441692063082
35356,176.0,156.0,8.735299960601505
2764,13.0,164.0,9.572732110708424
38032,190.0,32.0,8.984159232651942
27224,136.0,24.0,11.301767904338863
10014,50.0,14.0,9.82302398806392
17324,86.0,124.0,10.148021478657258
31457,157.0,57.0,9.665410425739706
28126,140.0,126.0,10.649678990721567
18571,92.0,171.0,8.27177085680491
15471,77.0,71.0,13.968278193029988
1438,7.0,38.0,9.860846909492283
3453,17.0,53.0,8.517815921609731
21612,108.0,12.0,9.46898685202908
21019,105.0,19.0,9.544320809471579
8797,43.0,197.0,6.726988889196173
27833,139.0,33.0,13.358378994255695
35301,176.0,101.0,8.13491267373165
14739,73.0,139.0,9.840259424566527
25372,126.0,172.0,11.309075086428656
29138,145.0,138.0,10.310498113580236
24969,124.0,169.0,11.394844074356524
36350,181.0,150.0,10.290384260524357
13421,67.0,21.0,12.85877097829998
18631,93.0,31.0,10.535977277271956
5334,26.0,134.0,6.656939504683834
34787,173.0,187.0,10.041277357079126
8700,43.0,100.0,6.5671305081573195
33714,168.0,114.0,10.58905872148094
2373,11.0,173.0,10.738623692600768
32106,160.0,106.0,7.772562452369732
31598,157.0,198.0,13.606154504692372
31431,157.0,31.0,10.238787546771515
11140,55.0,140.0,10.221721440161568
3151,15.0,151.0,11.01545044160438
