,x,y,z
1823,9.0,23.0,8.445015525160166
17401,87.0,1.0,13.026894052149908
36660,183.0,60.0,4.1497788209053414
33196,165.0,196.0,11.137906302115567
39683,198.0,83.0,8.25373588188351
7828,39.0,28.0,10.876576096650263
5124,25.0,124.0,7.269046547128778
30815,154.0,15.0,9.739993386984029
27117,135.0,117.0,10.014345580569925
10449,52.0,49.0,12.418009251850819
36958,184.0,158.0,8.672677941044348
8518,42.0,118.0,7.136373326643281
37618,188.0,18.0,7.555448642872607
22249,111.0,49.0,8.909312713437789
13171,65.0,171.0,11.691507203901182
17274,86.0,74.0,13.596549456556422
28851,144.0,51.0,12.654931576869876
35135,175.0,135.0,8.122180256254895
2074,10.0,74.0,10.659934894644234
32443,162.0,43.0,9.227773453790736
2332,11.0,132.0,10.306324588425104
31820,159.0,20.0,10.658824804978746
4458,22.0,58.0,10.738652855059884
23961,119.0,161.0,10.580928962430045
4203,21.0,3.0,9.488567916338399
15156,75.0,156.0,10.937368645962504
28801,144.0,1.0,11.848419757396394
22334,111.0,134.0,9.845299332249343
16407,82.0,7.0,10.873763306608339
39085,195.0,85.0,8.19025332027474
22575,112.0,175.0,9.236674670666664
1385,6.0,185.0,9.256203078872527
17557,87.0,157.0,9.74133262451444
17366,86.0,166.0,10.436014635055527
13782,68.0,182.0,5.818377084729245
7197,35.0,197.0,8.897215143334192
32104,160.0,104.0,7.4619145962980244
2888,14.0,88.0,7.636863002981716
31761,158.0,161.0,10.141403516657004
1139,5.0,139.0,9.491913036032727
26542,132.0,142.0,11.129892534200827
994,4.0,194.0,7.3742286108266635
39141,195.0,141.0,12.041087761277987
20503,102.0,103.0,6.021056375191639
336,1.0,136.0,8.929970732791013
8434,42.0,34.0,10.724044738552921
37081,185.0,81.0,9.886847811723436
31860,159.0,60.0,8.483080239104101
11712,58.0,112.0,11.59049221807965
10177,50.0,177.0,9.255293174219002
14163,70.0,163.0,9.557576095269036
13408,67.0,8.0,11.873449929988709
33095,165.0,95.0,11.006907118562776
35456,177.0,56.0,2.9045198599749407
13567,67.0,167.0,9.335856533450663
25874,129.0,74.0,6.404123539643478
32328,161.0,128.0,11.654194885394562
17577,87.0,177.0,10.911522623136483
16423,82.0,23.0,10.66748940871959
11456,57.0,56.0,11.715095102266332
39047,195.0,47.0,7.532858615593101
