,x,y,z,wts
7076,35.0,76.0,11.011779844115152,0.9465715939073203
19247,96.0,47.0,10.902316727426914,0.6830963923516234
24154,120.0,154.0,9.650906104432883,0.5666949826489299
26454,132.0,54.0,8.344955435219298,0.5854077273814774
11524,57.0,124.0,10.373717254947422,0.5765647431976031
10658,53.0,58.0,13.714389344911272,0.8432137167157717
8512,42.0,112.0,8.097931940968245,0.6895402494920749
27357,136.0,157.0,9.862943083899228,0.62707665237335
27615,138.0,15.0,12.421116520851907,1.1371520874667327
18145,90.0,145.0,10.27361103602434,0.5112384072286522
13507,67.0,107.0,10.381014855941817,0.538492131111833
18743,93.0,143.0,11.1275019710567,0.5112384072286522
32308,161.0,108.0,7.85440476807326,0.6312752158003874
21870,109.0,70.0,12.718186767108495,0.5121993077007345
19365,96.0,165.0,9.37791620488426,0.677441935501146
26095,130.0,95.0,10.480181309130717,0.48965451211071825
35497,177.0,97.0,9.066415731125257,0.7446581291833008
31179,155.0,179.0,9.133528549819507,1.3560143813110788
25986,129.0,186.0,10.032911156554436,1.191322023636265
7048,35.0,48.0,9.81255458340275,1.1695719051429256
15070,75.0,70.0,13.632670984629446,0.6239154711017365
2786,13.0,186.0,9.00643817374026,1.303615520282187
19766,98.0,166.0,7.6815650008016245,0.6752441333033437
7113,35.0,113.0,7.7869718210290415,0.8319903919422175
17377,86.0,177.0,10.039350191598142,0.8718100673692778
25487,127.0,87.0,8.908441692063082,0.5018298367860429
35499,177.0,99.0,8.692481127081965,0.7446581291833008
33004,165.0,4.0,10.912292384309206,1.8301206509539838
32637,163.0,37.0,10.273186852986232,0.8540736081163235
9431,47.0,31.0,11.075499996929164,1.4389684568670638
27227,136.0,27.0,10.419394907688023,0.8814702692849147
970,4.0,170.0,9.907566356253529,1.8451654735968452
34939,174.0,139.0,9.560479107292618,0.7542026128326436
37413,187.0,13.0,7.121408454057072,2.614351851851852
6183,30.0,183.0,7.658576958850817,1.0245976631393299
35442,177.0,42.0,7.48585795330242,1.2338656808908526
29083,145.0,83.0,7.310017905928302,0.5927382897634613
22842,114.0,42.0,8.44750637043612,0.785579609816669
17948,89.0,148.0,11.956622620709405,0.5112384072286522
6627,33.0,27.0,9.40030433053888,1.8093388272374344
3182,15.0,182.0,8.77726489895436,1.303615520282187
17037,85.0,37.0,11.864352460342054,0.8580140672692984
33760,168.0,160.0,11.367572723865822,0.8956969209936184
9484,47.0,84.0,11.755332529197794,0.7684708275712598
34948,174.0,148.0,9.240390778359028,0.7982943235910211
36794,183.0,194.0,9.218605343526141,2.2465567093534062
25958,129.0,158.0,10.914186566869283,0.5620993944136359
1953,9.0,153.0,8.766982986349811,1.7209305944600055
24714,123.0,114.0,12.273087399324291,0.4598017404051887
10641,53.0,41.0,12.16378646263627,1.0708064730441602
7995,39.0,195.0,7.55347294115919,1.3013311635570406
28508,142.0,108.0,12.800918128622445,0.5240867465429526
39162,195.0,162.0,12.23016648721754,1.3217222845189818
8918,44.0,118.0,8.460158486357075,0.6895402494920749
22005,110.0,5.0,12.03551894918437,2.041971503155713
11332,56.0,132.0,9.77806972399432,0.6115862949217411
8190,40.0,190.0,10.382617853044273,1.3013311635570406
28667,143.0,67.0,10.718836455094864,0.5762502182239682
39550,197.0,150.0,10.584339712627846,1.2291296919263892
25963,129.0,163.0,10.045562745515145,0.6811470134612548
11746,58.0,146.0,10.175330275262471,0.5744207314403881
32266,161.0,66.0,8.966339532967753,0.6834386874814029
30441,152.0,41.0,9.67857135371599,0.7543585084012238
39112,195.0,112.0,5.798228041108396,1.1021891850839218
32480,162.0,80.0,12.03148091668665,0.6676941980527029
22284,111.0,84.0,10.725803667982971,0.4744089628928459
34825,174.0,25.0,8.438918674946457,1.3764095405399754
20153,100.0,153.0,9.424351642428338,0.5561965142557247
16294,81.0,94.0,12.972861265049803,0.5170815155835705
13844,69.0,44.0,12.526676838211838,0.7548456307675284
10758,53.0,158.0,9.44271221490833,0.6744866935753158
26595,132.0,195.0,9.679320120313424,1.563345833160074
6729,33.0,129.0,7.976745894967064,0.8394308681326936
39960,199.0,160.0,13.101661926539341,1.3217222845189818
2722,13.0,122.0,8.870562691684935,1.3618036103330222
19658,98.0,58.0,12.649244198720716,0.5710630221708562
21686,108.0,86.0,10.869797232129178,0.4744089628928459
21322,106.0,122.0,9.860822253142096,0.4582745638780121
25970,129.0,170.0,12.45010073167229,0.8606341929484342
36,0.0,36.0,7.039584901332029,3.839805619217382
38132,190.0,132.0,9.703315470728844,0.8881311842612151
16671,83.0,71.0,14.31845784831775,0.584633765153364
23520,117.0,120.0,11.386327518500188,0.46877303227121736
38912,194.0,112.0,6.08156718041735,1.1021891850839218
19614,98.0,14.0,12.539755632247827,1.6409689968900492
2843,14.0,43.0,9.755667969231498,2.1160517902003972
34992,174.0,192.0,9.799424292975061,2.2465567093534062
6965,34.0,165.0,9.89544370763273,0.8114012734723519
13658,68.0,58.0,14.174916471953072,0.6697030168892825
10297,51.0,97.0,8.253342897287292,0.618292940324407
36913,184.0,113.0,8.146152915442714,0.8714199543146911
27917,139.0,117.0,10.623223211015956,0.5191178024435738
5799,28.0,199.0,9.751628353856976,2.883377425044091
30839,154.0,39.0,9.685123385803541,0.7543585084012238
21752,108.0,152.0,9.919134209549279,0.560429318488529
39018,195.0,18.0,7.5850085178414535,3.5717017483321833
2368,11.0,168.0,10.121606578292011,1.0904191306152091
12329,61.0,129.0,9.720754178154554,0.5236546902875502
21321,106.0,121.0,9.622897368887655,0.4582745638780121
25544,127.0,144.0,11.745512125982172,0.5149434851887611
