,x,y,z
17253,86.0,53.0,12.796765122979957
14968,74.0,168.0,10.457462176590731
15609,78.0,9.0,10.739694819144972
11900,59.0,100.0,11.318540589902264
36732,183.0,132.0,7.099177717854971
29341,146.0,141.0,9.69122796875966
28980,144.0,180.0,11.66614742166658
33318,166.0,118.0,11.675048618581894
897,4.0,97.0,10.987660015309904
9649,48.0,49.0,13.644910235181234
35065,175.0,65.0,6.166643315423674
9580,47.0,180.0,6.7643040620707975
11344,56.0,144.0,8.937191605179766
26143,130.0,143.0,9.600469721214521
26910,134.0,110.0,11.012237780553919
18673,93.0,73.0,13.868267725179034
3997,19.0,197.0,10.557471945820147
38906,194.0,106.0,8.282128440102484
28010,140.0,10.0,12.578708174404646
1451,7.0,51.0,9.212623306772278
37389,186.0,189.0,8.686983554424753
36701,183.0,101.0,6.988463569595826
39530,197.0,130.0,9.889786739281542
1057,5.0,57.0,7.693311822971213
9065,45.0,65.0,14.006205358373123
29,0.0,29.0,9.395446954699754
8639,43.0,39.0,11.773956801367985
545,2.0,145.0,8.98207849818023
33138,165.0,138.0,9.171597734941296
33287,166.0,87.0,10.050931456431387
26400,132.0,0.0,13.518173900537539
18067,90.0,67.0,13.32703164617676
30009,150.0,9.0,10.71231402459997
9751,48.0,151.0,6.751768396380152
36762,183.0,162.0,7.919169120561286
27558,137.0,158.0,10.118458849123485
7789,38.0,189.0,9.423317702510644
5887,29.0,87.0,9.292631361683195
19809,99.0,9.0,9.976673511891745
24509,122.0,109.0,12.276227802946963
844,4.0,44.0,7.485730404969942
26565,132.0,165.0,9.920124761077252
4228,21.0,28.0,11.617819598017812
4214,21.0,14.0,9.689859464974933
29193,145.0,193.0,9.689966020728184
13052,65.0,52.0,13.182706017232569
1786,8.0,186.0,9.357778139601887
17712,88.0,112.0,10.896258301397872
11210,56.0,10.0,12.992435243340651
19045,95.0,45.0,11.738998378354982
20768,103.0,168.0,7.137735638645107
1642,8.0,42.0,10.043668774537592
30900,154.0,100.0,9.556104997913218
33307,166.0,107.0,8.834974670940625
33745,168.0,145.0,9.995593007552054
22728,113.0,128.0,8.56658026395693
36595,182.0,195.0,10.440035800833224
30524,152.0,124.0,11.655866227644186
11834,59.0,34.0,13.675689304539407
37312,186.0,112.0,7.479737230192679
19933,99.0,133.0,10.179327927435214
36315,181.0,115.0,7.565697620461727
8701,43.0,101.0,7.484363901238879
38474,192.0,74.0,7.984687325611553
39434,197.0,34.0,10.886069205654985
35291,176.0,91.0,9.831411292947283
13605,68.0,5.0,10.598676504489521
29480,147.0,80.0,7.242831073272106
4301,21.0,101.0,8.220408959731769
3924,19.0,124.0,7.8084300814147225
29133,145.0,133.0,13.214354371391906
16865,84.0,65.0,13.503898866819947
5395,26.0,195.0,11.21288358332128
26601,133.0,1.0,13.624295510402838
19974,99.0,174.0,7.581111008076229
8357,41.0,157.0,8.61669458264563
12822,64.0,22.0,12.409461517513211
