,x,y,z,wts
28245,141.0,45.0,12.200675077159554,0.716424311692854
75,0.0,75.0,9.866719950706875,1.1670601624835035
14476,72.0,76.0,10.590502472793645,0.5492871947105358
3723,18.0,123.0,7.320804822102759,1.8015717398070337
25896,129.0,96.0,10.392855373240147,0.5454873829873831
12873,64.0,73.0,14.423247885528957,0.5686132877208393
15428,77.0,28.0,10.872021523346929,0.7222908794789263
19864,99.0,64.0,12.856455147699952,0.5666326975049549
34474,172.0,74.0,9.815556779724313,0.7475588691432009
20770,103.0,170.0,6.29825383274467,0.7605096882057669
1403,7.0,3.0,9.741236478222126,3.385246297336305
29405,147.0,5.0,10.762230573511173,1.239967647155694
32067,160.0,67.0,7.145339834692221,0.6473082425767849
23641,118.0,41.0,8.014661423271416,0.651824309012356
10316,51.0,116.0,10.911462881014556,0.7031885268727374
2665,13.0,65.0,9.477851381293883,0.968619714043055
24577,122.0,177.0,10.080280878647704,0.86209245094049
11567,57.0,167.0,9.814941575592782,1.1933136217449944
8607,43.0,7.0,10.57751122601685,1.0759870380770458
30535,152.0,135.0,10.842863355763235,0.6187833680480739
8001,40.0,1.0,10.564582695493677,1.0759870380770458
11605,58.0,5.0,12.26278792137818,0.9802802757036169
884,4.0,84.0,8.591519815355277,1.182654704393835
10073,50.0,73.0,14.088434510803326,0.5950683141758658
34978,174.0,178.0,10.68814583122358,1.4325354429521098
34912,174.0,112.0,7.85474829026449,0.7301264911559031
32515,162.0,115.0,11.256368642301405,0.6243063853357972
4809,24.0,9.0,9.17918997457978,1.6130240751140832
19940,99.0,140.0,9.981113894506434,0.5885520162480947
22552,112.0,152.0,10.070870488429309,0.5702824862138588
23280,116.0,80.0,10.83688363444076,0.5473252190643495
39656,198.0,56.0,8.86202485781257,1.906181917211329
29615,148.0,15.0,12.886946983802355,1.0425992261030625
13346,66.0,146.0,10.419643078019432,0.661038489469862
9543,47.0,143.0,7.110112941401933,0.7224141508455234
16828,84.0,28.0,10.89006532086034,0.7222908794789263
24503,122.0,103.0,11.667883136900905,0.5298928410770516
27993,139.0,193.0,9.560160276382653,1.25325176366843
11546,57.0,146.0,10.210338200601697,0.6959591243904969
14660,73.0,60.0,14.68310296159413,0.5546076854799429
1854,9.0,54.0,8.768640076720033,1.217256879346887
15750,78.0,150.0,9.664941371238154,0.661038489469862
36495,182.0,95.0,6.826791766646849,0.9957210330662344
38037,190.0,37.0,7.644619099312111,1.6455548593706493
39292,196.0,92.0,9.39109126896838,1.6738586848880967
31290,156.0,90.0,8.742586663099885,0.5933252806704818
10146,50.0,146.0,7.913759933509114,0.7224141508455234
29587,147.0,187.0,12.054935438219623,1.25325176366843
21155,105.0,155.0,9.304891391235625,0.5800864077824862
32459,162.0,59.0,8.903197898670209,0.731483326751869
6087,30.0,87.0,9.81317860413811,0.7380315762668705
34215,171.0,15.0,8.92690446289398,1.3994276974826176
15635,78.0,35.0,11.405593664180161,0.6667353239233709
20922,104.0,122.0,9.37843180754095,0.5458696021518519
7624,38.0,24.0,11.66287264318096,0.8381082501982579
18675,93.0,75.0,13.918782853025194,0.5457176648252163
3221,16.0,21.0,9.183984534362205,1.5047749168649247
36957,184.0,157.0,8.438136059137408,1.2003775545442212
27352,136.0,152.0,10.07431506987417,0.6187833680480739
19217,96.0,17.0,12.25307508591901,0.8176492248372719
25550,127.0,150.0,11.601063938859356,0.5879191705172098
674,3.0,74.0,10.769075168338809,1.1670601624835035
4046,20.0,46.0,10.789629392491893,0.9307008427908504
29514,147.0,114.0,13.709824751379,0.5465767076061194
19283,96.0,83.0,13.46056636682341,0.5401481855715266
1350,6.0,150.0,7.690077404849956,4.099984438219733
22794,113.0,194.0,9.35500203717109,1.146653568834941
16739,83.0,139.0,10.860056551611509,0.6300705467372134
10521,52.0,121.0,10.973714052297984,0.7031885268727374
27338,136.0,138.0,10.801872655127378,0.5878154253154253
38779,193.0,179.0,7.147665645599953,3.899911816578482
13896,69.0,96.0,14.37613963552121,0.6107968227163274
22061,110.0,61.0,8.56668709317061,0.5738097309977779
36755,183.0,155.0,9.745326955240778,1.2003775545442212
34068,170.0,68.0,9.543644563782058,0.7475588691432009
38659,193.0,59.0,7.70324422519991,1.310665348010549
37828,189.0,28.0,8.37697743213852,1.748729462545252
29770,148.0,170.0,11.546710185063436,0.8573039614706284
24204,121.0,4.0,11.759012647900573,1.11611002329807
6931,34.0,131.0,9.141252908771397,1.261992945326279
31013,155.0,13.0,10.873465514187018,1.1793513628551993
16688,83.0,88.0,13.24112694602471,0.5473047592242639
14776,73.0,176.0,5.508907703391425,1.8136839921153654
27608,138.0,8.0,12.952408820074702,1.1822475894356363
19195,95.0,195.0,10.0438005824654,1.1860871200331982
22265,111.0,65.0,8.832810301490339,0.5738097309977779
23755,118.0,155.0,9.726748486694772,0.5702824862138588
22003,110.0,3.0,11.946416358837265,1.0221946793827263
31778,158.0,178.0,9.289554273132609,1.2010539614706284
13616,68.0,16.0,13.198624807629288,0.8056242128122597
34513,172.0,113.0,8.341997371818412,0.7301264911559031
16884,84.0,84.0,14.122031021026814,0.5281231735465145
9809,49.0,9.0,10.845849264222622,1.0182669803569881
8565,42.0,165.0,10.805268115493774,2.1649911816578493
6864,34.0,64.0,11.80764109837805,0.709360454783796
30904,154.0,104.0,9.630156046681998,0.5677407287701406
7263,36.0,63.0,11.994422636932372,0.709360454783796
31272,156.0,72.0,7.283750534471562,0.5907425860111283
34106,170.0,106.0,8.309031796687462,0.7301264911559031
34583,172.0,183.0,8.091361804602515,1.4325354429521098
