,x,y,z
13255,66.0,55.0,12.264104523570715
26998,134.0,198.0,8.606924999156846
17722,88.0,122.0,10.050963668872537
13608,68.0,8.0,11.525048026991328
1898,9.0,98.0,9.164297459224436
17845,89.0,45.0,12.062826667916351
18521,92.0,121.0,9.827991091398085
37797,188.0,197.0,9.4944817476694
9178,45.0,178.0,7.307699081235963
31009,155.0,9.0,9.891376423252337
36183,180.0,183.0,9.879643001242693
21299,106.0,99.0,7.983117922224835
19433,97.0,33.0,9.335926914580602
36637,183.0,37.0,5.153464633425839
17975,89.0,175.0,9.71926842371884
2980,14.0,180.0,8.610411060756594
32605,163.0,5.0,10.781281663520705
6206,31.0,6.0,11.238157455067153
8370,41.0,170.0,10.530372995164752
36923,184.0,123.0,7.67689980576768
37198,185.0,198.0,8.11325788112663
11709,58.0,109.0,10.90868637937145
10278,51.0,78.0,14.877088605620258
20066,100.0,66.0,13.128028701860831
14698,73.0,98.0,15.157479162820646
4855,24.0,55.0,12.533870045187632
28104,140.0,104.0,11.693002234034877
13171,65.0,171.0,11.691507203901182
30171,150.0,171.0,10.340103219303604
26519,132.0,119.0,8.693631617033047
24102,120.0,102.0,12.2111266549951
1211,6.0,11.0,10.473061696943946
17895,89.0,95.0,10.535288715882725
39851,199.0,51.0,10.146177876296633
15307,76.0,107.0,15.481061896891227
10542,52.0,142.0,9.289620183084697
30630,153.0,30.0,9.694563539295576
20945,104.0,145.0,8.965305692853137
25675,128.0,75.0,5.988569076366563
36617,183.0,17.0,7.536537955831879
8837,44.0,37.0,12.50618487121822
22301,111.0,101.0,6.720004270651428
28322,141.0,122.0,12.28452602959193
31073,155.0,73.0,7.841847345311815
25906,129.0,106.0,9.191352795935156
12587,62.0,187.0,7.296992406735462
26595,132.0,195.0,9.679320120313424
22556,112.0,156.0,10.10038273537372
5862,29.0,62.0,11.77052235791969
24568,122.0,168.0,10.898974841352281
13872,69.0,72.0,12.30522838147198
11534,57.0,134.0,9.84855593659463
3000,15.0,0.0,10.541581459576081
30492,152.0,92.0,9.194938700533193
33696,168.0,96.0,10.26760396865875
6715,33.0,115.0,7.427222647500762
39366,196.0,166.0,11.2473885809946
36277,181.0,77.0,11.621012877310706
17143,85.0,143.0,11.502761700475308
4461,22.0,61.0,11.227795260867419
25063,125.0,63.0,8.742891242130447
51,0.0,51.0,6.167743544545149
12510,62.0,110.0,11.815165052751212
33944,169.0,144.0,10.390300514270569
18103,90.0,103.0,9.002289519511933
9004,45.0,4.0,9.566598532962358
25834,129.0,34.0,12.126808823768254
11489,57.0,89.0,11.463553762244299
12517,62.0,117.0,12.157520426246336
