,x,y,z
5542,27.0,142.0,7.216850336252673
33789,168.0,189.0,7.71183667131604
16629,83.0,29.0,10.415644228209764
20911,104.0,111.0,5.2925677669538
18095,90.0,95.0,10.114339716645349
24334,121.0,134.0,9.850836041685193
25236,126.0,36.0,10.701012643523901
33396,166.0,196.0,10.63757784766781
14540,72.0,140.0,9.546922835375375
28477,142.0,77.0,6.5959438561097805
18622,93.0,22.0,10.816560773780909
21244,106.0,44.0,10.664582863667079
23590,117.0,190.0,8.348544653279493
19170,95.0,170.0,9.316617394483341
36886,184.0,86.0,9.36324627035137
24081,120.0,81.0,10.255261342079747
5683,28.0,83.0,8.701562947606137
24468,122.0,68.0,8.797950523838697
9853,49.0,53.0,13.01563347057174
13947,69.0,147.0,11.120420363881673
2700,13.0,100.0,9.42304036972012
27020,135.0,20.0,10.759303369221712
25630,128.0,30.0,12.65163568005315
26364,131.0,164.0,10.338996602785198
11993,59.0,193.0,8.672545881612788
8317,41.0,117.0,7.703459999452506
15943,79.0,143.0,11.05489026230462
16129,80.0,129.0,11.999586048926982
3944,19.0,144.0,10.339789897523492
16213,81.0,13.0,11.235707289525408
28329,141.0,129.0,12.11527577978972
27014,135.0,14.0,12.982708635056845
39212,196.0,12.0,7.155689014570706
23023,115.0,23.0,10.63475381979941
36965,184.0,165.0,8.143047323133322
14132,70.0,132.0,10.089614582177752
30925,154.0,125.0,10.346679683184417
5560,27.0,160.0,8.776179001554752
17431,87.0,31.0,10.627934315465348
29711,148.0,111.0,12.132482828305088
1037,5.0,37.0,7.984022377630355
5146,25.0,146.0,8.70722695187465
38259,191.0,59.0,7.626747961122007
19350,96.0,150.0,9.643282686313128
31963,159.0,163.0,10.783199838740508
20440,102.0,40.0,9.38620528956737
18582,92.0,182.0,7.896309824579882
31028,155.0,28.0,9.723508423711476
38454,192.0,54.0,5.121904904398929
35230,176.0,30.0,6.308313384093537
15371,76.0,171.0,9.033660021904744
16343,81.0,143.0,11.732998616574633
34614,173.0,14.0,9.356510820168804
14795,73.0,195.0,8.412003302071
12964,64.0,164.0,12.174011687093051
8516,42.0,116.0,7.170897606271088
13054,65.0,54.0,10.507128579069601
33741,168.0,141.0,10.070392076391252
9221,46.0,21.0,8.893374341677351
18424,92.0,24.0,10.497995679330591
5304,26.0,104.0,8.51115905637004
1214,6.0,14.0,9.504679087146453
36756,183.0,156.0,9.308188705256043
7907,39.0,107.0,7.253016576104218
24881,124.0,81.0,9.693023206549142
8758,43.0,158.0,9.259577919923204
13680,68.0,80.0,12.348119153049463
