,x,y,z,wts
39947,199.0,147.0,12.00609959694802,1.1828982777825792
15637,78.0,37.0,12.119615017973997,0.8603297093288699
1875,9.0,75.0,9.802464426442274,0.8990677135274001
14839,74.0,39.0,12.98871697990182,0.8603297093288699
34182,170.0,182.0,8.05280941290285,1.4965105913948933
31870,159.0,70.0,7.170906987760331,0.741672507190242
17037,85.0,37.0,11.864352460342054,0.8603297093288699
13885,69.0,85.0,13.10484744115284,0.5766691690893821
23162,115.0,162.0,11.200045274779768,0.7429274405005294
17039,85.0,39.0,13.40265822624119,0.8603297093288699
12379,61.0,179.0,9.332942682812911,1.0804519051801664
12351,61.0,151.0,10.88423165136083,0.7248422370704983
2825,14.0,25.0,9.92368499632387,1.4592528987125861
23766,118.0,166.0,10.75292343756024,0.7429274405005294
21262,106.0,62.0,11.658532686414528,0.7145726885718489
6536,32.0,136.0,8.880974827344426,0.7443035677020416
22547,112.0,147.0,7.785628272005702,0.6486814087544975
36278,181.0,78.0,11.50877992582491,0.816077269095004
18033,90.0,33.0,10.515321932641196,0.8603297093288699
17015,85.0,15.0,13.468437835510883,1.245746375995536
32685,163.0,85.0,11.365935634032244,0.6815221312503926
14523,72.0,123.0,11.905132017588091,0.6219490703475443
2502,12.0,102.0,8.774568698867055,0.8680941792643921
3185,15.0,185.0,9.154870140408109,1.326827057805319
10118,50.0,118.0,11.207333893497228,0.6217190266392397
36252,181.0,52.0,4.344650516649581,0.8921006609078695
6389,31.0,189.0,8.419330225209436,1.1657693654976267
31156,155.0,156.0,10.016321583688635,0.7797898121741138
28738,143.0,138.0,11.03662530117245,0.6057085742630886
1700,8.0,100.0,9.447975649546768,0.8600813587515717
23105,115.0,105.0,8.899322824636709,0.5455581983232389
38863,194.0,63.0,8.237769605182727,1.1447809727987073
3857,19.0,57.0,8.225075492126946,1.0842528987125852
39314,196.0,114.0,6.549434823776682,1.051789874362963
14617,73.0,17.0,11.866676874006709,1.245746375995536
34748,173.0,148.0,8.4460453731517,0.8541945740788758
31074,155.0,74.0,8.273528009740188,0.741672507190242
11404,57.0,4.0,12.531935661948117,1.391945206404893
33010,165.0,10.0,9.814995026128729,1.4461681212253297
39285,196.0,85.0,7.753934407643228,1.0846305968588579
4302,21.0,102.0,8.507675968901987,0.8680941792643921
35449,177.0,49.0,5.449037833526575,0.8921006609078695
27261,136.0,61.0,9.86815241289432,0.7518397693171907
22164,110.0,164.0,10.559086599922002,0.7429274405005294
28126,140.0,126.0,10.649678990721567,0.6057085742630886
6452,32.0,52.0,10.012232102704692,0.923195206404893
11895,59.0,95.0,9.391674178820237,0.6137062061264192
3835,19.0,35.0,10.692920170902594,1.4592528987125861
34616,173.0,16.0,8.659255006038052,1.4461681212253297
33371,166.0,171.0,9.45206843401256,1.235146955031257
19583,97.0,183.0,7.796791445780664,1.022250846979108
34674,173.0,74.0,10.152159952971727,0.816077269095004
10996,54.0,196.0,11.40180324311662,1.0804519051801664
25484,127.0,84.0,8.031150807820284,0.6156660015644755
39242,196.0,42.0,11.127369791861447,1.3894551582623669
21760,108.0,160.0,8.875649694443752,0.7429274405005294
6769,33.0,169.0,9.748182225464419,0.9044057291339906
3165,15.0,165.0,9.240202429992008,1.0654634214416827
6027,30.0,27.0,9.469088890695064,1.2981952064048938
14928,74.0,128.0,10.510917862378063,0.6219490703475443
38165,190.0,165.0,10.146247419080726,1.5638506587349608
32730,163.0,130.0,11.049829088582145,0.6715647039490054
33480,167.0,80.0,12.098081905280523,0.816077269095004
6318,31.0,118.0,7.687481726421861,0.7070364869567002
33749,168.0,149.0,8.980907189307276,0.8541945740788758
33392,166.0,192.0,9.095387167151776,1.4965105913948933
23733,118.0,133.0,9.792160830621205,0.5828252790685806
37973,189.0,173.0,8.214236319061342,1.5638506587349608
35883,179.0,83.0,11.560744314113629,0.7559268931551545
3171,15.0,171.0,10.859627238695241,1.0654634214416827
27392,136.0,192.0,7.734485382804855,1.0271743720586735
16245,81.0,45.0,11.364973133157108,0.691678915678076
18877,94.0,77.0,14.0570584194382,0.6156555238652106
33856,169.0,56.0,7.989391224278781,0.8921006609078695
35339,176.0,139.0,7.700623396396397,0.7459694658537676
5183,25.0,183.0,9.50316341773642,1.326827057805319
38305,191.0,105.0,7.432285258387546,1.051789874362963
7078,35.0,78.0,10.249660553080242,0.7380100212197082
33105,165.0,105.0,9.60895751382405,0.7230861706592594
12312,61.0,112.0,11.825756754106944,0.6217190266392397
10273,51.0,73.0,13.772572742380017,0.6526925609022476
6313,31.0,113.0,6.620826559675436,0.7070364869567002
3169,15.0,169.0,9.833722658357644,1.0654634214416827
1811,9.0,11.0,9.85741694979703,3.766945206404891
12530,62.0,130.0,11.020100326846302,0.6589861073845814
28124,140.0,124.0,11.94712496068437,0.6057085742630886
8020,40.0,20.0,11.785558010848149,1.68361187307156
28261,141.0,61.0,11.27755491934149,0.7518397693171907
3484,17.0,84.0,9.490193828227348,0.8600813587515717
9150,45.0,150.0,7.55968628152444,0.8101596973879587
39055,195.0,55.0,7.366332790188389,1.220804364611573
28684,143.0,84.0,7.0614743110105955,0.6156660015644755
34743,173.0,143.0,9.434899809681859,0.8541945740788758
7118,35.0,118.0,7.060510612498534,0.7070364869567002
12046,60.0,46.0,11.792448535051845,0.8378777460874327
18437,92.0,37.0,12.230797442270692,0.8603297093288699
30378,151.0,178.0,11.029556069578975,0.8740358439201455
11784,58.0,184.0,9.35910314521351,1.0804519051801664
27599,137.0,199.0,7.346505711294126,5.976669321553629
27342,136.0,142.0,11.127671995578774,0.6715647039490054
