,x,y,z
37604,188.0,4.0,6.178277559722344
29107,145.0,107.0,13.36411367906338
13554,67.0,154.0,9.739589438021765
39554,197.0,154.0,12.140791035257761
26329,131.0,129.0,11.29988288370126
29541,147.0,141.0,11.13129227235655
17137,85.0,137.0,11.87143630310601
5927,29.0,127.0,8.048282904224783
428,2.0,28.0,10.410303705674607
19047,95.0,47.0,10.880557580724522
9522,47.0,122.0,9.502534039571886
8425,42.0,25.0,10.659878026850928
38532,192.0,132.0,11.67049534271856
23768,118.0,168.0,10.8779755952786
11655,58.0,55.0,10.419321612308233
16435,82.0,35.0,10.074477728929159
5043,25.0,43.0,12.333993025522838
24500,122.0,100.0,11.474745938793452
27602,138.0,2.0,13.465832575987392
2787,13.0,187.0,8.861634727584354
17882,89.0,82.0,12.94341217149649
39667,198.0,67.0,9.05847216469492
35516,177.0,116.0,6.583246709040457
9317,46.0,117.0,8.492959765662572
36247,181.0,47.0,7.064387562829884
37080,185.0,80.0,9.892346034098683
16885,84.0,85.0,13.964269702243076
22403,112.0,3.0,12.552157761421372
35915,179.0,115.0,6.469434872875622
35633,178.0,33.0,5.421035086165969
21992,109.0,192.0,9.26565590735535
25027,125.0,27.0,12.586205581159309
8986,44.0,186.0,8.052444393128821
11913,59.0,113.0,12.401955328087766
10095,50.0,95.0,8.70120910577674
6700,33.0,100.0,9.541428835668318
26516,132.0,116.0,8.952217597170366
20918,104.0,118.0,6.703047328647164
31221,156.0,21.0,9.77644300769257
4747,23.0,147.0,9.701760249359376
33382,166.0,182.0,7.046147752073132
3980,19.0,180.0,9.10534014877496
35525,177.0,125.0,8.364187068995225
19545,97.0,145.0,9.914655025494291
38920,194.0,120.0,5.8433621862519605
2911,14.0,111.0,9.024696587790578
1869,9.0,69.0,9.36392678761259
33352,166.0,152.0,8.92037139339107
31931,159.0,131.0,7.955698583731473
23607,118.0,7.0,12.270345209979078
15860,79.0,60.0,14.775392863010122
18155,90.0,155.0,10.556981353814566
33936,169.0,136.0,11.391065310292383
8312,41.0,112.0,8.364599195821624
18850,94.0,50.0,11.53148538534334
8053,40.0,53.0,10.394699714143542
4270,21.0,70.0,9.784488742532892
22200,111.0,0.0,10.911592325605499
4542,22.0,142.0,8.734547325636804
12738,63.0,138.0,8.321402408049272
34946,174.0,146.0,8.436005702575782
10159,50.0,159.0,8.105401861955485
19409,97.0,9.0,10.524507308838121
16205,81.0,5.0,11.053861013131549
36076,180.0,76.0,11.414170061961501
8599,42.0,199.0,6.426461663956491
2586,12.0,186.0,9.547019903848119
