,x,y,z,wts
7403,37.0,3.0,11.41977554170563,2.100228475228475
5165,25.0,165.0,9.273734347664023,1.3760213216734958
35928,179.0,128.0,7.676813176696795,0.8107787999944862
32349,161.0,149.0,8.858489174122907,0.7111957053133525
33104,165.0,104.0,9.886902473070316,0.6446908578195875
4497,22.0,97.0,7.327444521213195,0.6979165470000936
38989,194.0,189.0,7.897290649299965,4.275260850260851
18964,94.0,164.0,9.037487909043412,0.602713495515353
31611,158.0,11.0,10.289047937243797,3.517398060876321
2671,13.0,71.0,10.638819477788859,0.8438470389450783
3276,16.0,76.0,9.536090708407011,0.7790322241302633
9684,48.0,84.0,12.625406632977999,0.5752405124362528
18177,90.0,177.0,8.682081686373875,0.702113290567322
19129,95.0,129.0,7.687024827935096,0.47898272353140503
34899,174.0,99.0,9.083367822699977,0.6446908578195875
16785,83.0,185.0,9.941839253886908,0.9498610383150695
16259,81.0,59.0,14.173792888911567,0.6332299086609431
18287,91.0,87.0,9.777216593319208,0.47777004731872885
1704,8.0,104.0,9.96237687080797,1.132484448234661
32768,163.0,168.0,11.141740377045014,0.9809444750621218
22966,114.0,166.0,11.429013434281702,0.5634277812296388
10067,50.0,67.0,13.937765597887557,0.6400553272510676
22654,113.0,54.0,7.415802580605456,0.8416970856063807
22388,111.0,188.0,9.573153040166218,1.2780423767265876
2029,10.0,29.0,10.577185907906875,2.12646304312971
27497,137.0,97.0,7.804928789865415,0.4949134837775076
32057,160.0,57.0,8.306176270967942,0.7887870827981655
32657,163.0,57.0,9.625359331153108,0.7887870827981655
15868,79.0,68.0,14.840643316365263,0.5658898413208758
33487,167.0,87.0,9.332434166174691,0.6867783999071295
6743,33.0,143.0,10.868387274138366,0.6594044905055809
19280,96.0,80.0,12.511602980665483,0.5411736916047261
8365,41.0,165.0,9.398068322439883,0.8657177850541692
39049,195.0,49.0,6.42140164794971,2.331651625662708
94,0.0,94.0,8.341393822690218,1.1357782558762948
34766,173.0,166.0,8.928026329322561,0.9708434649611118
24866,124.0,66.0,7.7366435245431315,0.6155954899395679
3501,17.0,101.0,8.59279569789237,0.7658177815679948
29476,147.0,76.0,8.269300590923446,0.614206908217991
11928,59.0,128.0,9.259429373023314,0.5568018278850363
30082,150.0,82.0,8.487189371313917,0.614206908217991
28969,144.0,169.0,12.244817578929482,0.7957592898769369
38042,190.0,42.0,6.656567039600257,1.7477736300200069
23736,118.0,136.0,9.525798256597525,0.4396970092456907
32758,163.0,158.0,11.333559935007932,0.9035033976210446
36025,180.0,25.0,6.645002058637067,1.6304896794027228
9289,46.0,89.0,9.308626661118785,0.5653198775156179
15718,78.0,118.0,13.599465502861868,0.5365210576042659
10119,50.0,119.0,11.083940882092476,0.6013117841596984
29695,148.0,95.0,8.235382734752452,0.5676382807670104
2574,12.0,174.0,10.495118097131042,2.393892339544513
7418,37.0,18.0,11.49756002398095,1.5252284752284753
38704,193.0,104.0,8.922791158915544,1.0130813070923899
12577,62.0,177.0,9.444364075597312,0.7411386604750447
29658,148.0,58.0,10.96700900213269,0.7369870309981136
21618,108.0,18.0,10.013583921410996,1.428509171987433
26722,133.0,122.0,11.481294298127768,0.44527114525460937
11282,56.0,82.0,14.380356515133013,0.5435510689821035
26346,131.0,146.0,9.55652842244794,0.5025974078992654
39954,199.0,154.0,14.580713387992297,1.9297545047545048
23341,116.0,141.0,8.416285792225663,0.4598623651642227
21238,106.0,38.0,8.823932777864904,1.0779344593437548
5982,29.0,182.0,6.863691159902455,2.945886641538815
30308,151.0,108.0,12.378044506886491,0.5061408007912697
11845,59.0,45.0,11.679997493882064,0.8945611699922043
32230,161.0,30.0,12.097203638202423,1.2614143103273538
37549,187.0,149.0,11.662852183550163,1.146926221926222
15467,77.0,67.0,14.73689422524776,0.5658898413208758
6479,32.0,79.0,10.049214296585147,0.625988375684116
3044,15.0,44.0,10.205504997067834,1.1353899187232521
20131,100.0,131.0,9.292673718109098,0.47898272353140503
34081,170.0,81.0,11.113536985578293,0.73334702735811
28395,141.0,195.0,10.973331307497471,1.3638851888851895
39914,199.0,114.0,7.826476673414293,1.7764996520324738
2271,11.0,71.0,11.678466514680013,0.8438470389450783
16606,83.0,6.0,12.534290216142042,1.967264217264217
23539,117.0,139.0,9.004380613543043,0.4598623651642227
37294,186.0,94.0,7.6838936061955145,1.055168849179932
23528,117.0,128.0,9.417373371359293,0.4396970092456907
3219,16.0,19.0,9.680052467308622,2.7474506974506974
17588,87.0,188.0,9.245593832135848,1.329762999099384
14154,70.0,154.0,11.56207658538926,0.6047750241114086
25318,126.0,118.0,9.458272572534106,0.44527114525460937
23347,116.0,147.0,9.346322482929304,0.5045052223070798
23361,116.0,161.0,11.147951920954878,0.5634277812296388
16533,82.0,133.0,10.534333360907906,0.5009414411422966
39824,199.0,24.0,10.476366096982835,2.7045637534767972
7529,37.0,129.0,9.199810647621568,0.6392391345870488
14276,71.0,76.0,10.631425387179565,0.5267160521470866
22769,113.0,169.0,10.964452606195724,0.6408688586707162
23719,118.0,119.0,10.740448951155829,0.45251752206620355
25971,129.0,171.0,12.447801069170746,0.6836039014057588
13817,69.0,17.0,13.159600606863142,1.4040163540163542
23740,118.0,140.0,10.094886839408202,0.4598623651642227
1941,9.0,141.0,7.558127557066966,2.581999439416318
29538,147.0,138.0,10.69141603872827,0.5858662417485948
10543,52.0,143.0,8.536528240054501,0.5769671838035683
9497,47.0,97.0,7.382788920351982,0.5620260698739842
14119,70.0,119.0,13.058233216376523,0.5527873238705323
2898,14.0,98.0,8.896146032812144,0.7658177815679948
