,x,y,z
11170,55.0,170.0,10.503481175815482
17555,87.0,155.0,8.993942389359207
9424,47.0,24.0,9.918571653536956
9010,45.0,10.0,10.075100200720762
28375,141.0,175.0,14.415312143659861
15714,78.0,114.0,15.759089117226907
17583,87.0,183.0,9.71207502911326
1413,7.0,13.0,10.427972842436748
39772,198.0,172.0,10.472112889050981
7757,38.0,157.0,9.439049481901574
33682,168.0,82.0,11.300988502188895
5084,25.0,84.0,7.957493661836033
39678,198.0,78.0,8.617101958845561
15431,77.0,31.0,11.570027896538377
25739,128.0,139.0,9.874125617135746
39668,198.0,68.0,9.73579357170234
17830,89.0,30.0,10.59420205309645
20070,100.0,70.0,12.343564340218743
14910,74.0,110.0,14.807357992136039
23016,115.0,16.0,11.560137890656815
22241,111.0,41.0,7.873172936319952
1388,6.0,188.0,8.855333241141446
28151,140.0,151.0,10.513327927043447
8644,43.0,44.0,12.657893532590768
31432,157.0,32.0,9.533519920866334
19918,99.0,118.0,9.223998522164752
30440,152.0,40.0,9.977265128564046
35374,176.0,174.0,11.040108987458964
33977,169.0,177.0,7.124815531501637
34839,174.0,39.0,7.204466770451461
27277,136.0,77.0,7.944732700679237
11279,56.0,79.0,14.367035598832084
1019,5.0,19.0,9.437564392154353
33853,169.0,53.0,8.480900260452565
19756,98.0,156.0,9.236890604604184
15801,79.0,1.0,9.763609521635741
16014,80.0,14.0,10.980910472932859
17781,88.0,181.0,9.730227659886141
8500,42.0,100.0,7.2502129080635385
725,3.0,125.0,9.43774737111583
4516,22.0,116.0,8.110071508206667
27919,139.0,119.0,10.499645484076188
23194,115.0,194.0,7.678855746471839
2766,13.0,166.0,10.217745225689777
19375,96.0,175.0,6.969805184733897
19348,96.0,148.0,10.365065086669981
31277,156.0,77.0,9.166809961768111
28418,142.0,18.0,11.413374950807205
39822,199.0,22.0,9.265741518434849
12400,62.0,0.0,9.109444370673385
7523,37.0,123.0,7.317267801051864
8534,42.0,134.0,9.335456363032895
9503,47.0,103.0,8.70471099614451
8568,42.0,168.0,10.031061681780757
34208,171.0,8.0,10.267814413427033
36150,180.0,150.0,10.077113488272998
34355,171.0,155.0,7.3728772771633135
5589,27.0,189.0,10.057598625340752
14579,72.0,179.0,5.232117242786632
33529,167.0,129.0,11.634072728722671
33318,166.0,118.0,11.675048618581894
11633,58.0,33.0,12.510750662387418
22215,111.0,15.0,10.27436337157981
25635,128.0,35.0,11.661689098450758
8373,41.0,173.0,9.948497925562293
5319,26.0,119.0,8.237794236582145
33472,167.0,72.0,7.6405435408574185
32577,162.0,177.0,9.398264355643839
31532,157.0,132.0,9.24901136894289
1498,7.0,98.0,9.383662945903655
21821,109.0,21.0,10.490394796745637
