,x,y,z
38685,193.0,85.0,8.101465109620364
36866,184.0,66.0,7.006820149952734
37592,187.0,192.0,9.137511471058076
28159,140.0,159.0,10.001697680330944
39014,195.0,14.0,7.9959437354211005
1321,6.0,121.0,9.928691857211811
3654,18.0,54.0,8.936084010591205
22155,110.0,155.0,10.266578751529991
21923,109.0,123.0,10.524308620872317
1871,9.0,71.0,10.235973738738206
30725,153.0,125.0,10.743989145944573
6742,33.0,142.0,11.23715974366643
19540,97.0,140.0,8.767368944809405
24586,122.0,186.0,8.378352658658518
28742,143.0,142.0,9.372469412032652
24231,121.0,31.0,12.524449233531929
16178,80.0,178.0,8.875310982760835
18063,90.0,63.0,13.807219979398758
15541,77.0,141.0,10.931423955520076
25701,128.0,101.0,10.114379138860787
28216,141.0,16.0,11.776994447742519
34066,170.0,66.0,9.193964223288809
23677,118.0,77.0,10.264283121072761
18759,93.0,159.0,10.529341350717832
36942,184.0,142.0,9.09686441237714
4396,21.0,196.0,10.909185354835504
23291,116.0,91.0,9.384198728742525
13752,68.0,152.0,11.312164610442643
15950,79.0,150.0,10.22542193865268
16007,80.0,7.0,9.370300910734978
287,1.0,87.0,7.999213883043945
4636,23.0,36.0,11.396279981147371
34158,170.0,158.0,9.455247401544206
24643,123.0,43.0,7.957006004040917
35172,175.0,172.0,12.004455041844277
26353,131.0,153.0,10.875900090488127
12911,64.0,111.0,10.499363819832118
21737,108.0,137.0,9.954319966007265
36205,181.0,5.0,6.1205656319896145
7609,38.0,9.0,10.65307964084797
22010,110.0,10.0,10.834414566196221
5401,27.0,1.0,10.074443017418957
15873,79.0,73.0,13.27412683345355
1917,9.0,117.0,9.211355927457348
873,4.0,73.0,10.263452779432264
10090,50.0,90.0,11.009836638283625
6917,34.0,117.0,7.837783563620215
13921,69.0,121.0,12.753281121912451
22884,114.0,84.0,9.281096181918812
14722,73.0,122.0,11.661571310859216
22272,111.0,72.0,13.075728096966124
28789,143.0,189.0,9.826015525416853
20029,100.0,29.0,10.912331287548643
27559,137.0,159.0,10.95907114443836
18651,93.0,51.0,12.616703006234028
15694,78.0,94.0,13.474507659051326
4772,23.0,172.0,9.588230470662733
26841,134.0,41.0,12.823587000332825
20230,101.0,30.0,11.926251745936394
17044,85.0,44.0,12.804886698178533
26095,130.0,95.0,10.480181309130717
27212,136.0,12.0,13.028788114946293
12659,63.0,59.0,11.838393280787265
291,1.0,91.0,7.93642543187549
11949,59.0,149.0,10.57180282933966
22103,110.0,103.0,6.610671197372595
27511,137.0,111.0,12.617554526087476
21229,106.0,29.0,6.706342427039273
8681,43.0,81.0,9.666120524632966
17139,85.0,139.0,12.589217837631038
22113,110.0,113.0,6.289221454664874
28449,142.0,49.0,11.902753710261827
22342,111.0,142.0,8.378505417248261
29395,146.0,195.0,10.205960318665984
2401,12.0,1.0,9.625328991017682
35864,179.0,64.0,5.093203535498925
32537,162.0,137.0,8.821855476619042
12562,62.0,162.0,11.402214771124555
23687,118.0,87.0,10.651888710690066
14156,70.0,156.0,10.902049853998864
32045,160.0,45.0,8.60907914877204
397,1.0,197.0,8.46105591562597
36120,180.0,120.0,7.129754186966718
8651,43.0,51.0,12.853601977333051
29457,147.0,57.0,10.990323020893781
33085,165.0,85.0,11.466212256729094
24577,122.0,177.0,10.080280878647704
