,x,y,z,wts
19282,96.0,82.0,12.909759571943697,0.5025126851070788
14853,74.0,53.0,14.475058457315315,0.6041781241366483
5724,28.0,124.0,7.8646010496376935,0.7803764182440655
745,3.0,145.0,8.693766650596304,2.2312144554791615
20857,104.0,57.0,10.085661661744147,0.5504577346968652
28093,140.0,93.0,8.36102259287037,0.5539503069394375
11811,59.0,11.0,13.082329072482661,1.3690236980544954
4529,22.0,129.0,7.016694466790582,1.0147514182440656
11890,59.0,90.0,11.46783613263527,0.5699942048424348
21586,107.0,186.0,7.6533941850592555,1.4511298206151144
36919,184.0,119.0,9.042971090096914,1.289652477152477
26500,132.0,100.0,10.868992200549023,0.522005862494993
11287,56.0,87.0,13.01363042281521,0.5699942048424348
29928,149.0,128.0,12.17097368142744,0.68347878972879
30176,150.0,176.0,10.290928726230932,1.0850128266794934
12566,62.0,166.0,11.628273311639205,1.042334231672467
13404,67.0,4.0,10.790849664754452,1.3150113523754832
3762,18.0,162.0,9.01886160089045,2.6113463061992483
8747,43.0,147.0,8.986758104778502,0.9140910151939564
1357,6.0,157.0,9.775940593014482,2.7074049316696382
25592,127.0,192.0,9.303443348390608,1.4808201058201056
23918,119.0,118.0,11.076591223813088,0.5141595421486727
27549,137.0,149.0,10.36702951063569,0.7221993284493287
33309,166.0,109.0,9.030146933631727,0.8940003032394339
39969,199.0,169.0,11.821683790532255,1.8837682379349048
25144,125.0,144.0,11.018177221354495,0.5920712865565808
24476,122.0,76.0,7.321126986435498,0.48425712773538865
26415,132.0,15.0,13.15016522395819,0.8487752987752989
17564,87.0,164.0,10.626054803957597,0.8203434909317264
38363,191.0,163.0,9.880303686434864,1.8123396665063334
27023,135.0,23.0,11.301968388760054,0.6947897915289222
25630,128.0,30.0,12.65163568005315,0.6947897915289222
11897,59.0,97.0,11.21035666921328,0.5850908231999227
29205,146.0,5.0,10.287972618970356,1.7544992044992052
20072,100.0,72.0,11.670035390257636,0.49240930164843216
19557,97.0,157.0,9.896261336357272,0.6709489040371395
25099,125.0,99.0,10.853442282325107,0.49302035524861615
18062,90.0,62.0,13.607299445592368,0.544714092797617
22662,113.0,62.0,8.812201524975336,0.5139427199209808
17341,86.0,141.0,10.416119350738402,0.6196182902065257
19331,96.0,131.0,7.395738968418568,0.5777532108414463
11427,57.0,27.0,12.216024790410895,0.9991216702577307
3289,16.0,89.0,7.786499752474564,0.9903055159146155
7451,37.0,51.0,11.640319123867041,1.2244501360753273
31897,159.0,97.0,8.723757515173112,0.7545251950143256
24414,122.0,14.0,11.650515365510245,0.9088714526214527
34231,171.0,31.0,7.629432863500989,0.8824401041792347
34234,171.0,34.0,6.177693911327715,0.8283275500666806
27057,135.0,57.0,10.166505747070953,0.5712910680301986
30514,152.0,114.0,11.899750036854725,0.659669265919266
30640,153.0,40.0,9.604058080968253,0.667613264352395
24945,124.0,145.0,10.477436105732577,0.5920712865565808
30797,153.0,197.0,12.917323846759988,2.40081369248036
17569,87.0,169.0,10.711494461691794,1.018260157598393
35245,176.0,45.0,7.0194755793358485,1.0155070372461679
38065,190.0,65.0,6.973698901982192,1.5958942426333724
33234,166.0,34.0,7.831323310442327,0.8283275500666806
37369,186.0,169.0,9.852807242279836,1.4725128266794931
34493,172.0,93.0,10.330998483992941,0.8648095865487172
14684,73.0,84.0,12.402453744654588,0.538689214897739
24349,121.0,149.0,9.295762423737852,0.6503463448316391
13332,66.0,132.0,9.672929509722707,0.6215032108414462
11958,59.0,158.0,10.102413947558597,1.042334231672467
5870,29.0,70.0,9.229109956716835,0.7608145207986203
888,4.0,88.0,8.615400615790973,1.3970040805079171
3470,17.0,70.0,9.7396087279605,1.0256954731795727
35677,178.0,77.0,11.755335263802106,1.064809586548717
2460,12.0,60.0,9.375168127157501,1.0837927861788466
35622,178.0,22.0,6.730051446418739,1.2364256114256114
22740,113.0,140.0,8.454379049849637,0.5868629532232474
20677,103.0,77.0,13.275422876212211,0.484968825457956
9737,48.0,137.0,8.729674839611812,0.6807576818606231
32429,162.0,29.0,11.338203153404308,0.7633924851316157
70,0.0,70.0,10.609614302955872,1.4323940377728746
8866,44.0,66.0,15.436269876695814,0.7482596598848507
18127,90.0,127.0,10.627471089463496,0.5655160696081413
24095,120.0,95.0,8.719227333741811,0.49302035524861615
5111,25.0,111.0,8.437279569090721,0.8622216563393035
32952,164.0,152.0,10.555263064197494,0.9871292287958956
11035,55.0,35.0,12.424043146283521,0.8532883369243973
20552,102.0,152.0,9.658199773186043,0.6607630114983057
16805,84.0,5.0,11.649049118583973,1.2502563157454465
3046,15.0,46.0,9.560902432024262,2.578501780887842
30031,150.0,31.0,9.945788994594478,0.721725818464949
38464,192.0,64.0,7.768178103194624,2.4746821214212518
11506,57.0,106.0,8.992318333807493,0.5907198690766465
11420,57.0,20.0,12.44682639232021,1.189597860733921
27871,139.0,71.0,8.820910700770392,0.5613907831299136
36988,184.0,188.0,8.213247290528326,3.4725128266794916
32788,163.0,188.0,7.204302095374317,1.5350128266794933
8478,42.0,78.0,11.607938294964569,0.6634529451761753
18010,90.0,10.0,12.622861854119204,1.2502563157454465
34577,172.0,177.0,8.68711954609755,1.2850128266794933
32017,160.0,17.0,10.617677333669448,0.9173779923779924
15951,79.0,151.0,10.571347767229511,0.6973377929260283
20710,103.0,110.0,6.283417306915556,0.5141595421486727
20850,104.0,50.0,8.267106699722968,0.5504577346968652
36913,184.0,113.0,8.146152915442714,1.289652477152477
32220,161.0,20.0,10.012043037751576,0.9173779923779924
12062,60.0,62.0,12.871234785775144,0.6634814751066659
