,x,y,z
3027,15.0,27.0,9.766342864436204
13017,65.0,17.0,12.421069014587228
30922,154.0,122.0,10.369382527862228
25923,129.0,123.0,9.771616447051517
30789,153.0,189.0,10.355607307954536
30401,152.0,1.0,12.593823350424902
4527,22.0,127.0,7.361534657455805
20161,100.0,161.0,8.294187446297107
32454,162.0,54.0,8.384128402452104
36572,182.0,172.0,10.8275806103766
22647,113.0,47.0,9.959710976923043
31322,156.0,122.0,10.749485061870708
27798,138.0,198.0,8.199523688772087
27114,135.0,114.0,10.313787163905875
36469,182.0,69.0,6.4128878466583
37930,189.0,130.0,8.779319345295574
32463,162.0,63.0,10.082566967930768
24347,121.0,147.0,9.457121763213179
37098,185.0,98.0,7.341905388260268
30791,153.0,191.0,11.697202266887276
31474,157.0,74.0,7.939650827798581
2990,14.0,190.0,9.58544291083869
26196,130.0,196.0,8.571936974551186
30049,150.0,49.0,11.628918498611148
7754,38.0,154.0,10.19118207783387
4810,24.0,10.0,9.25243635105948
38232,191.0,32.0,10.070823018093737
6948,34.0,148.0,7.867455816853827
25,0.0,25.0,8.396142217813436
19070,95.0,70.0,14.763258405689246
3996,19.0,196.0,11.092432207730932
12002,60.0,2.0,10.789294353562214
17356,86.0,156.0,10.218660739276235
19715,98.0,115.0,10.242818313605225
8459,42.0,59.0,12.62854803463144
435,2.0,35.0,7.26543946431779
28213,141.0,13.0,11.377848209152209
37217,186.0,17.0,7.234670774479632
8760,43.0,160.0,9.168168062080085
5629,28.0,29.0,10.124205570182264
7242,36.0,42.0,8.568419954036933
5531,27.0,131.0,6.014915092648025
26709,133.0,109.0,10.942562358171312
13377,66.0,177.0,7.586427717597201
23482,117.0,82.0,9.8904213271667
7621,38.0,21.0,12.493904102586377
17741,88.0,141.0,10.10069198518829
28929,144.0,129.0,12.310073621256937
12629,63.0,29.0,11.165849247472401
26035,130.0,35.0,12.113468944882683
24549,122.0,149.0,9.038454042750553
35417,177.0,17.0,8.104371554869797
11642,58.0,42.0,11.839416581696945
23871,119.0,71.0,10.817149272605082
28688,143.0,88.0,8.704854253481317
8800,44.0,0.0,9.566973173753015
17562,87.0,162.0,9.887569750056121
34568,172.0,168.0,10.355338159016329
5155,25.0,155.0,10.596208913330523
33951,169.0,151.0,8.442703966131837
7159,35.0,159.0,9.455041268268852
23352,116.0,152.0,10.232204116635923
11847,59.0,47.0,12.994365634457083
1736,8.0,136.0,10.004024257726307
526,2.0,126.0,9.33626349047767
28884,144.0,84.0,7.172656136488829
16602,83.0,2.0,11.6129036976543
39027,195.0,27.0,8.810890312148963
34165,170.0,165.0,9.274906235394825
29579,147.0,179.0,11.486507771345831
5375,26.0,175.0,7.975496180796775
8255,41.0,55.0,10.541568844467141
13956,69.0,156.0,10.37057455585398
