,x,y,z,wts
22013,110.0,13.0,10.788361234712962,0.9646788139606463
1158,5.0,158.0,9.483040322915606,1.0431014330082653
32600,163.0,0.0,10.74005061711468,1.1303504762355694
28171,140.0,171.0,14.612993096417094,0.7879487712516474
16060,80.0,60.0,14.679214833318152,0.5943582791414184
1749,8.0,149.0,7.183587367912709,1.0431014330082653
22050,110.0,50.0,8.194916040192373,0.6198599513822209
8999,44.0,199.0,8.265948485013723,4.259273059991767
192,0.0,192.0,8.553753612414816,1.3047721946790267
18019,90.0,19.0,9.172022776285866,0.9935249678068001
4425,22.0,25.0,10.927801183665375,1.8870138594840984
6660,33.0,60.0,11.35602375131619,0.875902748372987
24677,123.0,77.0,7.820450164409293,0.5915537919619311
22301,111.0,101.0,6.720004270651428,0.5291953718732479
38027,190.0,27.0,8.370711036457507,1.0579864455382055
3583,17.0,183.0,9.772179510063472,1.3047721946790267
4394,21.0,194.0,12.896356018694965,1.0578586144321136
9031,45.0,31.0,11.363604453718965,1.1925694150396529
38076,190.0,76.0,8.569931172229728,0.905733337119737
28383,141.0,183.0,12.411716069023925,0.9814377147405907
10963,54.0,163.0,9.08586641269471,0.7664643886116582
38189,190.0,189.0,7.843638411332677,1.9738619571648317
1971,9.0,171.0,10.739562879477104,1.1112832511900834
2973,14.0,173.0,10.8850356649496,1.1112832511900834
23181,115.0,181.0,9.465343520740506,0.8505616463645223
24239,121.0,39.0,8.65286880674334,0.7438069003803998
37682,188.0,82.0,9.997090093629138,0.8822370965182332
7291,36.0,91.0,10.81174830932646,0.7573256732741727
33487,167.0,87.0,9.332434166174691,0.707687546968684
21342,106.0,142.0,9.85081598925095,0.5888908846937608
27347,136.0,147.0,10.187080430854834,0.6316259274288035
30972,154.0,172.0,9.070039461089499,0.7879487712516474
2778,13.0,178.0,9.137301704950719,1.1112832511900834
29222,146.0,22.0,11.95597070701007,0.7900025525543127
33953,169.0,153.0,7.782745559927994,0.8132012965041726
9778,48.0,178.0,7.852978781708272,0.7664643886116582
8716,43.0,116.0,8.22184546534108,0.6385870576093271
11877,59.0,77.0,15.4745343764394,0.7779974660414749
10506,52.0,106.0,10.582827376640589,0.6385870576093271
17421,87.0,21.0,9.663042118681764,0.7466113875598869
5343,26.0,143.0,7.207291397138324,0.7961878527613521
10241,51.0,41.0,12.799386151389623,1.0946641327081408
37957,189.0,157.0,9.780927215834458,0.987750846053722
21605,108.0,5.0,12.355912575730677,0.9646788139606463
38013,190.0,13.0,7.991062566528405,1.3049000257851184
32044,160.0,44.0,9.25147021735234,0.7855316136571441
30474,152.0,74.0,10.320017131463763,0.6377494441358442
18997,94.0,197.0,10.29926384009318,0.8713949796978556
39990,199.0,190.0,8.449320610731473,5.273181685055998
34154,170.0,154.0,7.594719357239082,0.8132012965041726
39217,196.0,17.0,7.356621551578452,1.3049000257851184
6067,30.0,67.0,11.651631463320971,0.875902748372987
35770,178.0,170.0,12.125962294068657,1.1743124076152842
2617,13.0,17.0,9.340232539088527,4.356149661953231
4583,22.0,183.0,10.266792449878587,1.0578586144321136
16306,81.0,106.0,12.558199839706392,0.5500287052065812
20696,103.0,96.0,8.563938416625389,0.5420158846937607
18817,94.0,17.0,11.55663789654751,0.9935249678068001
6030,30.0,30.0,9.383218882092597,1.8870138594840984
38231,191.0,31.0,10.872802242897514,1.0579864455382055
20515,102.0,115.0,6.740637359196003,0.5291953718732479
39050,195.0,50.0,7.100514081056762,0.9600811632066933
2725,13.0,125.0,10.680652037340305,1.0014347663415986
4448,22.0,48.0,10.756639485370759,1.1925694150396529
36981,184.0,181.0,8.236149641557171,1.9738619571648317
22809,114.0,9.0,11.54765711665855,0.9646788139606463
38285,191.0,85.0,9.61108745121275,0.8822370965182332
7374,36.0,174.0,8.888641480157162,0.8643696709431703
31521,157.0,121.0,11.487824932435597,0.6361549129360499
39129,195.0,129.0,8.313441096631832,0.9041388059199427
21569,107.0,169.0,8.254128726755422,0.657072702875579
17054,85.0,54.0,12.390021474951773,0.6487061052283748
14916,74.0,116.0,11.854593695506821,0.5929348836962838
18666,93.0,66.0,14.029257473899403,0.5943582791414184
30371,151.0,171.0,10.75903098666381,0.7879487712516474
1332,6.0,132.0,13.454460214962921,1.0014347663415986
28243,141.0,43.0,12.888428859890496,0.6920972702228007
9360,46.0,160.0,8.870609938461612,0.7664643886116582
25108,125.0,108.0,10.197920342463208,0.5552370385399146
19148,95.0,148.0,9.872748105504536,0.6097242180270941
34592,172.0,192.0,9.461074583843708,1.3678013511042273
32891,164.0,91.0,9.939544198295401,0.707687546968684
30645,153.0,45.0,10.27942696053675,0.6920972702228007
7595,37.0,195.0,10.323740005804751,1.0578586144321136
29914,149.0,114.0,12.820546399787212,0.6014326907138277
21338,106.0,138.0,8.50865405901776,0.547224218027094
30936,154.0,136.0,9.782398285245414,0.6361549129360499
25027,125.0,27.0,12.586205581159309,0.7438069003803998
22776,113.0,176.0,8.706053387452155,0.657072702875579
17073,85.0,73.0,13.626027293395929,0.5943582791414184
29306,146.0,106.0,12.35983044532362,0.6014326907138277
37822,189.0,22.0,7.8036231660113575,1.0579864455382055
22209,111.0,9.0,11.300780173245847,0.9646788139606463
38738,193.0,138.0,13.116851356048928,0.9041388059199427
28986,144.0,186.0,10.38833409424332,0.9814377147405907
22948,114.0,148.0,9.429428884446219,0.5888908846937608
27500,137.0,100.0,9.984319092282792,0.5552370385399146
15871,79.0,71.0,14.7725289139109,0.7323452921284314
12431,62.0,31.0,12.103026748536381,0.8845984005469
10888,54.0,88.0,12.363686836221095,0.6594203909426605
