,x,y,z
15733,78.0,133.0,9.668637817724338
33930,169.0,130.0,10.721099589670205
25712,128.0,112.0,9.685126924820652
9569,47.0,169.0,8.863184729252893
11728,58.0,128.0,8.94225395657855
23313,116.0,113.0,10.419770985642987
9042,45.0,42.0,13.135221110412008
35671,178.0,71.0,9.090049838315085
2741,13.0,141.0,9.605371309816782
38823,194.0,23.0,8.52425220208851
1487,7.0,87.0,8.612921427514419
630,3.0,30.0,10.669186480202479
28598,142.0,198.0,10.100932790052612
9249,46.0,49.0,11.697677109967296
34025,170.0,25.0,6.748376089790989
5715,28.0,115.0,6.444978927267462
5868,29.0,68.0,10.739818914290984
28151,140.0,151.0,10.513327927043447
10971,54.0,171.0,9.54851425532089
17655,88.0,55.0,13.775196166063532
6107,30.0,107.0,7.022497416902976
13941,69.0,141.0,9.287975109004954
35005,175.0,5.0,10.390380636180831
32963,164.0,163.0,10.621688618942516
15462,77.0,62.0,14.46135150271233
28385,141.0,185.0,11.499827450088604
12576,62.0,176.0,9.117123698476908
32158,160.0,158.0,10.120479621906501
5471,27.0,71.0,9.813469326509454
38401,192.0,1.0,7.877221148731531
24595,122.0,195.0,6.92028689002138
5934,29.0,134.0,6.226762692981168
28210,141.0,10.0,11.889254745271428
15337,76.0,137.0,10.788152386793914
9007,45.0,7.0,10.290186949841015
5102,25.0,102.0,8.72992219155799
39924,199.0,124.0,8.4568188757926
25209,126.0,9.0,12.145117099435867
24342,121.0,142.0,9.738733015841172
21788,108.0,188.0,9.1029466913416
9310,46.0,110.0,9.448715629481297
7031,35.0,31.0,8.726930933653673
15532,77.0,132.0,10.184989336823724
37003,185.0,3.0,7.26054252653892
35701,178.0,101.0,7.720903980472807
13363,66.0,163.0,9.684934795913072
14372,71.0,172.0,7.485028390125924
20966,104.0,166.0,7.350624584284262
30955,154.0,155.0,8.970921172865586
30784,153.0,184.0,9.735740761902147
2126,10.0,126.0,10.80801595369315
37997,189.0,197.0,9.783660880000829
23233,116.0,33.0,10.942218995665005
9260,46.0,60.0,14.046904254772283
29945,149.0,145.0,10.452596836466057
39489,197.0,89.0,9.27586482398934
29511,147.0,111.0,12.86311141412118
23852,119.0,52.0,7.614784167062895
9410,47.0,10.0,10.407190428528281
11838,59.0,38.0,14.310605142608765
18046,90.0,46.0,12.406040467637856
4541,22.0,141.0,7.667992979958821
2917,14.0,117.0,7.9747926888672165
8519,42.0,119.0,7.297764084127264
22905,114.0,105.0,7.666424874012103
31825,159.0,25.0,10.226520550964306
16124,80.0,124.0,13.79448869967708
26153,130.0,153.0,10.000389956620145
12635,63.0,35.0,12.802349304747441
21405,107.0,5.0,12.419536238929789
31436,157.0,36.0,11.173283139548825
33271,166.0,71.0,9.344719845117925
31071,155.0,71.0,8.069414089966333
