,x,y,z,wts
5365,26.0,165.0,7.295712132862976,0.9769084401437337
36159,180.0,159.0,7.1110179557046855,1.1141698894214367
35543,177.0,143.0,8.923532775620538,0.975281000532548
3981,19.0,181.0,9.392671930142189,1.4575567179733837
10406,52.0,6.0,10.079788071013814,1.2023706628195787
3201,16.0,1.0,10.09634266689323,1.4052603657092817
13932,69.0,132.0,9.885364946586803,0.5896302638558958
6444,32.0,44.0,10.101867006735711,0.7234216283149889
18298,91.0,98.0,9.76839311505606,0.4907275628290118
5182,25.0,182.0,9.978430535083023,1.148914742664742
10987,54.0,187.0,10.48891673313504,0.9488910009743335
27866,139.0,66.0,9.093214514046096,0.6042813613720043
14255,71.0,55.0,14.488189747769837,0.5120738578595174
25135,125.0,135.0,11.513387554444009,0.6256597627168659
37563,187.0,163.0,8.899630437680813,2.474018374269921
20176,100.0,176.0,7.194624390598271,1.1439533095234844
4031,20.0,31.0,12.339435686527057,0.9834496661208043
29018,145.0,18.0,10.71371198626092,1.0100867699551903
1200,6.0,0.0,9.631833696486092,1.6830381434870596
27824,139.0,24.0,12.302766039954836,0.847540982409403
36551,182.0,151.0,10.441624106922736,1.335129485381032
6970,34.0,170.0,9.59219660502374,0.8611676994029931
35473,177.0,73.0,11.518106443533409,1.2032606769448868
24865,124.0,65.0,7.7363387259458,0.541886429411855
39631,198.0,31.0,10.49542195757945,2.500278473962682
31802,159.0,2.0,10.193064603394546,1.3352051213893315
1806,9.0,6.0,8.080187592607233,1.6830381434870596
5319,26.0,119.0,8.237794236582145,1.4111717077403343
39489,197.0,89.0,9.27586482398934,1.7193591617933703
15116,75.0,116.0,13.039904181668883,0.5629208621464942
29960,149.0,160.0,11.43206692938487,0.8377900192915667
19654,98.0,54.0,10.454557587678531,0.5311876144732739
21235,106.0,35.0,8.803559337005598,0.637116119206762
13912,69.0,112.0,11.623095168710421,0.5423447304592514
18499,92.0,99.0,9.725082649582877,0.4907275628290118
33483,167.0,83.0,12.142430200995342,0.8461178198020298
24193,120.0,193.0,7.638545682860894,2.3702960528940893
24003,120.0,3.0,11.410584995709312,1.1164424026266127
28338,141.0,138.0,11.959255625488318,0.6411997782568815
4108,20.0,108.0,8.083006091385164,1.571665534900828
20496,102.0,96.0,8.863735223065323,0.5009804678187588
10466,52.0,66.0,12.517060412525105,0.5914389372245967
20065,100.0,65.0,12.668933948580948,0.49626697955263904
24749,123.0,149.0,9.508675182391192,0.6610744509093319
10995,54.0,195.0,10.282152862019787,1.360146412229744
8375,41.0,175.0,8.37454738689711,0.8747131816984753
31647,158.0,47.0,9.000348050253946,0.862599997468418
9230,46.0,30.0,10.896926702565537,0.5937919986853591
4360,21.0,160.0,7.929193321660259,1.0147872280225216
31553,157.0,153.0,9.639666062327974,0.956837638339186
29215,146.0,15.0,12.256192734440111,1.0100867699551903
13511,67.0,111.0,11.430364149165973,0.6307285688430896
5619,28.0,19.0,11.574815310420487,0.8394167443101048
16802,84.0,2.0,11.634437369245006,1.2220580832422934
25888,129.0,88.0,8.532074068646684,0.5622747886160037
10229,51.0,29.0,11.68581178162401,0.5866694915628521
34402,172.0,2.0,9.764943932689345,1.5545033670033666
28996,144.0,196.0,9.91465052836764,2.4327259069906098
584,2.0,184.0,9.96730375350208,2.522371532788199
10813,54.0,13.0,10.804935950892714,0.9657451484162867
35760,178.0,160.0,8.24048818111991,1.1141698894214367
10905,54.0,105.0,10.343589959564277,0.745014283128804
29313,146.0,113.0,13.561243918441415,0.7099803380505131
7591,37.0,191.0,8.985928681326314,1.4444294131794115
4274,21.0,74.0,9.160904953029121,1.3174295868740307
16329,81.0,129.0,11.581368420381269,0.559868359093991
16773,83.0,173.0,9.091207953221252,1.150411634480261
33853,169.0,53.0,8.480900260452565,1.0620569732411833
19681,98.0,81.0,12.992801720239603,0.48531630741775633
30455,152.0,55.0,10.941886591536559,0.7369386218070425
8008,40.0,8.0,11.944461815376185,1.209493169942086
35294,176.0,94.0,8.730329428033613,0.9428440102782204
10083,50.0,83.0,11.978964138327038,0.7043158264172754
33084,165.0,84.0,10.766256370151646,0.8461178198020298
23345,116.0,145.0,9.496494835615485,0.6610744509093319
10031,50.0,31.0,11.816984183397341,0.5866694915628521
20366,101.0,166.0,8.679353609183757,0.8909771190472939
11446,57.0,46.0,11.74384481577686,0.542386077714221
420,2.0,20.0,8.390218825347652,2.0904455508944673
35146,175.0,146.0,9.520944553511635,0.975281000532548
26405,132.0,5.0,13.466339376012687,1.0899873761715864
3165,15.0,165.0,9.240202429992008,1.2855504154523756
18255,91.0,55.0,13.208187339654412,0.5245738578595174
10796,53.0,196.0,10.683826413930406,1.360146412229744
39618,198.0,18.0,8.481297516620483,2.6742202729044804
27718,138.0,118.0,10.926504362442714,0.6081587452158483
3829,19.0,29.0,12.877097817339925,0.9834496661208043
8223,41.0,23.0,11.404924783957727,0.7362421411355018
17441,87.0,41.0,12.747104309473404,0.5620734981369354
27943,139.0,143.0,10.509826974824602,0.6926401074749885
16366,81.0,166.0,9.850701652849814,0.8974354440040709
10887,54.0,87.0,11.656195797365243,0.7278452381819813
27641,138.0,41.0,12.182312708224178,0.683519818388239
13632,68.0,32.0,11.612274798544535,0.6006750938037484
14675,73.0,75.0,11.595960169183593,0.4691787412801902
27266,136.0,66.0,7.709111049281618,0.6042813613720043
2447,12.0,47.0,9.018910803807438,1.0469417296128678
28528,142.0,128.0,13.768195579026457,0.6195547566118598
14749,73.0,149.0,10.656854053497952,0.6782314998001269
20094,100.0,94.0,8.608563745721503,0.48531630741775633
