,x,y,z,wts
5072,25.0,72.0,8.61073384386841,0.6593279662981727
16061,80.0,61.0,14.852622679704393,0.6138925168246107
19418,97.0,18.0,12.27146759538366,0.9227604994144917
14637,73.0,37.0,13.352824354199019,0.7409279574376375
38554,192.0,154.0,11.42450347295381,1.3420884904286055
8889,44.0,89.0,10.40095908368793,0.5361130586005064
29182,145.0,182.0,10.923057683137172,1.1917006837907989
29985,149.0,185.0,12.035134507731549,1.1917006837907989
6136,30.0,136.0,7.817640907396298,0.702024204483551
2180,10.0,180.0,8.15461449976421,1.3663877341711943
33330,166.0,130.0,11.694578523833913,0.8843471609650936
24554,122.0,154.0,10.846911648017276,0.6933063177503376
37378,186.0,178.0,8.564466794075944,1.739815763155878
14868,74.0,68.0,13.805429512196358,0.5505502844320351
22710,113.0,110.0,9.44624254915306,0.5067738100103993
5552,27.0,152.0,9.204594368789826,0.8052233788901555
6964,34.0,164.0,10.169422292391785,0.9252414948321847
20050,100.0,50.0,8.897695076371143,0.664826302902709
3448,17.0,48.0,8.939906228915097,1.0727243171945233
27628,138.0,28.0,12.034278596542709,0.9645053623667852
3264,16.0,64.0,9.314075390150087,0.852816909787116
12380,61.0,180.0,9.913863201853353,1.0641211088161135
9502,47.0,102.0,8.937769864208233,0.5361130586005064
16480,82.0,80.0,13.626374009285623,0.5366613955431463
16300,81.0,100.0,12.415767874346278,0.4874189713007219
13818,69.0,18.0,13.324320395785435,0.8857156022252821
31500,157.0,100.0,9.97835866089905,0.9159261083335147
30652,153.0,52.0,11.719883454297364,0.8513588106426473
4707,23.0,107.0,8.980043972533196,0.6260008126706854
375,1.0,175.0,9.882334759893462,1.1187304383211278
11514,57.0,114.0,11.489449047869158,0.5554678973101838
33187,165.0,187.0,6.6270109571483395,1.6604506837907984
5687,28.0,87.0,8.377001344955783,0.606645973961008
12285,61.0,85.0,14.019222074895184,0.4978682920948703
30710,153.0,110.0,12.500266149536444,0.6933063177503376
10117,50.0,117.0,11.12707401546228,0.5554678973101838
30372,151.0,172.0,10.424279649530877,0.9440433879407324
5206,26.0,6.0,9.166861839407565,1.5353866548568613
11299,56.0,99.0,11.332258582725572,0.5361130586005064
18222,91.0,22.0,9.073641114613094,0.871826713336393
35966,179.0,166.0,9.659422819974143,1.739815763155878
1885,9.0,85.0,8.261939515172042,0.8001349174499511
32071,160.0,71.0,5.672485745112187,0.9651685325759389
23843,119.0,43.0,8.348700405961548,0.8613061879601803
980,4.0,180.0,10.213784720222316,1.3663877341711943
21994,109.0,194.0,7.466957046963244,1.053671788021965
14942,74.0,142.0,11.096594774508203,0.6964456970240179
21025,105.0,25.0,8.16318005893138,0.9227604994144917
17561,87.0,161.0,9.986274102822273,0.8060144921718986
4738,23.0,138.0,8.442169061560042,0.702024204483551
17916,89.0,116.0,10.763328826531723,0.5067738100103993
34320,171.0,120.0,11.563217434363096,0.8843471609650936
37424,187.0,24.0,7.9672238829912265,1.6273562255843321
1519,7.0,119.0,9.696526216707438,0.8194897561596287
21353,106.0,153.0,8.65330568473285,0.6859963762298696
37831,189.0,31.0,8.36665711530992,1.4825685807966873
37788,188.0,188.0,9.238577356448907,3.882672906013017
8913,44.0,113.0,10.095200241030776,0.5554678973101838
30753,153.0,153.0,9.646348497116007,0.8240252719987036
24762,123.0,162.0,9.936958733714214,0.8133244336923664
3472,17.0,72.0,9.653219739365214,0.852816909787116
7007,35.0,7.0,10.466913208618166,1.5353866548568613
31329,156.0,129.0,8.835206313882473,0.8843471609650936
12122,60.0,122.0,10.85185872686206,0.5932465226174133
26766,133.0,166.0,11.079116341465703,0.8133244336923664
26672,133.0,72.0,9.322001351317633,0.670928514954578
14479,72.0,79.0,11.565697341221805,0.5505502844320351
12701,63.0,101.0,11.165550397138462,0.4978682920948703
23735,118.0,135.0,10.298105805029474,0.5901071433437328
4046,20.0,46.0,10.789629392491893,0.8792353737055799
29337,146.0,137.0,10.831988253589893,0.6933063177503376
26490,132.0,90.0,8.244284530486228,0.6216860907121537
39418,197.0,18.0,7.6101602905028525,4.926675953475488
9372,46.0,172.0,9.832148143057317,0.854708579471683
9611,48.0,11.0,10.035733930896189,1.0666366548568609
1505,7.0,105.0,11.58923811257397,0.8194897561596287
21938,109.0,138.0,10.153344615496392,0.5827972018232649
103,0.0,103.0,11.266981901121783,0.8194897561596287
4323,21.0,123.0,7.887651927605816,0.702024204483551
24534,122.0,134.0,10.320139090823925,0.5901071433437328
24826,124.0,26.0,12.770190956864344,0.8613061879601803
36222,181.0,22.0,6.796525086286287,1.6273562255843321
5408,27.0,8.0,8.642359902020333,1.5353866548568613
7508,37.0,108.0,7.482186796915961,0.6260008126706854
1818,9.0,18.0,9.072417349242839,3.8568152262854296
27423,137.0,23.0,11.501952557008376,1.1092930071544298
14216,71.0,16.0,12.74830653733963,0.8857156022252821
12850,64.0,50.0,12.011494951293713,0.6277814057134995
13079,65.0,79.0,13.84475052731367,0.5505502844320351
29076,145.0,76.0,7.079884385816807,0.7741276893611829
25570,127.0,170.0,11.02659539133747,0.8133244336923664
17318,86.0,118.0,11.961163261503183,0.5067738100103993
17726,88.0,126.0,10.543237771482302,0.5827972018232649
6981,34.0,181.0,8.70456883664155,1.172898790682251
8608,43.0,8.0,10.167809614390855,1.0666366548568609
87,0.0,87.0,8.174138456752836,0.8001349174499511
33851,169.0,51.0,8.130213286163507,1.0423996538574034
23199,115.0,199.0,6.510104427170126,4.352991515913122
17270,86.0,70.0,14.311098169809426,0.5366613955431463
28888,144.0,88.0,8.006193750962222,0.7248852651187586
