,x,y,z
4431,22.0,31.0,10.6443897470074
33294,166.0,94.0,10.928917521003486
34404,172.0,4.0,11.091102671059613
24449,122.0,49.0,6.638703486444009
12313,61.0,113.0,11.631553559333447
38950,194.0,150.0,11.79987468240949
37293,186.0,93.0,8.199153199789436
2265,11.0,65.0,9.355021858062193
621,3.0,21.0,9.58839334928449
14851,74.0,51.0,14.627521829556565
25323,126.0,123.0,9.715164976292293
13968,69.0,168.0,7.186003999620564
806,4.0,6.0,9.001992565436458
7332,36.0,132.0,8.296191691690561
8872,44.0,72.0,13.426278021669766
30439,152.0,39.0,10.246354236822272
37056,185.0,56.0,3.9164326397433866
17198,85.0,198.0,7.3236260554850015
23104,115.0,104.0,8.735446411636778
36718,183.0,118.0,9.213434346497673
35293,176.0,93.0,9.11310592600383
7308,36.0,108.0,7.013434499081598
36696,183.0,96.0,6.607031379152332
37661,188.0,61.0,5.542064880469708
3337,16.0,137.0,7.372740546947746
817,4.0,17.0,9.523893694517435
4888,24.0,88.0,9.224188227853622
23007,115.0,7.0,12.329834630514188
24784,123.0,184.0,10.0273622132574
17778,88.0,178.0,9.145392221431715
34395,171.0,195.0,10.285049007591669
29938,149.0,138.0,10.390345365773399
29276,146.0,76.0,7.983011212774846
16780,83.0,180.0,9.740399120425312
10762,53.0,162.0,9.38811977207332
14718,73.0,118.0,12.089116395262355
26285,131.0,85.0,6.166480436801917
33149,165.0,149.0,9.253659238162658
15048,75.0,48.0,13.408317459922621
679,3.0,79.0,9.376471355737708
23044,115.0,44.0,8.40768356540798
24905,124.0,105.0,11.512733205549592
5107,25.0,107.0,7.835025405782673
6741,33.0,141.0,11.08992030400572
34521,172.0,121.0,9.840187181111169
7122,35.0,122.0,7.494082924488827
11214,56.0,14.0,11.850769501082006
28800,144.0,0.0,11.943100900617438
28567,142.0,167.0,12.632330970464203
7199,35.0,199.0,8.351545073106283
1557,7.0,157.0,9.860656664667191
38589,192.0,189.0,7.9584082372735665
9400,47.0,0.0,10.878728469770685
24626,123.0,26.0,12.951932759397138
20992,104.0,192.0,7.373225989114551
24627,123.0,27.0,13.397162270393824
10126,50.0,126.0,9.967380500072275
28721,143.0,121.0,11.759444755302999
14295,71.0,95.0,15.62096724755257
31643,158.0,43.0,8.910829101429975
16148,80.0,148.0,11.134667931792459
10118,50.0,118.0,11.207333893497228
27478,137.0,78.0,7.082058096835105
36947,184.0,147.0,10.9279295703437
