,x,y,z,wts
1509,7.0,109.0,10.740989025527014,1.467948717948718
23120,115.0,120.0,10.079721701967571,1.086736411736412
32148,160.0,148.0,9.620536407336182,0.8488711519961523
16447,82.0,47.0,11.795981484137195,0.5756105006105008
2887,14.0,87.0,7.861860656747868,2.035599816849817
37141,185.0,141.0,9.650374752850633,0.8774831649831654
6906,34.0,106.0,6.469817318266903,0.686167998667999
37586,187.0,186.0,7.155535517438192,1.6615740740740748
30824,154.0,24.0,10.281025486461353,1.0256283068783072
7501,37.0,101.0,7.43421225619936,0.686167998667999
37509,187.0,109.0,7.987242903163287,1.515909090909092
18367,91.0,167.0,10.52912655453539,1.1551905270655272
35058,175.0,58.0,4.632870625245076,1.4948361823361824
17482,87.0,82.0,12.999046598377204,0.5663609538609541
27882,139.0,82.0,6.66165719613631,0.573010350395219
7656,38.0,56.0,11.538091430856193,0.5946171883671886
10851,54.0,51.0,12.950887821180354,0.529140997890998
16135,80.0,135.0,9.06645974428224,0.5810347060347062
1994,9.0,194.0,9.116571647736475,2.3486111111111114
26800,134.0,0.0,13.808158727141553,1.9978505291005302
6794,33.0,194.0,8.745242303216676,1.4195436507936512
19655,98.0,55.0,10.801131737043924,0.47308857078593936
5129,25.0,129.0,6.364086936463668,1.2831196581196582
6014,30.0,14.0,8.857240178534772,1.2463127150627151
17329,86.0,129.0,10.806387666490968,0.58473840973841
11465,57.0,65.0,13.961861254387543,0.5390234765234767
35532,177.0,132.0,7.391502727009814,0.7993581649831654
19291,96.0,91.0,10.281078102643576,0.5918152145125831
33886,169.0,86.0,9.468709219829323,1.176912150349651
11100,55.0,100.0,10.273508178973124,0.5477751415251416
39805,199.0,5.0,10.3434578801721,2.2673611111111116
9905,49.0,105.0,9.773887515971484,0.5646020646020647
14576,72.0,176.0,5.216421612070213,1.177859177859178
21858,109.0,58.0,8.765560533013751,0.44266847005333865
9653,48.0,53.0,13.488270902589772,0.5499743312243314
8186,40.0,186.0,11.31762306029365,1.2042658730158733
21463,107.0,63.0,10.890367045522899,0.45432348170835024
29491,147.0,91.0,7.60311319523187,0.6115926014774701
21807,109.0,7.0,11.237884294045248,1.3263049450549453
22844,114.0,44.0,8.632871084547924,0.5195915469764155
22342,111.0,142.0,8.378505417248261,1.1149623524623526
2609,13.0,9.0,9.315460257647327,1.2968177655677655
3409,17.0,9.0,10.35462688244676,1.2968177655677655
23254,116.0,54.0,7.8714641080345835,0.46350180338667196
15,0.0,15.0,8.866149699026712,2.356646825396826
9219,46.0,19.0,9.867126483371198,1.0092997280497282
2496,12.0,96.0,7.007614582446107,1.380151098901099
7240,36.0,40.0,8.799712527203521,0.7057282994782997
9328,46.0,128.0,7.598407879360948,0.8359314296814301
22659,113.0,59.0,8.875546418219614,0.44907872646359503
33138,165.0,138.0,9.171597734941296,0.7323938792688794
20863,104.0,63.0,11.951676979028932,0.45990383885120745
9205,46.0,5.0,9.93751807007927,2.0590277777777786
23659,118.0,59.0,8.568035911796418,0.44907872646359503
31781,158.0,181.0,9.728384550552718,1.8438657407407415
1390,6.0,190.0,8.655363943551608,2.8819444444444455
30662,153.0,62.0,11.057223119309592,0.6709600858449544
21650,108.0,50.0,8.397824857771383,0.5404248803097489
17255,86.0,55.0,12.219303321492212,0.4922771672771674
33927,169.0,127.0,10.034057877941327,0.7249864718614719
31232,156.0,32.0,9.751117126567184,0.8814397103870791
36230,181.0,30.0,5.391901969154618,1.1759259259259263
13530,67.0,130.0,10.894500809132131,0.5354506604506606
25636,128.0,36.0,11.968839714978087,0.702471456418825
7685,38.0,85.0,11.070407285434339,0.6114926739926742
16512,82.0,112.0,14.798572926081189,0.571553677803678
6876,34.0,76.0,11.119616470056595,0.720709845709846
15587,77.0,187.0,9.02139326562492,1.4604980667480671
14556,72.0,156.0,10.334771738927229,0.679061100936101
21782,108.0,182.0,6.7447955545984986,2.5770655270655274
36184,180.0,184.0,9.555834391850086,1.6615740740740748
31902,159.0,102.0,7.334725155684492,0.7176318473193476
39561,197.0,161.0,11.678299604013942,1.448611111111112
4937,24.0,137.0,8.093150235822144,1.3651709401709402
34771,173.0,171.0,12.323381962370156,0.9956514550264554
39946,199.0,146.0,11.79505181847441,1.353914141414142
30457,152.0,57.0,12.124397980638868,0.6709600858449544
8237,41.0,37.0,10.788940232284201,0.6744782994782997
12827,64.0,27.0,10.832135962143937,0.906239593739594
39005,195.0,5.0,9.284307964702194,2.2673611111111116
36101,180.0,101.0,8.005304784994262,1.1617424242424246
13467,67.0,67.0,14.692758909299378,0.5314477189477191
18503,92.0,103.0,9.37624458318602,0.5965807340807343
26474,132.0,74.0,7.740146612547827,0.5257881281729967
34725,173.0,125.0,10.297580820883539,0.7458198051948055
8027,40.0,27.0,10.188508832454287,0.7786449661449663
24670,123.0,70.0,8.429092562994827,0.49737903726390587
14559,72.0,159.0,11.870768820126653,0.7155194342694344
18307,91.0,107.0,9.82394603076768,0.6040212102712105
13331,66.0,131.0,10.486638488373833,0.5354506604506606
38176,190.0,176.0,6.979750361756455,1.3872685185185192
23816,119.0,16.0,11.990934718995389,1.0138049450549451
18128,90.0,128.0,10.418271544213287,0.6172059422059425
8374,41.0,174.0,9.818173245137297,1.2042658730158733
20419,102.0,19.0,11.403396918611678,0.9089438339438343
38820,194.0,20.0,8.442442701636718,1.5173611111111114
29452,147.0,52.0,11.10017031954684,0.6531029429878116
16966,84.0,166.0,10.285168431953673,0.9208155270655272
14503,72.0,103.0,14.489760847808865,0.5302100677100678
33727,168.0,127.0,11.638999926794504,0.7249864718614719
