,x,y,z
36951,184.0,151.0,11.69480256178129
38762,193.0,162.0,10.315738793117106
30220,151.0,20.0,11.114077479122402
14729,73.0,129.0,10.407852282614092
20180,100.0,180.0,7.182871580244059
35202,176.0,2.0,8.533359113106254
5989,29.0,189.0,9.082897810088884
367,1.0,167.0,9.186022034140935
20673,103.0,73.0,11.190423320002566
12776,63.0,176.0,9.20522101235005
32144,160.0,144.0,9.171793987712022
15760,78.0,160.0,10.62941874651226
22197,110.0,197.0,7.733923890693333
1775,8.0,175.0,7.631811769645716
27061,135.0,61.0,10.015231197146619
14549,72.0,149.0,10.9113410613787
12393,61.0,193.0,8.577835256562782
25172,125.0,172.0,11.657525932855025
10180,50.0,180.0,9.774327372084812
1090,5.0,90.0,9.191225028035909
34217,171.0,17.0,8.619524159565113
28247,141.0,47.0,13.19223102330072
29176,145.0,176.0,12.262567955396348
12465,62.0,65.0,14.235657822286784
30904,154.0,104.0,9.630156046681998
20479,102.0,79.0,13.301178856702112
13351,66.0,151.0,9.705010246740962
35237,176.0,37.0,6.980778533056295
21005,105.0,5.0,11.587487766208547
24609,123.0,9.0,12.163332159029508
11798,58.0,198.0,9.202994405700911
17319,86.0,119.0,12.788181659140761
29742,148.0,142.0,11.211487418115718
19650,98.0,50.0,9.82488453898309
25450,127.0,50.0,7.654744720297988
3975,19.0,175.0,10.049216081064165
9664,48.0,64.0,15.1165092012642
26717,133.0,117.0,9.494128843988928
4459,22.0,59.0,10.918606246333667
39708,198.0,108.0,6.290879582987095
14374,71.0,174.0,5.759384284305569
23517,117.0,117.0,11.753521602364598
2904,14.0,104.0,8.494280379938804
7516,37.0,116.0,6.736597330636743
39081,195.0,81.0,7.6958901356639
38302,191.0,102.0,8.579331224845403
15610,78.0,10.0,9.822111975569406
31211,156.0,11.0,8.82608966208441
29068,145.0,68.0,11.307163877463633
20038,100.0,38.0,10.199533978573678
31806,159.0,6.0,10.222698911498261
4955,24.0,155.0,10.633876730397619
17214,86.0,14.0,14.135612024146553
19988,99.0,188.0,7.288650665948897
19218,96.0,18.0,11.95209754919565
35667,178.0,67.0,7.485662938089851
13429,67.0,29.0,11.366169073429479
6812,34.0,12.0,11.253109113725959
720,3.0,120.0,9.669289931029828
19398,96.0,198.0,11.688865735821334
2473,12.0,73.0,11.950581141242846
29744,148.0,144.0,10.497314543290294
2073,10.0,73.0,10.161477368639598
4446,22.0,46.0,11.190108042082143
34022,170.0,22.0,6.60304364740545
29284,146.0,84.0,7.136586506015874
31254,156.0,54.0,8.94312413960741
