,x,y,z
10284,51.0,84.0,12.574104657672322
17863,89.0,63.0,14.30420716655096
26382,131.0,182.0,11.490132199931612
30085,150.0,85.0,9.062857392137104
24422,122.0,22.0,14.022155087723732
23757,118.0,157.0,10.577320282769824
37490,187.0,90.0,8.036125611959875
24822,124.0,22.0,12.684354522017
16579,82.0,179.0,9.90844137174738
18818,94.0,18.0,11.218918435863523
26342,131.0,142.0,10.633533787064236
23730,118.0,130.0,10.223122096505598
32999,164.0,199.0,11.878241475718207
13586,67.0,186.0,8.58071906647434
6282,31.0,82.0,9.62850977496533
3763,18.0,163.0,9.03286211626429
15627,78.0,27.0,10.177020061120736
1042,5.0,42.0,8.675670755876668
30863,154.0,63.0,11.409233562242886
6573,32.0,173.0,8.163898920534805
23909,119.0,109.0,11.383318176278308
1173,5.0,173.0,9.279663129495969
18732,93.0,132.0,8.880722764693012
10204,51.0,4.0,10.107670256257334
10810,54.0,10.0,11.269766027719974
39109,195.0,109.0,6.397353896926713
5731,28.0,131.0,6.550994346658772
39508,197.0,108.0,6.819773414662059
32224,161.0,24.0,9.902479123947636
16344,81.0,144.0,12.18929672795046
30296,151.0,96.0,10.1593134982047
38051,190.0,51.0,2.9425051107089235
25953,129.0,153.0,10.857254400577599
38896,194.0,96.0,7.986216508358218
26340,131.0,140.0,11.124006508007094
31943,159.0,143.0,8.640688180519016
25817,129.0,17.0,12.771130503031756
26623,133.0,23.0,12.067078079392818
17601,88.0,1.0,13.49162807849581
14582,72.0,182.0,6.075719518526436
4501,22.0,101.0,9.92511686707828
11726,58.0,126.0,9.576556844069858
13898,69.0,98.0,12.63168304888795
15984,79.0,184.0,9.71232652687926
19216,96.0,16.0,13.131663729533395
31040,155.0,40.0,8.835163618126108
8549,42.0,149.0,8.375553302110767
6242,31.0,42.0,10.497040843331774
4811,24.0,11.0,9.18336954780138
998,4.0,198.0,7.361364792618655
9294,46.0,94.0,8.343773068165406
6566,32.0,166.0,10.50821004521259
2862,14.0,62.0,8.416452223836963
32403,162.0,3.0,10.949589832157345
22168,110.0,168.0,10.162993956237939
18060,90.0,60.0,13.607299645198522
34833,174.0,33.0,6.314845495486907
12948,64.0,148.0,10.444029181434267
22352,111.0,152.0,10.576606431280867
22401,112.0,1.0,12.122963810421561
19576,97.0,176.0,7.717943421994994
21948,109.0,148.0,9.759917332748824
12608,63.0,8.0,11.142531675721767
32746,163.0,146.0,7.59635393203512
23985,119.0,185.0,8.207554962146542
22355,111.0,155.0,9.670274847676072
10255,51.0,55.0,12.815997974353424
38021,190.0,21.0,8.638107392710019
31982,159.0,182.0,7.750691606063497
14274,71.0,74.0,10.321635637964393
22811,114.0,11.0,12.321317435918159
8790,43.0,190.0,8.268551888199982
34537,172.0,137.0,9.420716295385928
36053,180.0,53.0,5.382509701178954
11695,58.0,95.0,8.366756219765438
16691,83.0,91.0,13.072805264051437
522,2.0,122.0,9.59118583938054
21282,106.0,82.0,12.392139895065382
35428,177.0,28.0,6.6852045345309445
21835,109.0,35.0,9.909894955659235
10178,50.0,178.0,9.46225072318559
39588,197.0,188.0,8.860991796161954
5100,25.0,100.0,8.388991966082006
