,x,y,z
8826,44.0,26.0,10.150873531229696
37558,187.0,158.0,9.530885019828958
12186,60.0,186.0,8.177762186717077
31402,157.0,2.0,10.462728765006405
17769,88.0,169.0,10.606999661943139
19285,96.0,85.0,12.686364955201233
6293,31.0,93.0,9.50911758947117
10550,52.0,150.0,7.887833010308829
13933,69.0,133.0,8.969717747362434
18272,91.0,72.0,14.664085684867105
29483,147.0,83.0,7.932061562291795
29060,145.0,60.0,10.292530685381386
25975,129.0,175.0,12.101802763599355
20223,101.0,23.0,11.251296410397991
1724,8.0,124.0,10.949042552003997
38481,192.0,81.0,8.466254737752323
33062,165.0,62.0,10.61483741715118
3219,16.0,19.0,9.680052467308622
1699,8.0,99.0,8.967659668189215
28061,140.0,61.0,10.79984984636159
20268,101.0,68.0,11.759851412920774
3887,19.0,87.0,9.021385720512294
10958,54.0,158.0,9.815573758223781
19947,99.0,147.0,9.240046158333952
488,2.0,88.0,8.816969896430342
29393,146.0,193.0,10.117997998434868
35123,175.0,123.0,10.433203262217297
22626,113.0,26.0,10.353394993106033
37414,187.0,14.0,7.224610823918457
35117,175.0,117.0,8.797066408300282
3502,17.0,102.0,8.412009010807008
28414,142.0,14.0,11.831666234023787
27490,137.0,90.0,7.432522590104788
15211,76.0,11.0,9.629740945723903
37488,187.0,88.0,8.850361530897246
15990,79.0,190.0,10.950104636389419
3410,17.0,10.0,10.314546685282892
2790,13.0,190.0,10.628280532339657
35024,175.0,24.0,8.687800921665232
32270,161.0,70.0,6.698278138806927
25790,128.0,190.0,9.623795915951012
37964,189.0,164.0,9.685124709192342
33822,169.0,22.0,7.22235806886313
34670,173.0,70.0,9.712393999747533
15333,76.0,133.0,9.857138675863487
492,2.0,92.0,7.691567065578106
2662,13.0,62.0,9.959038787230574
2995,14.0,195.0,9.720088232142585
23375,116.0,175.0,9.42033065629618
28262,141.0,62.0,10.504782687782765
19360,96.0,160.0,10.282411990729058
12176,60.0,176.0,9.301465989946111
18489,92.0,89.0,10.283474873539097
